deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
142,4452,23,44,43932,43932,0,43934.6,43946,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,4453,23,20,43946,43946,0,43948.6,43960,11.400000000001455,1,2,2,1,1,,0,0,1,38,,,0
57,4454,23,47,43946,43946,0,43948.6,43960,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
84,4455,23,20,43960,43960,0,43962.6,43974,11.400000000001455,1,2,2,1,1,,0,0,1,39,,,0
115,4456,23,49,43960,43960,0,43962.6,43974,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
154,4457,23,50,43974,43974,0,43976.6,43988,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
187,4458,23,21,43974,43974,0,43976.6,43988,11.400000000001455,1,2,2,1,1,,0,0,1,40,,,0
12,4459,23,50,43988,43988,0,43990.6,44002,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,4460,23,23,44002,44002,0,44004.6,44016,11.400000000001455,1,2,2,1,1,,0,0,1,42,,,0
177,4461,23,51,44002,44002,0,44004.6,44016,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
20,4462,23,51,44016,44016,0,44018.6,44030,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,4463,23,51,44030,44030,0,44032.6,44044,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,4464,23,53,44044,44044,0,44046.6,44058,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
175,4465,23,24,44044,44044,0,44046.6,44058,11.400000000001455,1,2,2,1,1,,0,0,1,45,,,0
101,4466,23,25,44058,44058,0,44060.6,44072,11.400000000001455,1,2,2,1,1,,0,0,1,46,,,0
156,4467,23,55,44058,44058,0,44060.6,44072,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
126,4468,23,57,44072,44072,0,44074.6,44086,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,4469,23,58,44086,44086,0,44088.6,44100,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
105,4470,23,27,44086,44086,0,44088.6,44100,11.400000000001455,1,2,2,1,1,,0,0,1,48,,,0
119,4471,23,58,44100,44100,0,44102.6,44114,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,4472,23,31,44114,44114,0,44116.6,44128,11.400000000001455,1,2,2,1,1,,0,0,1,50,,,0
87,4473,23,60,44114,44114,0,44116.6,44128,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
18,4474,23,62,44128,44128,0,44130.6,44142,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,4475,23,64,44142,44142,0,44144.6,44156,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,4476,23,32,44156,44156,0,44158.6,44170,11.400000000001455,1,2,2,1,1,,0,0,1,53,,,0
97,4477,23,68,44156,44156,0,44158.6,44170,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
14,4478,23,32,44170,44170,0,44172.6,44184,11.400000000001455,1,2,2,1,1,,0,0,1,54,,,0
137,4479,23,69,44170,44170,0,44172.6,44184,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
76,4480,23,71,44184,44184,0,44186.6,44198,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,4481,23,32,44198,44198,0,44200.6,44212,11.400000000001455,1,2,2,1,1,,0,0,1,56,,,0
104,4482,23,73,44198,44198,0,44200.6,44212,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
23,4483,23,34,44212,44212,0,44214.6,44226,11.400000000001455,1,2,2,1,1,,0,0,1,57,,,0
100,4484,23,75,44212,44212,0,44214.6,44226,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
189,4485,23,78,44226,44226,0,44228.6,44240,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,4486,23,81,44240,44240,0,44242.6,44254,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
140,4487,23,35,44240,44240,0,44242.6,44254,11.400000000001455,1,2,2,1,1,,0,0,1,59,,,0
13,4488,23,81,44254,44254,0,44256.6,44268,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,4489,23,81,44268,44268,0,44270.6,44282,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,4490,23,83,44282,44282,0,44284.6,44296,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
125,4491,23,36,44282,44282,0,44284.6,44296,11.400000000001455,1,2,2,1,1,,0,0,1,62,,,0
39,4492,23,83,44296,44296,0,44298.6,44310,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,4493,23,85,44310,44310,0,44312.6,44324,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
144,4494,23,40,44310,44310,0,44312.6,44324,11.400000000001455,1,2,2,1,1,,0,0,1,64,,,0
11,4495,23,43,44324,44324,0,44326.6,44338,11.400000000001455,1,2,2,1,1,,0,0,1,65,,,0
88,4496,23,86,44324,44324,0,44326.6,44338,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
191,4497,23,86,44338,44338,0,44340.6,44352,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,4498,23,87,44352,44352,0,44354.6,44366,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
131,4499,23,43,44352,44352,0,44354.6,44366,11.400000000001455,1,2,2,1,1,,0,0,1,67,,,0
25,4500,23,87,44366,44366,0,44368.6,44380,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,4501,23,87,44380,44380,0,44382.6,44394,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,4502,23,43,44394,44394,0,44396.6,44408,11.400000000001455,1,2,2,1,1,,0,0,1,70,,,0
166,4503,23,88,44394,44394,0,44396.6,44408,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
4,4504,23,44,44408,44408,0,44410.6,44422,11.400000000001455,1,2,2,1,1,,0,0,1,71,,,0
17,4505,23,89,44408,44408,0,44410.6,44422,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
9,4506,23,47,44422,44422,0,44424.6,44436,11.400000000001455,1,2,2,1,1,,0,0,1,72,,,0
163,4507,23,89,44422,44422,0,44424.6,44436,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
80,4508,23,89,44436,44436,0,44438.6,44450,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,4509,23,89,44450,44450,0,44452.6,44464,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,4510,23,91,44464,44464,0,44466.6,44478,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,4511,23,49,44478,44478,0,44480.6,44492,11.400000000001455,1,2,2,1,1,,0,0,1,76,,,0
174,4512,23,92,44478,44478,0,44480.6,44492,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
114,4513,23,92,44492,44492,0,44494.6,44506,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,4514,23,50,44506,44506,0,44508.6,44520,11.400000000001455,1,2,2,1,1,,0,0,1,78,,,0
94,4515,23,93,44506,44506,0,44508.6,44520,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
31,4516,23,51,44520,44520,0,44522.6,44534,11.400000000001455,1,2,2,1,1,,0,0,1,79,,,0
193,4517,23,95,44520,44520,0,44522.6,44534,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
26,4518,23,53,44534,44534,0,44536.6,44548,11.400000000001455,1,2,2,1,1,,0,0,1,80,,,0
143,4519,23,98,44534,44534,0,44536.6,44548,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
123,4520,23,54,44548,44548,0,44550.6,44562,11.400000000001455,1,2,2,1,1,,0,0,1,81,,,0
129,4521,23,99,44548,44548,0,44550.6,44562,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
135,4522,23,102,44562,44562,0,44564.6,44576,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,4523,23,55,44576,44576,0,44578.6,44590,11.400000000001455,1,2,2,1,1,,0,0,1,83,,,0
155,4524,23,104,44576,44576,0,44578.6,44590,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
1,4525,23,60,44590,44590,0,44592.6,44604,11.400000000001455,1,2,2,1,1,,0,0,1,84,,,0
184,4526,23,105,44590,44590,0,44592.6,44604,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
147,4527,23,106,44604,44604,0,44606.6,44618,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
151,4528,23,60,44604,44604,0,44606.6,44618,11.400000000001455,1,2,2,1,1,,0,0,1,85,,,0
86,4529,23,61,44618,44618,0,44620.6,44632,11.400000000001455,1,2,2,1,1,,0,0,1,86,,,0
113,4530,23,108,44618,44618,0,44620.6,44632,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
10,4531,23,109,44632,44632,0,44634.6,44646,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
141,4532,23,62,44632,44632,0,44634.6,44646,11.400000000001455,1,2,2,1,1,,0,0,1,87,,,0
124,4533,23,109,44646,44646,0,44648.6,44660,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,4534,23,111,44660,44660,0,44662.6,44674,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
64,4535,23,63,44660,44660,0,44662.6,44674,11.400000000001455,1,2,2,1,1,,0,0,1,89,,,0
165,4536,23,112,44674,44674,0,44676.6,44688,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,4537,23,113,44688,44688,0,44690.6,44702,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,4538,23,70,44702,44702,0,44704.6,44716,11.400000000001455,1,2,2,1,1,,0,0,1,92,,,0
72,4539,23,114,44702,44702,0,44704.6,44716,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
93,4540,23,73,44716,44716,0,44718.6,44730,11.400000000001455,1,2,2,1,1,,0,0,1,93,,,0
160,4541,23,118,44716,44716,0,44718.6,44730,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
41,4542,23,119,44730,44730,0,44732.6,44744,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,4543,23,75,44744,44744,0,44746.6,44758,11.400000000001455,1,2,2,1,1,,0,0,1,95,,,0
54,4544,23,121,44744,44744,0,44746.6,44758,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
45,4545,23,121,44758,44758,0,44760.6,44772,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,4546,23,75,44772,44772,0,44774.6,44786,11.400000000001455,1,2,2,1,1,,0,0,1,97,,,0
162,4547,23,124,44772,44772,0,44774.6,44786,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
2,4548,23,126,44786,44786,0,44788.6,44800,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
109,4549,23,76,44786,44786,0,44788.6,44800,11.400000000001455,1,2,2,1,1,,0,0,1,98,,,0
75,4550,23,127,44800,44800,0,44802.6,44814,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
152,4551,23,78,44800,44800,0,44802.6,44814,11.400000000001455,1,2,2,1,1,,0,0,1,99,,,0
182,4552,23,79,44814,44814,0,44816.6,44828,11.400000000001455,1,2,2,1,1,,0,0,1,100,,,0
199,4553,23,127,44814,44814,0,44816.6,44828,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,4554,23,128,44828,44828,0,44830.6,44842,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,4555,23,130,44842,44842,0,44844.6,44856,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
148,4556,23,82,44842,44842,0,44844.6,44856,11.400000000001455,1,2,2,1,1,,0,0,1,102,,,0
24,4557,23,130,44856,44856,0,44858.6,44870,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,4558,23,130,44870,44870,0,44872.6,44884,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,4559,23,131,44884,44884,0,44886.6,44898,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,4560,23,132,44898,44898,0,44900.6,44912,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
186,4561,23,85,44898,44898,0,44900.6,44912,11.400000000001455,1,2,2,1,1,,0,0,1,106,,,0
200,4562,23,132,44912,44912,0,44914.6,44926,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,4563,23,88,44926,44926,0,44928.6,44940,11.400000000001455,1,2,2,1,1,,0,0,1,108,,,0
133,4564,23,133,44926,44926,0,44928.6,44940,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
52,4565,23,133,44940,44940,0,44942.6,44954,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,4566,23,133,44954,44954,0,44956.6,44968,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,4567,23,90,44968,44968,0,44970.6,44982,11.400000000001455,1,2,2,1,1,,0,0,1,111,,,0
168,4568,23,134,44968,44968,0,44970.6,44982,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
99,4569,23,134,44982,44982,0,44984.6,44996,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,4570,23,92,44996,44996,0,44998.6,45010,11.400000000001455,1,2,2,1,1,,0,0,1,113,,,0
55,4571,23,137,44996,44996,0,44998.6,45010,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
132,4572,23,92,45010,45010,0,45012.6,45024,11.400000000001455,1,2,2,1,1,,0,0,1,114,,,0
188,4573,23,93,45024,45024,0,45026.6,45038,11.400000000001455,1,2,2,1,1,,0,0,1,115,,,0
139,4574,23,94,45038,45038,0,45040.6,45052,11.400000000001455,1,2,2,1,1,,0,0,1,116,,,0
136,4575,23,95,45052,45052,0,45054.6,45066,11.400000000001455,1,2,2,1,1,,0,0,1,117,,,0
176,4576,23,97,45066,45066,0,45068.6,45080,11.400000000001455,1,2,2,1,1,,0,0,1,118,,,0
111,4577,23,99,45080,45080,0,45082.6,45094,11.400000000001455,1,2,2,1,1,,0,0,1,119,,,0
192,4578,23,99,45094,45094,0,45096.6,45108,11.400000000001455,1,2,2,1,1,,0,0,1,120,,,0
95,4579,23,103,45108,45108,0,45110.6,45122,11.400000000001455,1,2,2,1,1,,0,0,1,121,,,0
82,4580,23,104,45122,45122,0,45124.6,45136,11.400000000001455,1,2,2,1,1,,0,0,1,122,,,0
102,4581,23,104,45136,45136,0,45138.6,45150,11.400000000001455,1,2,2,1,1,,0,0,1,123,,,0
171,4582,23,104,45150,45150,0,45152.6,45164,11.400000000001455,1,2,2,1,1,,0,0,1,124,,,0
107,4583,23,105,45164,45164,0,45166.6,45178,11.400000000001455,1,2,2,1,1,,0,0,1,125,,,0
130,4584,23,106,45178,45178,0,45180.6,45192,11.400000000001455,1,2,2,1,1,,0,0,1,126,,,0
138,4585,23,109,45192,45192,0,45194.6,45206,11.400000000001455,1,2,2,1,1,,0,0,1,127,,,0
89,4586,23,113,45206,45206,0,45208.6,45220,11.400000000001455,1,2,2,1,1,,0,0,1,128,,,0
197,4587,23,114,45220,45220,0,45222.6,45234,11.400000000001455,1,2,2,1,1,,0,0,1,129,,,0
56,4588,23,118,45234,45234,0,45236.6,45248,11.400000000001455,1,2,2,1,1,,0,0,1,130,,,0
173,4589,23,120,45248,45248,0,45250.6,45262,11.400000000001455,1,2,2,1,1,,0,0,1,131,,,0
121,4590,23,121,45262,45262,0,45264.6,45276,11.400000000001455,1,2,2,1,1,,0,0,1,132,,,0
122,4591,23,122,45276,45276,0,45278.6,45290,11.400000000001455,1,2,2,1,1,,0,0,1,133,,,0
49,4592,23,124,45290,45290,0,45292.6,45304,11.400000000001455,1,2,2,1,1,,0,0,1,134,,,0
117,4593,23,130,45304,45304,0,45306.6,45318,11.400000000001455,1,2,2,1,1,,0,0,1,135,,,0
27,4594,23,134,45318,45318,0,45320.6,45332,11.400000000001455,1,2,2,1,1,,0,0,1,136,,,0
68,4595,23,134,45332,45332,0,45334.6,45346,11.400000000001455,1,2,2,1,1,,0,0,1,137,,,0
37,4596,23,137,45346,45346,0,45348.6,45360,11.400000000001455,1,2,2,1,1,,0,0,1,138,,,0
38,4597,23,137,45360,45360,0,45362.6,45374,11.400000000001455,1,2,2,1,1,,0,0,1,139,,,0
195,4598,23,140,45374,45374,0,45376.6,45388,11.400000000001455,1,2,2,1,1,,0,0,1,140,,,0
32,4599,23,141,45388,45388,0,45390.6,45402,11.400000000001455,1,2,2,1,1,,0,0,1,141,,,0
40,4600,24,6,45402,45402,0,45404.6,45416,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,4601,24,9,45416,45416,0,45418.6,45430,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
172,4602,24,2,45416,45416,0,45418.6,45430,11.400000000001455,1,2,2,1,1,,0,0,1,2,,,0
19,4603,24,11,45430,45430,0,45432.6,45444,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,4604,24,11,45444,45444,0,45446.6,45458,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,4605,24,16,45458,45458,0,45460.6,45472,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
170,4606,24,3,45458,45458,0,45460.6,45472,11.400000000001455,1,2,2,1,1,,0,0,1,5,,,0
29,4607,24,16,45472,45472,0,45474.6,45486,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,4608,24,4,45486,45486,0,45488.6,45500,11.400000000001455,1,2,2,1,1,,0,0,1,7,,,0
36,4609,24,17,45486,45486,0,45488.6,45500,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
81,4610,24,17,45500,45500,0,45502.6,45514,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
146,4611,24,6,45500,45500,0,45502.6,45514,11.400000000001455,1,2,2,1,1,,0,0,1,8,,,0
120,4612,24,17,45514,45514,0,45516.6,45528,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,4613,24,19,45528,45528,0,45530.6,45542,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
106,4614,24,7,45528,45528,0,45530.6,45542,11.400000000001455,1,2,2,1,1,,0,0,1,10,,,0
35,4615,24,8,45542,45542,0,45544.6,45556,11.400000000001455,1,2,2,1,1,,0,0,1,11,,,0
149,4616,24,21,45542,45542,0,45544.6,45556,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
60,4617,24,21,45556,45556,0,45558.6,45570,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,4618,24,22,45570,45570,0,45572.6,45584,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,4619,24,8,45584,45584,0,45586.6,45598,11.400000000001455,1,2,2,1,1,,0,0,1,14,,,0
183,4620,24,23,45584,45584,0,45586.6,45598,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
180,4621,24,24,45598,45598,0,45600.6,45612,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,4622,24,24,45612,45612,0,45614.6,45626,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,4623,24,27,45626,45626,0,45628.6,45640,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,4624,24,28,45640,45640,0,45642.6,45654,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,4625,24,29,45654,45654,0,45656.6,45668,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,4626,24,8,45668,45668,0,45670.6,45682,11.400000000001455,1,2,2,1,1,,0,0,1,20,,,0
167,4627,24,31,45668,45668,0,45670.6,45682,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
65,4628,24,32,45682,45682,0,45684.6,45696,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
185,4629,24,9,45682,45682,0,45684.6,45696,11.400000000001455,1,2,2,1,1,,0,0,1,21,,,0
7,4630,24,33,45696,45696,0,45698.6,45710,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,4631,24,33,45710,45710,0,45712.6,45724,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,4632,24,33,45724,45724,0,45726.6,45738,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,4633,24,34,45738,45738,0,45740.6,45752,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
73,4634,24,10,45738,45738,0,45740.6,45752,11.400000000001455,1,2,2,1,1,,0,0,1,25,,,0
8,4635,24,11,45752,45752,0,45754.6,45766,11.400000000001455,1,2,2,1,1,,0,0,1,26,,,0
157,4636,24,34,45752,45752,0,45754.6,45766,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
181,4637,24,34,45766,45766,0,45768.6,45780,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,4638,24,37,45780,45780,0,45782.6,45794,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,4639,24,11,45794,45794,0,45796.6,45808,11.400000000001455,1,2,2,1,1,,0,0,1,29,,,0
194,4640,24,38,45794,45794,0,45796.6,45808,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
28,4641,24,38,45808,45808,0,45810.6,45822,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,4642,24,15,45822,45822,0,45824.6,45836,11.400000000001455,1,2,2,1,1,,0,0,1,31,,,0
158,4643,24,40,45822,45822,0,45824.6,45836,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
33,4644,24,40,45836,45836,0,45838.6,45850,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,4645,24,16,45850,45850,0,45852.6,45864,11.400000000001455,1,2,2,1,1,,0,0,1,33,,,0
112,4646,24,42,45850,45850,0,45852.6,45864,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
34,4647,24,43,45864,45864,0,45866.6,45878,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
66,4648,24,17,45864,45864,0,45866.6,45878,11.400000000001455,1,2,2,1,1,,0,0,1,34,,,0
21,4649,24,18,45878,45878,0,45880.6,45892,11.400000000001455,1,2,2,1,1,,0,0,1,35,,,0
69,4650,24,44,45878,45878,0,45880.6,45892,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
128,4651,24,44,45892,45892,0,45894.6,45906,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,4652,24,44,45906,45906,0,45908.6,45920,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,4653,24,20,45920,45920,0,45922.6,45934,11.400000000001455,1,2,2,1,1,,0,0,1,38,,,0
57,4654,24,47,45920,45920,0,45922.6,45934,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
84,4655,24,20,45934,45934,0,45936.6,45948,11.400000000001455,1,2,2,1,1,,0,0,1,39,,,0
115,4656,24,49,45934,45934,0,45936.6,45948,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
154,4657,24,50,45948,45948,0,45950.6,45962,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
187,4658,24,21,45948,45948,0,45950.6,45962,11.400000000001455,1,2,2,1,1,,0,0,1,40,,,0
12,4659,24,50,45962,45962,0,45964.6,45976,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,4660,24,23,45976,45976,0,45978.6,45990,11.400000000001455,1,2,2,1,1,,0,0,1,42,,,0
177,4661,24,51,45976,45976,0,45978.6,45990,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
20,4662,24,51,45990,45990,0,45992.6,46004,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,4663,24,51,46004,46004,0,46006.6,46018,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,4664,24,53,46018,46018,0,46020.6,46032,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
175,4665,24,24,46018,46018,0,46020.6,46032,11.400000000001455,1,2,2,1,1,,0,0,1,45,,,0
101,4666,24,25,46032,46032,0,46034.6,46046,11.400000000001455,1,2,2,1,1,,0,0,1,46,,,0
156,4667,24,55,46032,46032,0,46034.6,46046,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
126,4668,24,57,46046,46046,0,46048.6,46060,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,4669,24,58,46060,46060,0,46062.6,46074,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
105,4670,24,27,46060,46060,0,46062.6,46074,11.400000000001455,1,2,2,1,1,,0,0,1,48,,,0
119,4671,24,58,46074,46074,0,46076.6,46088,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,4672,24,31,46088,46088,0,46090.6,46102,11.400000000001455,1,2,2,1,1,,0,0,1,50,,,0
87,4673,24,60,46088,46088,0,46090.6,46102,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
18,4674,24,62,46102,46102,0,46104.6,46116,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,4675,24,64,46116,46116,0,46118.6,46130,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,4676,24,32,46130,46130,0,46132.6,46144,11.400000000001455,1,2,2,1,1,,0,0,1,53,,,0
97,4677,24,68,46130,46130,0,46132.6,46144,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
14,4678,24,32,46144,46144,0,46146.6,46158,11.400000000001455,1,2,2,1,1,,0,0,1,54,,,0
137,4679,24,69,46144,46144,0,46146.6,46158,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
76,4680,24,71,46158,46158,0,46160.6,46172,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,4681,24,32,46172,46172,0,46174.6,46186,11.400000000001455,1,2,2,1,1,,0,0,1,56,,,0
104,4682,24,73,46172,46172,0,46174.6,46186,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
23,4683,24,34,46186,46186,0,46188.6,46200,11.400000000001455,1,2,2,1,1,,0,0,1,57,,,0
100,4684,24,75,46186,46186,0,46188.6,46200,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
189,4685,24,78,46200,46200,0,46202.6,46214,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,4686,24,81,46214,46214,0,46216.6,46228,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
140,4687,24,35,46214,46214,0,46216.6,46228,11.400000000001455,1,2,2,1,1,,0,0,1,59,,,0
13,4688,24,81,46228,46228,0,46230.6,46242,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,4689,24,81,46242,46242,0,46244.6,46256,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,4690,24,83,46256,46256,0,46258.6,46270,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
125,4691,24,36,46256,46256,0,46258.6,46270,11.400000000001455,1,2,2,1,1,,0,0,1,62,,,0
39,4692,24,83,46270,46270,0,46272.6,46284,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,4693,24,85,46284,46284,0,46286.6,46298,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
