deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
182,2793,14,193,39102,39102,0,39104.6,39116,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
11,2794,14,196,39116,39116,0,39118.6,39130,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
158,2795,14,196,39130,39130,0,39132.6,39144,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
172,2796,14,197,39144,39144,0,39146.6,39158,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
148,2797,14,198,39158,39158,0,39160.6,39172,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
160,2798,14,198,39172,39172,0,39174.6,39186,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
195,2799,14,200,39186,39186,0,39188.6,39200,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
58,2800,15,3,39200,39200,0,39202.6,39214,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
157,2801,15,4,39214,39214,0,39216.6,39228,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
2,2802,15,5,39228,39228,0,39230.6,39242,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
165,2803,15,5,39242,39242,0,39244.6,39256,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
167,2804,15,6,39256,39256,0,39258.6,39270,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
12,2805,15,7,39270,39270,0,39272.6,39284,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
62,2806,15,8,39284,39284,0,39286.6,39298,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
101,2807,15,8,39298,39298,0,39300.6,39312,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
115,2808,15,10,39312,39312,0,39314.6,39326,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
54,2809,15,11,39326,39326,0,39328.6,39340,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
135,2810,15,12,39340,39340,0,39342.6,39354,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
83,2811,15,13,39354,39354,0,39356.6,39368,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
166,2812,15,14,39368,39368,0,39370.6,39382,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
186,2813,15,14,39382,39382,0,39384.6,39396,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
193,2814,15,14,39396,39396,0,39398.6,39410,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
150,2815,15,16,39410,39410,0,39412.6,39424,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
34,2816,15,17,39424,39424,0,39426.6,39438,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
153,2817,15,17,39438,39438,0,39440.6,39452,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
190,2818,15,19,39452,39452,0,39454.6,39466,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
151,2819,15,22,39466,39466,0,39468.6,39480,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
173,2820,15,22,39480,39480,0,39482.6,39494,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
44,2821,15,23,39494,39494,0,39496.6,39508,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
57,2822,15,24,39508,39508,0,39510.6,39522,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
67,2823,15,24,39522,39522,0,39524.6,39536,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
91,2824,15,26,39536,39536,0,39538.6,39550,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
199,2825,15,29,39550,39550,0,39552.6,39564,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
141,2826,15,31,39564,39564,0,39566.6,39578,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
133,2827,15,32,39578,39578,0,39580.6,39592,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
37,2828,15,34,39592,39592,0,39594.6,39606,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
126,2829,15,34,39606,39606,0,39608.6,39620,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
79,2830,15,35,39620,39620,0,39622.6,39634,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
94,2831,15,35,39634,39634,0,39636.6,39648,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
51,2832,15,36,39648,39648,0,39650.6,39662,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
178,2833,15,37,39662,39662,0,39664.6,39676,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
5,2834,15,38,39676,39676,0,39678.6,39690,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
107,2835,15,39,39690,39690,0,39692.6,39704,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
149,2836,15,41,39704,39704,0,39706.6,39718,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
159,2837,15,41,39718,39718,0,39720.6,39732,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
181,2838,15,41,39732,39732,0,39734.6,39746,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
103,2839,15,43,39746,39746,0,39748.6,39760,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
131,2840,15,43,39760,39760,0,39762.6,39774,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
152,2841,15,44,39774,39774,0,39776.6,39788,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
86,2842,15,45,39788,39788,0,39790.6,39802,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
136,2843,15,46,39802,39802,0,39804.6,39816,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
3,2844,15,47,39816,39816,0,39818.6,39830,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
104,2845,15,47,39830,39830,0,39832.6,39844,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
21,2846,15,49,39844,39844,0,39846.6,39858,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
59,2847,15,49,39858,39858,0,39860.6,39872,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
100,2848,15,49,39872,39872,0,39874.6,39886,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
16,2849,15,52,39886,39886,0,39888.6,39900,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
154,2850,15,52,39900,39900,0,39902.6,39914,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
8,2851,15,53,39914,39914,0,39916.6,39928,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
188,2852,15,54,39928,39928,0,39930.6,39942,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
92,2853,15,55,39942,39942,0,39944.6,39956,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
50,2854,15,56,39956,39956,0,39958.6,39970,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
53,2855,15,56,39970,39970,0,39972.6,39984,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
47,2856,15,57,39984,39984,0,39986.6,39998,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
144,2857,15,58,39998,39998,0,40000.6,40012,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
43,2858,15,59,40012,40012,0,40014.6,40026,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
147,2859,15,60,40026,40026,0,40028.6,40040,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
140,2860,15,62,40040,40040,0,40042.6,40054,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,2861,15,63,40054,40054,0,40056.6,40068,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
76,2862,15,63,40068,40068,0,40070.6,40082,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
96,2863,15,63,40082,40082,0,40084.6,40096,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
25,2864,15,64,40096,40096,0,40098.6,40110,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
75,2865,15,64,40110,40110,0,40112.6,40124,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
24,2866,15,65,40124,40124,0,40126.6,40138,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
28,2867,15,65,40138,40138,0,40140.6,40152,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
55,2868,15,66,40152,40152,0,40154.6,40166,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
82,2869,15,66,40166,40166,0,40168.6,40180,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
98,2870,15,66,40180,40180,0,40182.6,40194,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
194,2871,15,69,40194,40194,0,40196.6,40208,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
99,2872,15,70,40208,40208,0,40210.6,40222,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
39,2873,15,72,40222,40222,0,40224.6,40236,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
128,2874,15,72,40236,40236,0,40238.6,40250,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
129,2875,15,72,40250,40250,0,40252.6,40264,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
81,2876,15,73,40264,40264,0,40266.6,40278,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
156,2877,15,74,40278,40278,0,40280.6,40292,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
109,2878,15,76,40292,40292,0,40294.6,40306,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
108,2879,15,77,40306,40306,0,40308.6,40320,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
88,2880,15,78,40320,40320,0,40322.6,40334,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
106,2881,15,78,40334,40334,0,40336.6,40348,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
26,2882,15,80,40348,40348,0,40350.6,40362,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
9,2883,15,81,40362,40362,0,40364.6,40376,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
183,2884,15,81,40376,40376,0,40378.6,40390,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
164,2885,15,83,40390,40390,0,40392.6,40404,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
42,2886,15,85,40404,40404,0,40406.6,40418,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
85,2887,15,85,40418,40418,0,40420.6,40432,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
114,2888,15,86,40432,40432,0,40434.6,40446,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
198,2889,15,87,40446,40446,0,40448.6,40460,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
64,2890,15,90,40460,40460,0,40462.6,40474,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
14,2891,15,92,40474,40474,0,40476.6,40488,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
123,2892,15,93,40488,40488,0,40490.6,40502,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
185,2893,15,93,40502,40502,0,40504.6,40516,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
105,2894,15,94,40516,40516,0,40518.6,40530,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
116,2895,15,94,40530,40530,0,40532.6,40544,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
45,2896,15,95,40544,40544,0,40546.6,40558,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
121,2897,15,95,40558,40558,0,40560.6,40572,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
65,2898,15,96,40572,40572,0,40574.6,40586,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
30,2899,15,97,40586,40586,0,40588.6,40600,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
19,2900,15,98,40600,40600,0,40602.6,40614,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
187,2901,15,98,40614,40614,0,40616.6,40628,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
13,2902,15,99,40628,40628,0,40630.6,40642,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
80,2903,15,99,40642,40642,0,40644.6,40656,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
145,2904,15,99,40656,40656,0,40658.6,40670,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
48,2905,15,100,40670,40670,0,40672.6,40684,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
113,2906,15,100,40684,40684,0,40686.6,40698,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
200,2907,15,101,40698,40698,0,40700.6,40712,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
7,2908,15,102,40712,40712,0,40714.6,40726,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
130,2909,15,103,40726,40726,0,40728.6,40740,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,2910,15,104,40740,40740,0,40742.6,40754,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
124,2911,15,104,40754,40754,0,40756.6,40768,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
4,2912,15,106,40768,40768,0,40770.6,40782,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
117,2913,15,106,40782,40782,0,40784.6,40796,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
41,2914,15,109,40796,40796,0,40798.6,40810,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
122,2915,15,109,40810,40810,0,40812.6,40824,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
138,2916,15,109,40824,40824,0,40826.6,40838,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
168,2917,15,110,40838,40838,0,40840.6,40852,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
142,2918,15,111,40852,40852,0,40854.6,40866,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
6,2919,15,112,40866,40866,0,40868.6,40880,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
87,2920,15,115,40880,40880,0,40882.6,40894,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
176,2921,15,115,40894,40894,0,40896.6,40908,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
191,2922,15,116,40908,40908,0,40910.6,40922,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
33,2923,15,117,40922,40922,0,40924.6,40936,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
52,2924,15,120,40936,40936,0,40938.6,40950,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
61,2925,15,123,40950,40950,0,40952.6,40964,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
23,2926,15,124,40964,40964,0,40966.6,40978,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
72,2927,15,126,40978,40978,0,40980.6,40992,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
179,2928,15,127,40992,40992,0,40994.6,41006,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
66,2929,15,128,41006,41006,0,41008.6,41020,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
155,2930,15,129,41020,41020,0,41022.6,41034,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
134,2931,15,132,41034,41034,0,41036.6,41048,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
22,2932,15,133,41048,41048,0,41050.6,41062,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
74,2933,15,134,41062,41062,0,41064.6,41076,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
174,2934,15,134,41076,41076,0,41078.6,41090,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
132,2935,15,135,41090,41090,0,41092.6,41104,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
143,2936,15,135,41104,41104,0,41106.6,41118,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
111,2937,15,136,41118,41118,0,41120.6,41132,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
169,2938,15,136,41132,41132,0,41134.6,41146,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
20,2939,15,137,41146,41146,0,41148.6,41160,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
32,2940,15,137,41160,41160,0,41162.6,41174,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
36,2941,15,137,41174,41174,0,41176.6,41188,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
95,2942,15,137,41188,41188,0,41190.6,41202,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
15,2943,15,138,41202,41202,0,41204.6,41216,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
60,2944,15,138,41216,41216,0,41218.6,41230,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
102,2945,15,139,41230,41230,0,41232.6,41244,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
171,2946,15,139,41244,41244,0,41246.6,41258,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
197,2947,15,140,41258,41258,0,41260.6,41272,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
31,2948,15,141,41272,41272,0,41274.6,41286,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
139,2949,15,141,41286,41286,0,41288.6,41300,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
1,2950,15,145,41300,41300,0,41302.6,41314,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
163,2951,15,145,41314,41314,0,41316.6,41328,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
189,2952,15,150,41328,41328,0,41330.6,41342,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
27,2953,15,152,41342,41342,0,41344.6,41356,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
46,2954,15,153,41356,41356,0,41358.6,41370,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
84,2955,15,154,41370,41370,0,41372.6,41384,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
73,2956,15,155,41384,41384,0,41386.6,41398,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
118,2957,15,157,41398,41398,0,41400.6,41412,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
38,2958,15,159,41412,41412,0,41414.6,41426,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
112,2959,15,159,41426,41426,0,41428.6,41440,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
125,2960,15,160,41440,41440,0,41442.6,41454,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
162,2961,15,160,41454,41454,0,41456.6,41468,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
196,2962,15,160,41468,41468,0,41470.6,41482,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
63,2963,15,161,41482,41482,0,41484.6,41496,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
127,2964,15,161,41496,41496,0,41498.6,41510,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
180,2965,15,161,41510,41510,0,41512.6,41524,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
97,2966,15,165,41524,41524,0,41526.6,41538,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
89,2967,15,166,41538,41538,0,41540.6,41552,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
170,2968,15,167,41552,41552,0,41554.6,41566,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
77,2969,15,168,41566,41566,0,41568.6,41580,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
93,2970,15,170,41580,41580,0,41582.6,41594,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
184,2971,15,170,41594,41594,0,41596.6,41608,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
146,2972,15,173,41608,41608,0,41610.6,41622,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
175,2973,15,173,41622,41622,0,41624.6,41636,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
68,2974,15,174,41636,41636,0,41638.6,41650,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
192,2975,15,175,41650,41650,0,41652.6,41664,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
29,2976,15,177,41664,41664,0,41666.6,41678,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
71,2977,15,177,41678,41678,0,41680.6,41692,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
18,2978,15,178,41692,41692,0,41694.6,41706,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
35,2979,15,178,41706,41706,0,41708.6,41720,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
161,2980,15,179,41720,41720,0,41722.6,41734,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
177,2981,15,180,41734,41734,0,41736.6,41748,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
70,2982,15,181,41748,41748,0,41750.6,41762,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
49,2983,15,183,41762,41762,0,41764.6,41776,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
56,2984,15,183,41776,41776,0,41778.6,41790,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
90,2985,15,186,41790,41790,0,41792.6,41804,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
137,2986,15,186,41804,41804,0,41806.6,41818,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
120,2987,15,187,41818,41818,0,41820.6,41832,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
40,2988,15,189,41832,41832,0,41834.6,41846,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
69,2989,15,192,41846,41846,0,41848.6,41860,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
110,2990,15,192,41860,41860,0,41862.6,41874,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
78,2991,15,193,41874,41874,0,41876.6,41888,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
119,2992,15,193,41888,41888,0,41890.6,41902,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
182,2993,15,193,41902,41902,0,41904.6,41916,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
11,2994,15,196,41916,41916,0,41918.6,41930,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
158,2995,15,196,41930,41930,0,41932.6,41944,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
172,2996,15,197,41944,41944,0,41946.6,41958,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
148,2997,15,198,41958,41958,0,41960.6,41972,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
160,2998,15,198,41972,41972,0,41974.6,41986,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
195,2999,15,200,41986,41986,0,41988.6,42000,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
58,3000,16,3,42000,42000,0,42002.6,42014,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
157,3001,16,4,42014,42014,0,42016.6,42028,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
2,3002,16,5,42028,42028,0,42030.6,42042,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
165,3003,16,5,42042,42042,0,42044.6,42056,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
167,3004,16,6,42056,42056,0,42058.6,42070,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
12,3005,16,7,42070,42070,0,42072.6,42084,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
62,3006,16,8,42084,42084,0,42086.6,42098,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
101,3007,16,8,42098,42098,0,42100.6,42112,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
115,3008,16,10,42112,42112,0,42114.6,42126,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
54,3009,16,11,42126,42126,0,42128.6,42140,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
135,3010,16,12,42140,42140,0,42142.6,42154,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
83,3011,16,13,42154,42154,0,42156.6,42168,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
166,3012,16,14,42168,42168,0,42170.6,42182,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
186,3013,16,14,42182,42182,0,42184.6,42196,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
193,3014,16,14,42196,42196,0,42198.6,42210,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
150,3015,16,16,42210,42210,0,42212.6,42224,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
34,3016,16,17,42224,42224,0,42226.6,42238,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
153,3017,16,17,42238,42238,0,42240.6,42252,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
190,3018,16,19,42252,42252,0,42254.6,42266,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
151,3019,16,22,42266,42266,0,42268.6,42280,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
173,3020,16,22,42280,42280,0,42282.6,42294,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
44,3021,16,23,42294,42294,0,42296.6,42308,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
57,3022,16,24,42308,42308,0,42310.6,42322,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
67,3023,16,24,42322,42322,0,42324.6,42336,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
91,3024,16,26,42336,42336,0,42338.6,42350,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
199,3025,16,29,42350,42350,0,42352.6,42364,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
141,3026,16,31,42364,42364,0,42366.6,42378,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
133,3027,16,32,42378,42378,0,42380.6,42392,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
37,3028,16,34,42392,42392,0,42394.6,42406,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
126,3029,16,34,42406,42406,0,42408.6,42420,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
79,3030,16,35,42420,42420,0,42422.6,42434,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
94,3031,16,35,42434,42434,0,42436.6,42448,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
51,3032,16,36,42448,42448,0,42450.6,42462,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
178,3033,16,37,42462,42462,0,42464.6,42476,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
5,3034,16,38,42476,42476,0,42478.6,42490,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
107,3035,16,39,42490,42490,0,42492.6,42504,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
149,3036,16,41,42504,42504,0,42506.6,42518,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
159,3037,16,41,42518,42518,0,42520.6,42532,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
181,3038,16,41,42532,42532,0,42534.6,42546,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
