id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
1700,4505,11679,0,1229,12,1,3200,14,1202
1701,11958,8291,0,726,12,1,3200,14,675
1702,9886,6578,0,2780,12,1,3200,14,2797
1703,9928,9758,0,292,12,1,3200,14,271
1704,1381,391,0,298,12,1,3200,14,275
1705,10946,9199,0,1027,12,1,3200,14,1007
1706,2274,8313,0,613,12,1,3200,14,562
1707,2381,3057,0,2118,12,1,3200,14,2120
1708,5302,680,0,841,12,1,3200,14,808
1709,8320,7501,0,654,12,1,3200,14,603
1710,6681,3710,0,2475,12,1,3200,14,2459
1711,335,3369,0,331,12,1,3200,14,318
1712,5899,4618,0,2529,12,1,3200,14,2522
1713,6578,7551,0,1690,12,1,3200,14,1650
1714,4829,11958,0,1817,12,1,3200,14,1789
1715,5898,6230,0,989,12,1,3200,14,964
1716,846,9835,0,518,12,1,3200,14,483
1717,3218,7019,0,1341,12,1,3200,14,1318
1718,4185,4943,0,2813,12,1,3200,14,2827
1719,4445,12185,0,3093,12,1,3200,14,3091
1720,2843,9837,0,2875,12,1,3200,14,2891
1721,10944,7741,0,2060,12,1,3200,14,2058
1722,11337,11515,0,1398,12,1,3200,14,1370
1723,3405,5542,0,780,12,1,3200,14,731
1724,9465,870,0,638,12,1,3200,14,590
1725,10782,10222,0,2020,12,1,3200,14,2015
1726,1827,3023,0,1043,12,1,3200,14,1022
1727,5632,5636,0,2103,12,1,3200,14,2107
1728,8092,8970,0,1940,12,1,3200,14,1927
1729,4266,7562,0,310,12,1,3200,14,285
1730,12017,11095,0,2495,12,1,3200,14,2482
1731,7961,3958,0,1013,12,1,3200,14,989
1732,6769,8901,0,24,12,1,3200,14,19
1733,6253,314,0,2257,12,1,3200,14,2261
1734,9632,1263,0,2957,12,1,3200,14,2963
1735,3245,615,0,1880,12,1,3200,14,1848
1736,2826,10281,0,2666,12,1,3200,14,2658
1737,7445,9681,0,786,12,1,3200,14,742
1738,7628,7320,0,2832,12,1,3200,14,2844
1739,8872,2063,0,2834,12,1,3200,14,2849
1740,752,10969,0,3005,12,1,3200,14,3012
1741,3140,6154,0,1133,12,1,3200,14,1112
1742,3306,2187,0,191,12,1,3200,14,170
1743,1255,10564,0,1796,12,1,3200,14,1759
1744,5142,6229,0,1693,12,1,3200,14,1654
1745,5916,12255,0,2971,12,1,3200,14,2981
1746,945,4440,0,1014,12,1,3200,14,990
1747,9473,3498,0,1227,12,1,3200,14,1198
1748,10430,5951,0,295,12,1,3200,14,273
1749,8981,2534,0,3117,12,1,3200,14,3113
1750,11126,8274,0,2686,12,1,3200,14,2681
1751,12200,5090,0,2077,12,1,3200,14,2082
1752,2063,10675,0,836,12,1,3200,14,799
1753,7387,7264,0,2929,12,1,3200,14,2935
1754,11167,7571,0,720,12,1,3200,14,671
1755,8190,8242,0,1127,12,1,3200,14,1105
1756,11248,734,0,2516,12,1,3200,14,2507
1757,5676,11944,0,2263,12,1,3200,14,2263
1758,6977,2955,0,1416,12,1,3200,14,1385
1759,896,10055,0,182,12,1,3200,14,158
1760,6008,12048,0,1372,12,1,3200,14,1345
1761,9322,1472,0,2311,12,1,3200,14,2310
1762,7103,6204,0,787,12,1,3200,14,743
1763,11280,10888,0,2855,12,1,3200,14,2869
1764,6671,10086,0,2510,12,1,3200,14,2498
1765,3318,6917,0,106,12,1,3200,14,94
1766,5616,2216,0,604,12,1,3200,14,553
1767,6710,6544,0,2715,12,1,3200,14,2720
1768,12090,2767,0,2597,12,1,3200,14,2594
1769,7075,1448,0,955,12,1,3200,14,931
1770,9227,10042,0,2379,12,1,3200,14,2365
1771,8403,6898,0,2670,12,1,3200,14,2667
1772,11366,4523,0,2042,12,1,3200,14,2034
1773,10077,2700,0,619,12,1,3200,14,570
1774,11795,1723,0,1449,12,1,3200,14,1409
1775,4754,3052,0,1827,12,1,3200,14,1801
1776,8159,4713,0,1862,12,1,3200,14,1829
1777,8651,7254,0,2026,12,1,3200,14,2018
1778,7235,5339,0,2147,12,1,3200,14,2150
1779,1115,7065,0,1747,12,1,3200,14,1712
1780,10066,2029,0,2459,12,1,3200,14,2446
1781,2559,11566,0,2061,12,1,3200,14,2060
1782,12208,3496,0,899,12,1,3200,14,864
1783,4102,10729,0,2499,12,1,3200,14,2488
1784,329,5658,0,2347,12,1,3200,14,2336
1785,10459,11714,0,1020,12,1,3200,14,1001
1786,3016,5819,0,577,12,1,3200,14,525
1787,8361,9458,0,2598,12,1,3200,14,2595
1788,9855,10852,0,2372,12,1,3200,14,2360
1789,3054,4843,0,2203,12,1,3200,14,2207
1790,10232,1137,0,2856,12,1,3200,14,2870
1791,6737,7164,0,2914,12,1,3200,14,2923
1792,7383,1149,0,2127,12,1,3200,14,2128
1793,12047,10772,0,620,12,1,3200,14,571
1794,9271,10265,0,2696,12,1,3200,14,2699
1795,10771,11356,0,2016,12,1,3200,14,2013
1796,5441,7390,0,407,12,1,3200,14,391
1797,11577,6987,0,325,12,1,3200,14,306
1798,2764,3647,0,3099,12,1,3200,14,3096
1799,3507,9646,0,142,12,1,3200,14,125
1800,3330,5034,0,1916,12,1,3200,14,1896
1801,1007,7745,0,2693,12,1,3200,14,2695
1802,10341,3597,0,1758,12,1,3200,14,1725
1803,11496,11917,0,2816,12,1,3200,14,2829
1804,2519,1207,0,1107,12,1,3200,14,1088
1805,11655,11902,0,531,12,1,3200,14,495
1806,12103,790,0,2625,12,1,3200,14,2619
1807,10577,8050,0,3080,12,1,3200,14,3084
1808,11531,2314,0,1355,12,1,3200,14,1333
1809,7152,1976,0,2573,12,1,3200,14,2572
1810,4724,4936,0,387,12,1,3200,14,376
1811,7328,12027,0,2835,12,1,3200,14,2851
1812,10656,7336,0,422,12,1,3200,14,401
1813,2488,9801,0,2489,12,1,3200,14,2478
1814,6920,4814,0,3059,12,1,3200,14,3064
1815,8770,7687,0,2083,12,1,3200,14,2090
1816,8910,730,0,2381,12,1,3200,14,2367
1817,4048,1482,0,2288,12,1,3200,14,2284
1818,9690,1090,0,1491,12,1,3200,14,1448
1819,5381,10419,0,1850,12,1,3200,14,1819
1820,6872,8306,0,1651,12,1,3200,14,1614
1821,6682,5203,0,1537,12,1,3200,14,1498
1822,6563,3523,0,2056,12,1,3200,14,2051
1823,4019,11130,0,792,12,1,3200,14,749
1824,8666,722,0,770,12,1,3200,14,715
1825,11109,6781,0,1511,12,1,3200,14,1473
1826,6440,5163,0,107,12,1,3200,14,95
1827,5525,8556,0,561,12,1,3200,14,517
1828,10334,650,0,181,12,1,3200,14,156
1829,1053,11535,0,2913,12,1,3200,14,2920
1830,753,4212,0,316,12,1,3200,14,289
1831,10950,10744,0,2794,12,1,3200,14,2804
1832,8281,11425,0,1806,12,1,3200,14,1773
1833,1684,3727,0,2593,12,1,3200,14,2591
1834,7997,10258,0,2096,12,1,3200,14,2101
1835,8743,12132,0,2945,12,1,3200,14,2953
1836,591,7702,0,145,12,1,3200,14,130
1837,8507,2687,0,3149,12,1,3200,14,3145
1838,890,8754,0,115,12,1,3200,14,103
1839,10265,6624,0,1315,12,1,3200,14,1299
1840,639,293,0,1424,12,1,3200,14,1393
1841,2242,6298,0,596,12,1,3200,14,543
1842,5554,8701,0,1311,12,1,3200,14,1292
1843,205,2558,0,2643,12,1,3200,14,2638
1844,11613,11569,0,3179,12,1,3200,14,3172
1845,11871,2428,0,3073,12,1,3200,14,3078
1846,10329,2944,0,1942,12,1,3200,14,1931
1847,1098,6364,0,58,12,1,3200,14,52
1848,2785,11125,0,1953,12,1,3200,14,1943
1849,5274,11146,0,829,12,1,3200,14,794
1850,6127,8212,0,1774,12,1,3200,14,1737
1851,1,9054,0,648,12,1,3200,14,598
1852,10920,9437,0,1241,12,1,3200,14,1212
1853,12334,4303,0,574,12,1,3200,14,523
1854,10653,6363,0,1593,12,1,3200,14,1560
1855,2253,6348,0,776,12,1,3200,14,726
1856,921,3860,0,785,12,1,3200,14,740
1857,11414,10907,0,696,12,1,3200,14,644
1858,4061,6593,0,1894,12,1,3200,14,1866
1859,5598,3964,0,1245,12,1,3200,14,1218
1860,12275,3346,0,1322,12,1,3200,14,1303
1861,3265,5550,0,2070,12,1,3200,14,2071
1862,12154,1429,0,1671,12,1,3200,14,1637
1863,5588,7231,0,161,12,1,3200,14,142
1864,7235,7305,0,2748,12,1,3200,14,2758
1865,1039,5038,0,764,12,1,3200,14,710
1866,10174,3098,0,1353,12,1,3200,14,1332
1867,8245,3029,0,1613,12,1,3200,14,1574
1868,5738,10925,0,1793,12,1,3200,14,1755
1869,1138,4803,0,227,12,1,3200,14,213
1870,1973,4149,0,2051,12,1,3200,14,2045
1871,5451,10127,0,1401,12,1,3200,14,1372
1872,11926,728,0,244,12,1,3200,14,235
1873,6220,11961,0,1868,12,1,3200,14,1835
1874,3073,4740,0,1646,12,1,3200,14,1607
1875,477,6061,0,641,12,1,3200,14,594
1876,2079,6783,0,1874,12,1,3200,14,1841
1877,128,5031,0,1059,12,1,3200,14,1033
1878,12063,3018,0,944,12,1,3200,14,919
1879,5389,9005,0,1062,12,1,3200,14,1037
1880,606,3841,0,3194,12,1,3200,14,3192
1881,1595,1337,0,2235,12,1,3200,14,2243
1882,6479,10447,0,1029,12,1,3200,14,1009
1883,421,9792,0,1419,12,1,3200,14,1391
1884,9707,7266,0,2055,12,1,3200,14,2049
1885,10941,7834,0,2098,12,1,3200,14,2104
1886,6666,11333,0,1470,12,1,3200,14,1429
1887,4903,11880,0,1941,12,1,3200,14,1929
1888,10136,8818,0,1094,12,1,3200,14,1062
1889,8103,10605,0,1743,12,1,3200,14,1708
1890,8900,8350,0,2230,12,1,3200,14,2233
1891,326,6665,0,1286,12,1,3200,14,1261
1892,12252,6363,0,2044,12,1,3200,14,2038
1893,8030,340,0,1127,12,1,3200,14,1106
1894,1886,7981,0,2787,12,1,3200,14,2801
1895,5365,13,0,1849,12,1,3200,14,1818
1896,5621,2663,0,1842,12,1,3200,14,1811
1897,3202,684,0,2215,12,1,3200,14,2219
1898,5717,6556,0,745,12,1,3200,14,693
1899,2924,5044,0,2496,12,1,3200,14,2483
1900,11337,3876,0,2760,12,1,3200,14,2768
1901,2137,6335,0,1249,12,1,3200,14,1219
1902,12340,5873,0,3030,12,1,3200,14,3040
1903,12350,4727,0,2034,12,1,3200,14,2024
1904,8998,5253,0,1795,12,1,3200,14,1757
1905,6147,8872,0,2591,12,1,3200,14,2586
1906,2864,10961,0,428,12,1,3200,14,406
1907,8239,10384,0,608,12,1,3200,14,555
1908,9235,11762,0,518,12,1,3200,14,484
1909,10288,6131,0,1173,12,1,3200,14,1154
1910,414,3005,0,2967,12,1,3200,14,2977
1911,9431,1685,0,987,12,1,3200,14,961
1912,4196,11372,0,620,12,1,3200,14,572
1913,6706,11429,0,2825,12,1,3200,14,2838
1914,4770,965,0,969,12,1,3200,14,940
1915,7012,228,0,358,12,1,3200,14,348
1916,1266,6571,0,1390,12,1,3200,14,1364
1917,7590,1098,0,3093,12,1,3200,14,3092
1918,7962,2064,0,1630,12,1,3200,14,1589
1919,5003,5911,0,1752,12,1,3200,14,1718
1920,1063,7026,0,3080,12,1,3200,14,3085
1921,8541,10881,0,2168,12,1,3200,14,2173
1922,9172,2967,0,2587,12,1,3200,14,2582
1923,10255,7508,0,3083,12,1,3200,14,3087
1924,8868,7946,0,588,12,1,3200,14,537
1925,3420,11491,0,120,12,1,3200,14,109
1926,2040,716,0,2571,12,1,3200,14,2569
1927,1704,775,0,234,12,1,3200,14,221
1928,1922,4116,0,2116,12,1,3200,14,2116
1929,2431,2808,0,2865,12,1,3200,14,2877
1930,10144,4431,0,351,12,1,3200,14,335
1931,8427,9707,0,522,12,1,3200,14,490
1932,9878,513,0,621,12,1,3200,14,573
1933,10671,5339,0,2957,12,1,3200,14,2964
1934,4264,1038,0,940,12,1,3200,14,914
1935,3714,10532,0,805,12,1,3200,14,767
1936,1451,8017,0,1591,12,1,3200,14,1559
1937,3121,1586,0,1505,12,1,3200,14,1465
1938,1381,1379,0,2987,12,1,3200,14,2995
1939,6862,2072,0,994,12,1,3200,14,970
1940,395,11700,0,1966,12,1,3200,14,1956
1941,11816,2026,0,1059,12,1,3200,14,1034
1942,9259,2903,0,1252,12,1,3200,14,1225
1943,5103,5789,0,1395,12,1,3200,14,1368
1944,10953,7747,0,1802,12,1,3200,14,1765
1945,8158,2870,0,3196,12,1,3200,14,3198
1946,11697,2006,0,2205,12,1,3200,14,2211
1947,2611,8277,0,2863,12,1,3200,14,2876
1948,9650,5674,0,1416,12,1,3200,14,1386
1949,5639,8536,0,3011,12,1,3200,14,3016
1950,3233,8492,0,1078,12,1,3200,14,1049
1951,3598,7271,0,3157,12,1,3200,14,3155
1952,3323,1206,0,1035,12,1,3200,14,1014
1953,7397,11778,0,1729,12,1,3200,14,1692
1954,11098,3832,0,2012,12,1,3200,14,2004
1955,5070,7115,0,2569,12,1,3200,14,2565
1956,2738,5092,0,2410,12,1,3200,14,2402
1957,6443,4326,0,1807,12,1,3200,14,1776
1958,1966,5983,0,2388,12,1,3200,14,2378
1959,6346,6529,0,2644,12,1,3200,14,2639
1960,12137,992,0,2347,12,1,3200,14,2337
1961,2651,7900,0,192,12,1,3200,14,172
1962,5856,5768,0,2519,12,1,3200,14,2510
1963,3066,6970,0,2180,12,1,3200,14,2184
1964,3716,1462,0,2954,12,1,3200,14,2962
1965,1064,888,0,2741,12,1,3200,14,2752
1966,8865,793,0,1970,12,1,3200,14,1964
1967,416,10168,0,729,12,1,3200,14,676
1968,1607,6194,0,956,12,1,3200,14,932
1969,11447,12179,0,2583,12,1,3200,14,2580
1970,9150,7261,0,1919,12,1,3200,14,1899
1971,6818,10050,0,1771,12,1,3200,14,1733
1972,10635,4069,0,2797,12,1,3200,14,2811
1973,11208,4299,0,2756,12,1,3200,14,2764
1974,1122,2483,0,2681,12,1,3200,14,2676
1975,11841,10707,0,129,12,1,3200,14,115
1976,5688,2810,0,491,12,1,3200,14,457
1977,3959,9291,0,1175,12,1,3200,14,1158
1978,9357,3619,0,2684,12,1,3200,14,2679
1979,5721,12296,0,2820,12,1,3200,14,2832
1980,9864,11205,0,639,12,1,3200,14,592
1981,5128,7013,0,1862,12,1,3200,14,1830
1982,4475,7274,0,3186,12,1,3200,14,3180
1983,7348,7375,0,1288,12,1,3200,14,1263
1984,9929,1831,0,2587,12,1,3200,14,2583
1985,3263,3710,0,2357,12,1,3200,14,2343
1986,7068,108,0,2327,12,1,3200,14,2320
1987,8104,3553,0,2493,12,1,3200,14,2481
1988,10096,11796,0,2130,12,1,3200,14,2132
1989,4167,5825,0,655,12,1,3200,14,604
1990,2654,7144,0,169,12,1,3200,14,149
1991,8125,270,0,1148,12,1,3200,14,1125
1992,12409,2736,0,2634,12,1,3200,14,2629
1993,12203,1614,0,1024,12,1,3200,14,1003
1994,8995,10442,0,2128,12,1,3200,14,2131
1995,9580,1466,0,3095,12,1,3200,14,3093
1996,8947,9238,0,1006,12,1,3200,14,981
1997,8189,10303,0,312,12,1,3200,14,287
1998,5884,7725,0,2246,12,1,3200,14,2251
1999,10964,5907,0,369,12,1,3200,14,357
2000,8531,2476,0,2599,12,1,3200,14,2597
2001,11050,6159,0,3149,12,1,3200,14,3146
2002,61,11324,0,1760,12,1,3200,14,1727
2003,5596,74,0,1472,12,1,3200,14,1431
2004,7997,12038,0,1444,12,1,3200,14,1401
2005,10946,7718,0,339,12,1,3200,14,327
2006,6371,5742,0,1750,12,1,3200,14,1716
2007,468,5183,0,1085,12,1,3200,14,1052
2008,6866,3574,0,2770,12,1,3200,14,2785
2009,5909,7326,0,2398,12,1,3200,14,2386
2010,122,5469,0,2143,12,1,3200,14,2149
2011,8450,11847,0,3111,12,1,3200,14,3103
2012,7409,6649,0,1471,12,1,3200,14,1430
2013,2791,11673,0,762,12,1,3200,14,708
2014,7269,5250,0,908,12,1,3200,14,878
2015,11301,1486,0,542,12,1,3200,14,502
2016,5838,1515,0,2580,12,1,3200,14,2577
2017,6871,3973,0,2640,12,1,3200,14,2635
2018,5880,3537,0,2560,12,1,3200,14,2556
2019,5188,8108,0,2140,12,1,3200,14,2145
2020,5695,4960,0,674,12,1,3200,14,621
2021,7329,2349,0,2475,12,1,3200,14,2460
2022,6694,8825,0,1587,12,1,3200,14,1553
2023,7222,6228,0,2974,12,1,3200,14,2987
2024,5254,5066,0,2380,12,1,3200,14,2366
2025,3048,1306,0,1659,12,1,3200,14,1618
2026,10226,6028,0,3197,12,1,3200,14,3200
2027,5433,3569,0,1485,12,1,3200,14,1440
2028,11836,5918,0,158,12,1,3200,14,138
2029,11230,7130,0,2509,12,1,3200,14,2497
2030,3372,9982,0,299,12,1,3200,14,278
2031,7004,210,0,2446,12,1,3200,14,2434
2032,238,7369,0,1713,12,1,3200,14,1674
2033,9793,4211,0,1506,12,1,3200,14,1466
2034,6719,6254,0,2591,12,1,3200,14,2587
2035,217,7198,0,180,12,1,3200,14,154
2036,4412,3000,0,1019,12,1,3200,14,999
2037,5186,3189,0,428,12,1,3200,14,407
2038,470,505,0,1130,12,1,3200,14,1110
2039,4831,7285,0,1798,12,1,3200,14,1761
2040,10440,11210,0,1720,12,1,3200,14,1681
2041,4107,9330,0,901,12,1,3200,14,866
2042,6979,11377,0,2972,12,1,3200,14,2984
2043,413,11903,0,1294,12,1,3200,14,1270
2044,6626,5137,0,192,12,1,3200,14,173
2045,2995,2170,0,1894,12,1,3200,14,1867
2046,2233,10931,0,1546,12,1,3200,14,1516
2047,4194,473,0,2849,12,1,3200,14,2860
2048,6147,8626,0,1007,12,1,3200,14,982
2049,12258,4308,0,19,12,1,3200,14,17
2050,526,5195,0,1276,12,1,3200,14,1248
2051,5279,10462,0,3055,12,1,3200,14,3058
2052,9402,2047,0,2314,12,1,3200,14,2313
2053,1464,6987,0,1976,12,1,3200,14,1967
2054,9986,5385,0,2690,12,1,3200,14,2688
2055,2181,9241,0,3087,12,1,3200,14,3089
2056,2229,4533,0,667,12,1,3200,14,613
2057,5641,1191,0,1072,12,1,3200,14,1044
2058,10944,6591,0,3195,12,1,3200,14,3196
2059,2802,1944,0,2860,12,1,3200,14,2873
2060,11570,10548,0,740,12,1,3200,14,687
2061,9110,3618,0,1015,12,1,3200,14,991
2062,8238,10513,0,915,12,1,3200,14,883
2063,429,10467,0,1313,12,1,3200,14,1296
2064,3614,2437,0,3170,12,1,3200,14,3165
2065,6816,9452,0,2444,12,1,3200,14,2432
2066,10506,1744,0,2203,12,1,3200,14,2208
2067,1121,7151,0,264,12,1,3200,14,246
2068,8824,2993,0,1099,12,1,3200,14,1072
2069,6448,5272,0,720,12,1,3200,14,672
2070,9731,6552,0,2634,12,1,3200,14,2630
2071,7550,9137,0,2120,12,1,3200,14,2122
2072,559,255,0,1050,12,1,3200,14,1029
2073,2648,966,0,210,12,1,3200,14,194
2074,11635,4387,0,1676,12,1,3200,14,1641
2075,8905,10988,0,2361,12,1,3200,14,2348
2076,6142,2218,0,2620,12,1,3200,14,2614
2077,3502,491,0,1555,12,1,3200,14,1523
2078,1904,7071,0,1745,12,1,3200,14,1709
2079,9914,6178,0,3,12,1,3200,14,4
2080,8530,9671,0,2803,12,1,3200,14,2820
2081,6178,5645,0,3029,12,1,3200,14,3038
2082,2592,11983,0,2693,12,1,3200,14,2696
2083,10232,3941,0,2859,12,1,3200,14,2872
2084,9242,1707,0,200,12,1,3200,14,183
2085,3853,9235,0,2798,12,1,3200,14,2815
2086,2423,3334,0,1291,12,1,3200,14,1266
2087,6205,3938,0,3059,12,1,3200,14,3065
2088,1878,8439,0,504,12,1,3200,14,465
2089,6460,450,0,2765,12,1,3200,14,2776
2090,8632,9604,0,468,12,1,3200,14,438
2091,707,10771,0,383,12,1,3200,14,370
2092,2216,10644,0,2001,12,1,3200,14,1995
2093,6688,7782,0,6,12,1,3200,14,6
2094,7157,777,0,1553,12,1,3200,14,1521
2095,8761,138,0,1807,12,1,3200,14,1777
2096,12014,465,0,1532,12,1,3200,14,1491
2097,6630,4318,0,3001,12,1,3200,14,3008
2098,1066,10080,0,2710,12,1,3200,14,2709
2099,11020,6312,0,1083,12,1,3200,14,1051
2100,8025,283,0,1800,12,1,3200,14,1764
2101,11339,11673,0,1689,12,1,3200,14,1648
2102,5958,2029,0,2190,12,1,3200,14,2197
2103,5335,6685,0,985,12,1,3200,14,960
2104,8725,3688,0,3030,12,1,3200,14,3041
2105,1711,9386,0,1121,12,1,3200,14,1098
2106,4507,11087,0,2486,12,1,3200,14,2476
2107,8108,8542,0,2086,12,1,3200,14,2095
2108,6725,7995,0,460,12,1,3200,14,431
2109,3167,10952,0,3031,12,1,3200,14,3043
2110,10949,1423,0,2059,12,1,3200,14,2054
2111,9009,2853,0,1720,12,1,3200,14,1682
2112,11397,5057,0,73,12,1,3200,14,65
2113,10824,7713,0,3061,12,1,3200,14,3069
2114,5671,7885,0,189,12,1,3200,14,166
2115,5911,10528,0,1935,12,1,3200,14,1920
2116,6149,7858,0,1318,12,1,3200,14,1300
2117,7055,2585,0,932,12,1,3200,14,902
2118,3182,195,0,973,12,1,3200,14,948
2119,4407,2762,0,2279,12,1,3200,14,2278
2120,3007,8017,0,2510,12,1,3200,14,2499
2121,9373,2982,0,2324,12,1,3200,14,2319
2122,10531,9334,0,2308,12,1,3200,14,2306
2123,4959,7143,0,891,12,1,3200,14,858
2124,1133,6889,0,807,12,1,3200,14,770
2125,7122,6298,0,1325,12,1,3200,14,1308
2126,3801,6438,0,1485,12,1,3200,14,1441
2127,6834,4509,0,2609,12,1,3200,14,2605
2128,1880,10014,0,416,12,1,3200,14,396
2129,7946,12289,0,2273,12,1,3200,14,2275
2130,784,5293,0,2462,12,1,3200,14,2447
2131,30,4241,0,2527,12,1,3200,14,2519
2132,227,11609,0,1169,12,1,3200,14,1146
2133,7850,2235,0,2967,12,1,3200,14,2978
2134,6936,1645,0,2504,12,1,3200,14,2492
2135,332,6789,0,2484,12,1,3200,14,2471
2136,1931,11321,0,2879,12,1,3200,14,2896
2137,7190,689,0,2802,12,1,3200,14,2819
2138,1985,5905,0,1920,12,1,3200,14,1901
2139,7958,9734,0,627,12,1,3200,14,582
2140,3766,129,0,1194,12,1,3200,14,1176
2141,1409,1052,0,3036,12,1,3200,14,3045
2142,9112,5350,0,204,12,1,3200,14,187
2143,6712,9859,0,2428,12,1,3200,14,2417
2144,6181,7145,0,640,12,1,3200,14,593
2145,12218,4594,0,2669,12,1,3200,14,2664
2146,5318,3110,0,2932,12,1,3200,14,2940
2147,10051,1360,0,3018,12,1,3200,14,3025
2148,1887,1025,0,2048,12,1,3200,14,2043
2149,10719,3944,0,1909,12,1,3200,14,1889
2150,7962,722,0,1170,12,1,3200,14,1148
2151,673,7431,0,2429,12,1,3200,14,2420
2152,2452,6194,0,2727,12,1,3200,14,2737
2153,10615,9233,0,597,12,1,3200,14,544
2154,5638,12202,0,2403,12,1,3200,14,2394
2155,7782,5397,0,448,12,1,3200,14,421
2156,1847,220,0,847,12,1,3200,14,814
2157,3102,3977,0,2905,12,1,3200,14,2915
2158,2896,11079,0,1417,12,1,3200,14,1388
2159,8138,6196,0,2623,12,1,3200,14,2615
2160,10757,8574,0,1588,12,1,3200,14,1556
2161,10103,5968,0,2940,12,1,3200,14,2948
2162,3225,10637,0,2688,12,1,3200,14,2683
2163,12072,2742,0,1833,12,1,3200,14,1806
2164,11946,3069,0,1756,12,1,3200,14,1722
2165,1164,7933,0,234,12,1,3200,14,222
2166,108,5592,0,2871,12,1,3200,14,2887
2167,5590,10013,0,2636,12,1,3200,14,2631
2168,4933,9901,0,2184,12,1,3200,14,2186
2169,11359,7026,0,2263,12,1,3200,14,2264
2170,9494,12191,0,3177,12,1,3200,14,3170
2171,9917,2579,0,2590,12,1,3200,14,2585
2172,11959,3247,0,3194,12,1,3200,14,3193
2173,7618,2002,0,1107,12,1,3200,14,1089
2174,10924,1040,0,2571,12,1,3200,14,2570
2175,8575,1083,0,2246,12,1,3200,14,2252
2176,4664,12037,0,1831,12,1,3200,14,1805
2177,7753,8588,0,1567,12,1,3200,14,1537
2178,3612,9973,0,1633,12,1,3200,14,1592
2179,10634,10814,0,2109,12,1,3200,14,2110
2180,3152,7399,0,3145,12,1,3200,14,3142
2181,11162,8745,0,3057,12,1,3200,14,3061
2182,81,5818,0,3172,12,1,3200,14,3166
2183,1254,12357,0,237,12,1,3200,14,225
2184,9384,2717,0,2810,12,1,3200,14,2826
2185,1255,8245,0,548,12,1,3200,14,508
2186,1517,391,0,951,12,1,3200,14,925
2187,9789,2477,0,826,12,1,3200,14,790
2188,1686,2674,0,1500,12,1,3200,14,1458
2189,4088,8484,0,2660,12,1,3200,14,2654
2190,7783,7584,0,178,12,1,3200,14,153
2191,10157,10319,0,2571,12,1,3200,14,2571
2192,9273,4147,0,3046,12,1,3200,14,3050
2193,7178,7139,0,1194,12,1,3200,14,1177
2194,7792,1329,0,1439,12,1,3200,14,1399
2195,8269,4265,0,3169,12,1,3200,14,3163
2196,6462,4571,0,3132,12,1,3200,14,3128
2197,10281,6923,0,931,12,1,3200,14,899
2198,4395,895,0,1860,12,1,3200,14,1826
2199,1449,10142,0,1579,12,1,3200,14,1548
2200,10568,11561,0,623,12,1,3200,14,575
2201,2683,1806,0,1739,12,1,3200,14,1703
2202,10332,5504,0,2936,12,1,3200,14,2944
2203,9248,10086,0,2931,12,1,3200,14,2938
2204,1667,9554,0,130,12,1,3200,14,116
2205,5120,2690,0,536,12,1,3200,14,498
2206,11203,12084,0,2264,12,1,3200,14,2265
2207,3665,7827,0,1176,12,1,3200,14,1160
2208,6661,3875,0,2072,12,1,3200,14,2074
2209,1168,2260,0,1251,12,1,3200,14,1222
2210,4716,7504,0,2807,12,1,3200,14,2823
2211,5347,12357,0,958,12,1,3200,14,933
2212,3090,1225,0,600,12,1,3200,14,549
2213,4154,11728,0,792,12,1,3200,14,750
2214,9223,12348,0,2226,12,1,3200,14,2227
2215,2514,11939,0,2904,12,1,3200,14,2912
2216,4428,3785,0,2411,12,1,3200,14,2403
2217,9974,12062,0,874,12,1,3200,14,840
2218,2230,8197,0,1036,12,1,3200,14,1016
2219,12135,4970,0,1640,12,1,3200,14,1600
2220,145,8749,0,2833,12,1,3200,14,2848
2221,4546,8262,0,292,12,1,3200,14,272
2222,6939,10711,0,1720,12,1,3200,14,1683
2223,5678,10746,0,1817,12,1,3200,14,1790
2224,12405,11039,0,1607,12,1,3200,14,1572
2225,3206,1454,0,1026,12,1,3200,14,1005
2226,619,1552,0,631,12,1,3200,14,587
2227,4965,1101,0,2684,12,1,3200,14,2680
2228,8842,3977,0,1160,12,1,3200,14,1134
2229,8571,9262,0,1193,12,1,3200,14,1174
2230,6707,10584,0,1106,12,1,3200,14,1085
2231,11770,6694,0,462,12,1,3200,14,432
2232,11129,9158,0,2513,12,1,3200,14,2503
2233,9752,11280,0,1911,12,1,3200,14,1891
2234,6732,9105,0,970,12,1,3200,14,942
2235,5921,9919,0,2567,12,1,3200,14,2563
2236,9365,3357,0,1602,12,1,3200,14,1568
2237,10190,4040,0,504,12,1,3200,14,466
2238,673,9321,0,2344,12,1,3200,14,2333
2239,2530,2991,0,1940,12,1,3200,14,1928
2240,5054,3276,0,1885,12,1,3200,14,1856
2241,7805,5807,0,1150,12,1,3200,14,1127
2242,9400,11768,0,2311,12,1,3200,14,2311
2243,2559,12089,0,2933,12,1,3200,14,2942
2244,1378,6517,0,2549,12,1,3200,14,2538
2245,7087,622,0,205,12,1,3200,14,191
2246,4371,1831,0,847,12,1,3200,14,815
2247,11421,10521,0,816,12,1,3200,14,778
2248,5760,3639,0,2217,12,1,3200,14,2221
2249,2168,12069,0,1506,12,1,3200,14,1467
2250,434,3920,0,3071,12,1,3200,14,3077
