deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2468,2845,1,2832,39830,39830,0,39832.6,39844,11.400000000001455,1,1,1,1,1,,0,0,1,2846,,,0
3179,2846,1,2832,39844,39844,0,39846.6,39858,11.400000000001455,1,1,1,1,1,,0,0,1,2847,,,0
2220,2847,1,2833,39858,39858,0,39860.6,39872,11.400000000001455,1,1,1,1,1,,0,0,1,2848,,,0
1739,2848,1,2834,39872,39872,0,39874.6,39886,11.400000000001455,1,1,1,1,1,,0,0,1,2849,,,0
3099,2849,1,2834,39886,39886,0,39888.6,39900,11.400000000001455,1,1,1,1,1,,0,0,1,2850,,,0
1811,2850,1,2835,39900,39900,0,39902.6,39914,11.400000000001455,1,1,1,1,1,,0,0,1,2851,,,0
2938,2851,1,2842,39914,39914,0,39916.6,39928,11.400000000001455,1,1,1,1,1,,0,0,1,2852,,,0
450,2852,1,2843,39928,39928,0,39930.6,39942,11.400000000001455,1,1,1,1,1,,0,0,1,2853,,,0
1591,2853,1,2843,39942,39942,0,39944.6,39956,11.400000000001455,1,1,1,1,1,,0,0,1,2854,,,0
2642,2854,1,2843,39956,39956,0,39958.6,39970,11.400000000001455,1,1,1,1,1,,0,0,1,2855,,,0
444,2855,1,2844,39970,39970,0,39972.6,39984,11.400000000001455,1,1,1,1,1,,0,0,1,2856,,,0
1263,2856,1,2844,39984,39984,0,39986.6,39998,11.400000000001455,1,1,1,1,1,,0,0,1,2857,,,0
2287,2857,1,2844,39998,39998,0,40000.6,40012,11.400000000001455,1,1,1,1,1,,0,0,1,2858,,,0
3032,2858,1,2846,40012,40012,0,40014.6,40026,11.400000000001455,1,1,1,1,1,,0,0,1,2859,,,0
2047,2859,1,2849,40026,40026,0,40028.6,40040,11.400000000001455,1,1,1,1,1,,0,0,1,2860,,,0
2326,2860,1,2850,40040,40040,0,40042.6,40054,11.400000000001455,1,1,1,1,1,,0,0,1,2861,,,0
2666,2861,1,2850,40054,40054,0,40056.6,40068,11.400000000001455,1,1,1,1,1,,0,0,1,2862,,,0
2828,2862,1,2850,40068,40068,0,40070.6,40082,11.400000000001455,1,1,1,1,1,,0,0,1,2863,,,0
880,2863,1,2851,40082,40082,0,40084.6,40096,11.400000000001455,1,1,1,1,1,,0,0,1,2864,,,0
2895,2864,1,2853,40096,40096,0,40098.6,40110,11.400000000001455,1,1,1,1,1,,0,0,1,2865,,,0
633,2865,1,2854,40110,40110,0,40112.6,40124,11.400000000001455,1,1,1,1,1,,0,0,1,2866,,,0
1134,2866,1,2854,40124,40124,0,40126.6,40138,11.400000000001455,1,1,1,1,1,,0,0,1,2867,,,0
2397,2867,1,2854,40138,40138,0,40140.6,40152,11.400000000001455,1,1,1,1,1,,0,0,1,2868,,,0
1763,2868,1,2855,40152,40152,0,40154.6,40166,11.400000000001455,1,1,1,1,1,,0,0,1,2869,,,0
1790,2869,1,2856,40166,40166,0,40168.6,40180,11.400000000001455,1,1,1,1,1,,0,0,1,2870,,,0
1332,2870,1,2859,40180,40180,0,40182.6,40194,11.400000000001455,1,1,1,1,1,,0,0,1,2871,,,0
2083,2871,1,2859,40194,40194,0,40196.6,40208,11.400000000001455,1,1,1,1,1,,0,0,1,2872,,,0
2059,2872,1,2860,40208,40208,0,40210.6,40222,11.400000000001455,1,1,1,1,1,,0,0,1,2873,,,0
856,2873,1,2862,40222,40222,0,40224.6,40236,11.400000000001455,1,1,1,1,1,,0,0,1,2874,,,0
974,2874,1,2863,40236,40236,0,40238.6,40250,11.400000000001455,1,1,1,1,1,,0,0,1,2875,,,0
1947,2875,1,2863,40250,40250,0,40252.6,40264,11.400000000001455,1,1,1,1,1,,0,0,1,2876,,,0
1929,2876,1,2865,40264,40264,0,40266.6,40278,11.400000000001455,1,1,1,1,1,,0,0,1,2877,,,0
3189,2877,1,2866,40278,40278,0,40280.6,40292,11.400000000001455,1,1,1,1,1,,0,0,1,2878,,,0
1087,2878,1,2867,40292,40292,0,40294.6,40306,11.400000000001455,1,1,1,1,1,,0,0,1,2879,,,0
1528,2879,1,2867,40306,40306,0,40308.6,40320,11.400000000001455,1,1,1,1,1,,0,0,1,2880,,,0
3044,2880,1,2867,40320,40320,0,40322.6,40334,11.400000000001455,1,1,1,1,1,,0,0,1,2881,,,0
279,2881,1,2868,40334,40334,0,40336.6,40348,11.400000000001455,1,1,1,1,1,,0,0,1,2882,,,0
1625,2882,1,2868,40348,40348,0,40350.6,40362,11.400000000001455,1,1,1,1,1,,0,0,1,2883,,,0
1648,2883,1,2868,40362,40362,0,40364.6,40376,11.400000000001455,1,1,1,1,1,,0,0,1,2884,,,0
2461,2884,1,2869,40376,40376,0,40378.6,40390,11.400000000001455,1,1,1,1,1,,0,0,1,2885,,,0
278,2885,1,2870,40390,40390,0,40392.6,40404,11.400000000001455,1,1,1,1,1,,0,0,1,2886,,,0
2166,2886,1,2871,40404,40404,0,40406.6,40418,11.400000000001455,1,1,1,1,1,,0,0,1,2887,,,0
836,2887,1,2873,40418,40418,0,40420.6,40432,11.400000000001455,1,1,1,1,1,,0,0,1,2888,,,0
58,2888,1,2874,40432,40432,0,40434.6,40446,11.400000000001455,1,1,1,1,1,,0,0,1,2889,,,0
772,2889,1,2875,40446,40446,0,40448.6,40460,11.400000000001455,1,1,1,1,1,,0,0,1,2890,,,0
1720,2890,1,2875,40460,40460,0,40462.6,40474,11.400000000001455,1,1,1,1,1,,0,0,1,2891,,,0
1016,2891,1,2876,40474,40474,0,40476.6,40488,11.400000000001455,1,1,1,1,1,,0,0,1,2892,,,0
1266,2892,1,2876,40488,40488,0,40490.6,40502,11.400000000001455,1,1,1,1,1,,0,0,1,2893,,,0
291,2893,1,2878,40502,40502,0,40504.6,40516,11.400000000001455,1,1,1,1,1,,0,0,1,2894,,,0
1284,2894,1,2878,40516,40516,0,40518.6,40530,11.400000000001455,1,1,1,1,1,,0,0,1,2895,,,0
2136,2895,1,2879,40530,40530,0,40532.6,40544,11.400000000001455,1,1,1,1,1,,0,0,1,2896,,,0
2889,2896,1,2879,40544,40544,0,40546.6,40558,11.400000000001455,1,1,1,1,1,,0,0,1,2897,,,0
1187,2897,1,2884,40558,40558,0,40560.6,40572,11.400000000001455,1,1,1,1,1,,0,0,1,2898,,,0
1427,2898,1,2884,40572,40572,0,40574.6,40586,11.400000000001455,1,1,1,1,1,,0,0,1,2899,,,0
626,2899,1,2886,40586,40586,0,40588.6,40600,11.400000000001455,1,1,1,1,1,,0,0,1,2900,,,0
1192,2900,1,2889,40600,40600,0,40602.6,40614,11.400000000001455,1,1,1,1,1,,0,0,1,2901,,,0
1179,2901,1,2892,40614,40614,0,40616.6,40628,11.400000000001455,1,1,1,1,1,,0,0,1,2902,,,0
1616,2902,1,2892,40628,40628,0,40630.6,40642,11.400000000001455,1,1,1,1,1,,0,0,1,2903,,,0
1099,2903,1,2895,40642,40642,0,40644.6,40656,11.400000000001455,1,1,1,1,1,,0,0,1,2904,,,0
1551,2904,1,2896,40656,40656,0,40658.6,40670,11.400000000001455,1,1,1,1,1,,0,0,1,2905,,,0
182,2905,1,2897,40670,40670,0,40672.6,40684,11.400000000001455,1,1,1,1,1,,0,0,1,2906,,,0
808,2906,1,2900,40684,40684,0,40686.6,40698,11.400000000001455,1,1,1,1,1,,0,0,1,2907,,,0
287,2907,1,2902,40698,40698,0,40700.6,40712,11.400000000001455,1,1,1,1,1,,0,0,1,2908,,,0
956,2908,1,2902,40712,40712,0,40714.6,40726,11.400000000001455,1,1,1,1,1,,0,0,1,2909,,,0
203,2909,1,2903,40726,40726,0,40728.6,40740,11.400000000001455,1,1,1,1,1,,0,0,1,2910,,,0
756,2910,1,2904,40740,40740,0,40742.6,40754,11.400000000001455,1,1,1,1,1,,0,0,1,2911,,,0
2215,2911,1,2904,40754,40754,0,40756.6,40768,11.400000000001455,1,1,1,1,1,,0,0,1,2912,,,0
2396,2912,1,2904,40768,40768,0,40770.6,40782,11.400000000001455,1,1,1,1,1,,0,0,1,2913,,,0
10,2913,1,2905,40782,40782,0,40784.6,40796,11.400000000001455,1,1,1,1,1,,0,0,1,2914,,,0
2157,2914,1,2905,40796,40796,0,40798.6,40810,11.400000000001455,1,1,1,1,1,,0,0,1,2915,,,0
2495,2915,1,2905,40810,40810,0,40812.6,40824,11.400000000001455,1,1,1,1,1,,0,0,1,2916,,,0
2989,2916,1,2906,40824,40824,0,40826.6,40838,11.400000000001455,1,1,1,1,1,,0,0,1,2917,,,0
2527,2917,1,2907,40838,40838,0,40840.6,40852,11.400000000001455,1,1,1,1,1,,0,0,1,2918,,,0
2865,2918,1,2909,40852,40852,0,40854.6,40866,11.400000000001455,1,1,1,1,1,,0,0,1,2919,,,0
1829,2919,1,2913,40866,40866,0,40868.6,40880,11.400000000001455,1,1,1,1,1,,0,0,1,2920,,,0
170,2920,1,2914,40880,40880,0,40882.6,40894,11.400000000001455,1,1,1,1,1,,0,0,1,2921,,,0
1488,2921,1,2914,40894,40894,0,40896.6,40908,11.400000000001455,1,1,1,1,1,,0,0,1,2922,,,0
1791,2922,1,2914,40908,40908,0,40910.6,40922,11.400000000001455,1,1,1,1,1,,0,0,1,2923,,,0
707,2923,1,2918,40922,40922,0,40924.6,40936,11.400000000001455,1,1,1,1,1,,0,0,1,2924,,,0
2283,2924,1,2918,40936,40936,0,40938.6,40950,11.400000000001455,1,1,1,1,1,,0,0,1,2925,,,0
1613,2925,1,2920,40950,40950,0,40952.6,40964,11.400000000001455,1,1,1,1,1,,0,0,1,2926,,,0
2806,2926,1,2920,40964,40964,0,40966.6,40978,11.400000000001455,1,1,1,1,1,,0,0,1,2927,,,0
838,2927,1,2921,40978,40978,0,40980.6,40992,11.400000000001455,1,1,1,1,1,,0,0,1,2928,,,0
2724,2928,1,2921,40992,40992,0,40994.6,41006,11.400000000001455,1,1,1,1,1,,0,0,1,2929,,,0
524,2929,1,2922,41006,41006,0,41008.6,41020,11.400000000001455,1,1,1,1,1,,0,0,1,2930,,,0
863,2930,1,2922,41020,41020,0,41022.6,41034,11.400000000001455,1,1,1,1,1,,0,0,1,2931,,,0
542,2931,1,2924,41034,41034,0,41036.6,41048,11.400000000001455,1,1,1,1,1,,0,0,1,2932,,,0
1231,2932,1,2924,41048,41048,0,41050.6,41062,11.400000000001455,1,1,1,1,1,,0,0,1,2933,,,0
1147,2933,1,2927,41062,41062,0,41064.6,41076,11.400000000001455,1,1,1,1,1,,0,0,1,2934,,,0
1753,2934,1,2929,41076,41076,0,41078.6,41090,11.400000000001455,1,1,1,1,1,,0,0,1,2935,,,0
1659,2935,1,2930,41090,41090,0,41092.6,41104,11.400000000001455,1,1,1,1,1,,0,0,1,2936,,,0
794,2936,1,2931,41104,41104,0,41106.6,41118,11.400000000001455,1,1,1,1,1,,0,0,1,2937,,,0
2203,2937,1,2931,41118,41118,0,41120.6,41132,11.400000000001455,1,1,1,1,1,,0,0,1,2938,,,0
1552,2938,1,2932,41132,41132,0,41134.6,41146,11.400000000001455,1,1,1,1,1,,0,0,1,2939,,,0
2146,2939,1,2932,41146,41146,0,41148.6,41160,11.400000000001455,1,1,1,1,1,,0,0,1,2940,,,0
401,2940,1,2933,41160,41160,0,41162.6,41174,11.400000000001455,1,1,1,1,1,,0,0,1,2941,,,0
2243,2941,1,2933,41174,41174,0,41176.6,41188,11.400000000001455,1,1,1,1,1,,0,0,1,2942,,,0
823,2942,1,2934,41188,41188,0,41190.6,41202,11.400000000001455,1,1,1,1,1,,0,0,1,2943,,,0
2202,2943,1,2936,41202,41202,0,41204.6,41216,11.400000000001455,1,1,1,1,1,,0,0,1,2944,,,0
1336,2944,1,2937,41216,41216,0,41218.6,41230,11.400000000001455,1,1,1,1,1,,0,0,1,2945,,,0
632,2945,1,2938,41230,41230,0,41232.6,41244,11.400000000001455,1,1,1,1,1,,0,0,1,2946,,,0
1043,2946,1,2938,41244,41244,0,41246.6,41258,11.400000000001455,1,1,1,1,1,,0,0,1,2947,,,0
2161,2947,1,2940,41258,41258,0,41260.6,41272,11.400000000001455,1,1,1,1,1,,0,0,1,2948,,,0
1347,2948,1,2942,41272,41272,0,41274.6,41286,11.400000000001455,1,1,1,1,1,,0,0,1,2949,,,0
652,2949,1,2945,41286,41286,0,41288.6,41300,11.400000000001455,1,1,1,1,1,,0,0,1,2950,,,0
1282,2950,1,2945,41300,41300,0,41302.6,41314,11.400000000001455,1,1,1,1,1,,0,0,1,2951,,,0
1504,2951,1,2945,41314,41314,0,41316.6,41328,11.400000000001455,1,1,1,1,1,,0,0,1,2952,,,0
1835,2952,1,2945,41328,41328,0,41330.6,41342,11.400000000001455,1,1,1,1,1,,0,0,1,2953,,,0
1443,2953,1,2946,41342,41342,0,41344.6,41356,11.400000000001455,1,1,1,1,1,,0,0,1,2954,,,0
1220,2954,1,2947,41356,41356,0,41358.6,41370,11.400000000001455,1,1,1,1,1,,0,0,1,2955,,,0
2359,2955,1,2949,41370,41370,0,41372.6,41384,11.400000000001455,1,1,1,1,1,,0,0,1,2956,,,0
920,2956,1,2950,41384,41384,0,41386.6,41398,11.400000000001455,1,1,1,1,1,,0,0,1,2957,,,0
232,2957,1,2951,41398,41398,0,41400.6,41412,11.400000000001455,1,1,1,1,1,,0,0,1,2958,,,0
547,2958,1,2952,41412,41412,0,41414.6,41426,11.400000000001455,1,1,1,1,1,,0,0,1,2959,,,0
655,2959,1,2952,41426,41426,0,41428.6,41440,11.400000000001455,1,1,1,1,1,,0,0,1,2960,,,0
1178,2960,1,2954,41440,41440,0,41442.6,41454,11.400000000001455,1,1,1,1,1,,0,0,1,2961,,,0
1964,2961,1,2954,41454,41454,0,41456.6,41468,11.400000000001455,1,1,1,1,1,,0,0,1,2962,,,0
1734,2962,1,2957,41468,41468,0,41470.6,41482,11.400000000001455,1,1,1,1,1,,0,0,1,2963,,,0
1933,2963,1,2957,41482,41482,0,41484.6,41496,11.400000000001455,1,1,1,1,1,,0,0,1,2964,,,0
1609,2964,1,2959,41496,41496,0,41498.6,41510,11.400000000001455,1,1,1,1,1,,0,0,1,2965,,,0
1688,2965,1,2959,41510,41510,0,41512.6,41524,11.400000000001455,1,1,1,1,1,,0,0,1,2966,,,0
2422,2966,1,2960,41524,41524,0,41526.6,41538,11.400000000001455,1,1,1,1,1,,0,0,1,2967,,,0
1153,2967,1,2961,41538,41538,0,41540.6,41552,11.400000000001455,1,1,1,1,1,,0,0,1,2968,,,0
1288,2968,1,2962,41552,41552,0,41554.6,41566,11.400000000001455,1,1,1,1,1,,0,0,1,2969,,,0
23,2969,1,2963,41566,41566,0,41568.6,41580,11.400000000001455,1,1,1,1,1,,0,0,1,2970,,,0
2334,2970,1,2963,41580,41580,0,41582.6,41594,11.400000000001455,1,1,1,1,1,,0,0,1,2971,,,0
349,2971,1,2964,41594,41594,0,41596.6,41608,11.400000000001455,1,1,1,1,1,,0,0,1,2972,,,0
1607,2972,1,2964,41608,41608,0,41610.6,41622,11.400000000001455,1,1,1,1,1,,0,0,1,2973,,,0
2541,2973,1,2966,41622,41622,0,41624.6,41636,11.400000000001455,1,1,1,1,1,,0,0,1,2974,,,0
3056,2974,1,2966,41636,41636,0,41638.6,41650,11.400000000001455,1,1,1,1,1,,0,0,1,2975,,,0
928,2975,1,2967,41650,41650,0,41652.6,41664,11.400000000001455,1,1,1,1,1,,0,0,1,2976,,,0
1910,2976,1,2967,41664,41664,0,41666.6,41678,11.400000000001455,1,1,1,1,1,,0,0,1,2977,,,0
2133,2977,1,2967,41678,41678,0,41680.6,41692,11.400000000001455,1,1,1,1,1,,0,0,1,2978,,,0
2366,2978,1,2969,41692,41692,0,41694.6,41706,11.400000000001455,1,1,1,1,1,,0,0,1,2979,,,0
912,2979,1,2971,41706,41706,0,41708.6,41720,11.400000000001455,1,1,1,1,1,,0,0,1,2980,,,0
1745,2980,1,2971,41720,41720,0,41722.6,41734,11.400000000001455,1,1,1,1,1,,0,0,1,2981,,,0
2323,2981,1,2971,41734,41734,0,41736.6,41748,11.400000000001455,1,1,1,1,1,,0,0,1,2982,,,0
667,2982,1,2972,41748,41748,0,41750.6,41762,11.400000000001455,1,1,1,1,1,,0,0,1,2983,,,0
2042,2983,1,2972,41762,41762,0,41764.6,41776,11.400000000001455,1,1,1,1,1,,0,0,1,2984,,,0
1285,2984,1,2973,41776,41776,0,41778.6,41790,11.400000000001455,1,1,1,1,1,,0,0,1,2985,,,0
1416,2985,1,2974,41790,41790,0,41792.6,41804,11.400000000001455,1,1,1,1,1,,0,0,1,2986,,,0
2023,2986,1,2974,41804,41804,0,41806.6,41818,11.400000000001455,1,1,1,1,1,,0,0,1,2987,,,0
1394,2987,1,2978,41818,41818,0,41820.6,41832,11.400000000001455,1,1,1,1,1,,0,0,1,2988,,,0
2419,2988,1,2978,41832,41832,0,41834.6,41846,11.400000000001455,1,1,1,1,1,,0,0,1,2989,,,0
1098,2989,1,2981,41846,41846,0,41848.6,41860,11.400000000001455,1,1,1,1,1,,0,0,1,2990,,,0
2618,2990,1,2983,41860,41860,0,41862.6,41874,11.400000000001455,1,1,1,1,1,,0,0,1,2991,,,0
963,2991,1,2984,41874,41874,0,41876.6,41888,11.400000000001455,1,1,1,1,1,,0,0,1,2992,,,0
2693,2992,1,2985,41888,41888,0,41890.6,41902,11.400000000001455,1,1,1,1,1,,0,0,1,2993,,,0
783,2993,1,2986,41902,41902,0,41904.6,41916,11.400000000001455,1,1,1,1,1,,0,0,1,2994,,,0
1938,2994,1,2987,41916,41916,0,41918.6,41930,11.400000000001455,1,1,1,1,1,,0,0,1,2995,,,0
913,2995,1,2988,41930,41930,0,41932.6,41944,11.400000000001455,1,1,1,1,1,,0,0,1,2996,,,0
2745,2996,1,2990,41944,41944,0,41946.6,41958,11.400000000001455,1,1,1,1,1,,0,0,1,2997,,,0
2785,2997,1,2991,41958,41958,0,41960.6,41972,11.400000000001455,1,1,1,1,1,,0,0,1,2998,,,0
53,2998,1,2992,41972,41972,0,41974.6,41986,11.400000000001455,1,1,1,1,1,,0,0,1,2999,,,0
1442,2999,1,2992,41986,41986,0,41988.6,42000,11.400000000001455,1,1,1,1,1,,0,0,1,3000,,,0
2782,3000,1,2992,42000,42000,0,42002.6,42014,11.400000000001455,1,1,1,1,1,,0,0,1,3001,,,0
251,3001,1,2993,42014,42014,0,42016.6,42028,11.400000000001455,1,1,1,1,1,,0,0,1,3002,,,0
276,3002,1,2993,42028,42028,0,42030.6,42042,11.400000000001455,1,1,1,1,1,,0,0,1,3003,,,0
1682,3003,1,2993,42042,42042,0,42044.6,42056,11.400000000001455,1,1,1,1,1,,0,0,1,3004,,,0
598,3004,1,2994,42056,42056,0,42058.6,42070,11.400000000001455,1,1,1,1,1,,0,0,1,3005,,,0
1436,3005,1,2996,42070,42070,0,42072.6,42084,11.400000000001455,1,1,1,1,1,,0,0,1,3006,,,0
2832,3006,1,3000,42084,42084,0,42086.6,42098,11.400000000001455,1,1,1,1,1,,0,0,1,3007,,,0
2097,3007,1,3001,42098,42098,0,42100.6,42112,11.400000000001455,1,1,1,1,1,,0,0,1,3008,,,0
3027,3008,1,3001,42112,42112,0,42114.6,42126,11.400000000001455,1,1,1,1,1,,0,0,1,3009,,,0
2846,3009,1,3002,42126,42126,0,42128.6,42140,11.400000000001455,1,1,1,1,1,,0,0,1,3010,,,0
1452,3010,1,3005,42140,42140,0,42142.6,42154,11.400000000001455,1,1,1,1,1,,0,0,1,3011,,,0
1740,3011,1,3005,42154,42154,0,42156.6,42168,11.400000000001455,1,1,1,1,1,,0,0,1,3012,,,0
1378,3012,1,3006,42168,42168,0,42170.6,42182,11.400000000001455,1,1,1,1,1,,0,0,1,3013,,,0
2522,3013,1,3009,42182,42182,0,42184.6,42196,11.400000000001455,1,1,1,1,1,,0,0,1,3014,,,0
925,3014,1,3010,42196,42196,0,42198.6,42210,11.400000000001455,1,1,1,1,1,,0,0,1,3015,,,0
1949,3015,1,3011,42210,42210,0,42212.6,42224,11.400000000001455,1,1,1,1,1,,0,0,1,3016,,,0
2438,3016,1,3011,42224,42224,0,42226.6,42238,11.400000000001455,1,1,1,1,1,,0,0,1,3017,,,0
2607,3017,1,3012,42238,42238,0,42240.6,42252,11.400000000001455,1,1,1,1,1,,0,0,1,3018,,,0
1205,3018,1,3014,42252,42252,0,42254.6,42266,11.400000000001455,1,1,1,1,1,,0,0,1,3019,,,0
2579,3019,1,3014,42266,42266,0,42268.6,42280,11.400000000001455,1,1,1,1,1,,0,0,1,3020,,,0
1547,3020,1,3015,42280,42280,0,42282.6,42294,11.400000000001455,1,1,1,1,1,,0,0,1,3021,,,0
3012,3021,1,3015,42294,42294,0,42296.6,42308,11.400000000001455,1,1,1,1,1,,0,0,1,3022,,,0
538,3022,1,3016,42308,42308,0,42310.6,42322,11.400000000001455,1,1,1,1,1,,0,0,1,3023,,,0
2286,3023,1,3016,42322,42322,0,42324.6,42336,11.400000000001455,1,1,1,1,1,,0,0,1,3024,,,0
2147,3024,1,3018,42336,42336,0,42338.6,42350,11.400000000001455,1,1,1,1,1,,0,0,1,3025,,,0
2981,3025,1,3019,42350,42350,0,42352.6,42364,11.400000000001455,1,1,1,1,1,,0,0,1,3026,,,0
30,3026,1,3020,42364,42364,0,42366.6,42378,11.400000000001455,1,1,1,1,1,,0,0,1,3027,,,0
815,3027,1,3020,42378,42378,0,42380.6,42392,11.400000000001455,1,1,1,1,1,,0,0,1,3028,,,0
124,3028,1,3022,42392,42392,0,42394.6,42406,11.400000000001455,1,1,1,1,1,,0,0,1,3029,,,0
358,3029,1,3023,42406,42406,0,42408.6,42420,11.400000000001455,1,1,1,1,1,,0,0,1,3030,,,0
1406,3030,1,3023,42420,42420,0,42422.6,42434,11.400000000001455,1,1,1,1,1,,0,0,1,3031,,,0
1585,3031,1,3025,42434,42434,0,42436.6,42448,11.400000000001455,1,1,1,1,1,,0,0,1,3032,,,0
1171,3032,1,3026,42448,42448,0,42450.6,42462,11.400000000001455,1,1,1,1,1,,0,0,1,3033,,,0
1631,3033,1,3028,42462,42462,0,42464.6,42476,11.400000000001455,1,1,1,1,1,,0,0,1,3034,,,0
669,3034,1,3029,42476,42476,0,42478.6,42490,11.400000000001455,1,1,1,1,1,,0,0,1,3035,,,0
1411,3035,1,3029,42490,42490,0,42492.6,42504,11.400000000001455,1,1,1,1,1,,0,0,1,3036,,,0
1446,3036,1,3029,42504,42504,0,42506.6,42518,11.400000000001455,1,1,1,1,1,,0,0,1,3037,,,0
2081,3037,1,3029,42518,42518,0,42520.6,42532,11.400000000001455,1,1,1,1,1,,0,0,1,3038,,,0
699,3038,1,3030,42532,42532,0,42534.6,42546,11.400000000001455,1,1,1,1,1,,0,0,1,3039,,,0
1902,3039,1,3030,42546,42546,0,42548.6,42560,11.400000000001455,1,1,1,1,1,,0,0,1,3040,,,0
2104,3040,1,3030,42560,42560,0,42562.6,42574,11.400000000001455,1,1,1,1,1,,0,0,1,3041,,,0
1458,3041,1,3031,42574,42574,0,42576.6,42588,11.400000000001455,1,1,1,1,1,,0,0,1,3042,,,0
2109,3042,1,3031,42588,42588,0,42590.6,42602,11.400000000001455,1,1,1,1,1,,0,0,1,3043,,,0
992,3043,1,3036,42602,42602,0,42604.6,42616,11.400000000001455,1,1,1,1,1,,0,0,1,3044,,,0
2141,3044,1,3036,42616,42616,0,42618.6,42630,11.400000000001455,1,1,1,1,1,,0,0,1,3045,,,0
1390,3045,1,3040,42630,42630,0,42632.6,42644,11.400000000001455,1,1,1,1,1,,0,0,1,3046,,,0
1470,3046,1,3040,42644,42644,0,42646.6,42658,11.400000000001455,1,1,1,1,1,,0,0,1,3047,,,0
1261,3047,1,3041,42658,42658,0,42660.6,42672,11.400000000001455,1,1,1,1,1,,0,0,1,3048,,,0
2811,3048,1,3044,42672,42672,0,42674.6,42686,11.400000000001455,1,1,1,1,1,,0,0,1,3049,,,0
2192,3049,1,3046,42686,42686,0,42688.6,42700,11.400000000001455,1,1,1,1,1,,0,0,1,3050,,,0
2525,3050,1,3047,42700,42700,0,42702.6,42714,11.400000000001455,1,1,1,1,1,,0,0,1,3051,,,0
497,3051,1,3049,42714,42714,0,42716.6,42728,11.400000000001455,1,1,1,1,1,,0,0,1,3052,,,0
939,3052,1,3049,42728,42728,0,42730.6,42742,11.400000000001455,1,1,1,1,1,,0,0,1,3053,,,0
1647,3053,1,3049,42742,42742,0,42744.6,42756,11.400000000001455,1,1,1,1,1,,0,0,1,3054,,,0
27,3054,1,3053,42756,42756,0,42758.6,42770,11.400000000001455,1,1,1,1,1,,0,0,1,3055,,,0
2644,3055,1,3053,42770,42770,0,42772.6,42784,11.400000000001455,1,1,1,1,1,,0,0,1,3056,,,0
2378,3056,1,3054,42784,42784,0,42786.6,42798,11.400000000001455,1,1,1,1,1,,0,0,1,3057,,,0
2051,3057,1,3055,42798,42798,0,42800.6,42812,11.400000000001455,1,1,1,1,1,,0,0,1,3058,,,0
2681,3058,1,3055,42812,42812,0,42814.6,42826,11.400000000001455,1,1,1,1,1,,0,0,1,3059,,,0
2313,3059,1,3056,42826,42826,0,42828.6,42840,11.400000000001455,1,1,1,1,1,,0,0,1,3060,,,0
2181,3060,1,3057,42840,42840,0,42842.6,42854,11.400000000001455,1,1,1,1,1,,0,0,1,3061,,,0
2498,3061,1,3057,42854,42854,0,42856.6,42868,11.400000000001455,1,1,1,1,1,,0,0,1,3062,,,0
1695,3062,1,3059,42868,42868,0,42870.6,42882,11.400000000001455,1,1,1,1,1,,0,0,1,3063,,,0
1814,3063,1,3059,42882,42882,0,42884.6,42896,11.400000000001455,1,1,1,1,1,,0,0,1,3064,,,0
2087,3064,1,3059,42896,42896,0,42898.6,42910,11.400000000001455,1,1,1,1,1,,0,0,1,3065,,,0
3143,3065,1,3059,42910,42910,0,42912.6,42924,11.400000000001455,1,1,1,1,1,,0,0,1,3066,,,0
1335,3066,1,3060,42924,42924,0,42926.6,42938,11.400000000001455,1,1,1,1,1,,0,0,1,3067,,,0
1569,3067,1,3061,42938,42938,0,42940.6,42952,11.400000000001455,1,1,1,1,1,,0,0,1,3068,,,0
2113,3068,1,3061,42952,42952,0,42954.6,42966,11.400000000001455,1,1,1,1,1,,0,0,1,3069,,,0
2433,3069,1,3062,42966,42966,0,42968.6,42980,11.400000000001455,1,1,1,1,1,,0,0,1,3070,,,0
1405,3070,1,3063,42980,42980,0,42982.6,42994,11.400000000001455,1,1,1,1,1,,0,0,1,3071,,,0
2899,3071,1,3063,42994,42994,0,42996.6,43008,11.400000000001455,1,1,1,1,1,,0,0,1,3072,,,0
1019,3072,1,3064,43008,43008,0,43010.6,43022,11.400000000001455,1,1,1,1,1,,0,0,1,3073,,,0
322,3073,1,3065,43022,43022,0,43024.6,43036,11.400000000001455,1,1,1,1,1,,0,0,1,3074,,,0
519,3074,1,3066,43036,43036,0,43038.6,43050,11.400000000001455,1,1,1,1,1,,0,0,1,3075,,,0
673,3075,1,3069,43050,43050,0,43052.6,43064,11.400000000001455,1,1,1,1,1,,0,0,1,3076,,,0
2250,3076,1,3071,43064,43064,0,43066.6,43078,11.400000000001455,1,1,1,1,1,,0,0,1,3077,,,0
1845,3077,1,3073,43078,43078,0,43080.6,43092,11.400000000001455,1,1,1,1,1,,0,0,1,3078,,,0
1006,3078,1,3075,43092,43092,0,43094.6,43106,11.400000000001455,1,1,1,1,1,,0,0,1,3079,,,0
1141,3079,1,3075,43106,43106,0,43108.6,43120,11.400000000001455,1,1,1,1,1,,0,0,1,3080,,,0
