deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
11,2913,30,17,40782,40782,0,40784.6,40796,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,2914,30,17,40796,40796,0,40798.6,40810,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,2915,30,17,40810,40810,0,40812.6,40824,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,2916,30,19,40824,40824,0,40826.6,40838,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,2917,30,22,40838,40838,0,40840.6,40852,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,2918,30,24,40852,40852,0,40854.6,40866,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,2919,30,24,40866,40866,0,40868.6,40880,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,2920,30,26,40880,40880,0,40882.6,40894,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,2921,30,29,40894,40894,0,40896.6,40908,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,2922,30,29,40908,40908,0,40910.6,40922,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,2923,30,31,40922,40922,0,40924.6,40936,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,2924,30,31,40936,40936,0,40938.6,40950,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,2925,30,33,40950,40950,0,40952.6,40964,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,2926,30,34,40964,40964,0,40966.6,40978,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,2927,30,34,40978,40978,0,40980.6,40992,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,2928,30,35,40992,40992,0,40994.6,41006,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,2929,30,37,41006,41006,0,41008.6,41020,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,2930,30,39,41020,41020,0,41022.6,41034,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,2931,30,39,41034,41034,0,41036.6,41048,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,2932,30,39,41048,41048,0,41050.6,41062,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,2933,30,40,41062,41062,0,41064.6,41076,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,2934,30,42,41076,41076,0,41078.6,41090,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,2935,30,42,41090,41090,0,41092.6,41104,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,2936,30,42,41104,41104,0,41106.6,41118,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,2937,30,42,41118,41118,0,41120.6,41132,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,2938,30,43,41132,41132,0,41134.6,41146,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,2939,30,44,41146,41146,0,41148.6,41160,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,2940,30,45,41160,41160,0,41162.6,41174,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,2941,30,45,41174,41174,0,41176.6,41188,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,2942,30,46,41188,41188,0,41190.6,41202,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,2943,30,46,41202,41202,0,41204.6,41216,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,2944,30,46,41216,41216,0,41218.6,41230,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,2945,30,47,41230,41230,0,41232.6,41244,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,2946,30,47,41244,41244,0,41246.6,41258,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,2947,30,49,41258,41258,0,41260.6,41272,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,2948,30,49,41272,41272,0,41274.6,41286,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,2949,30,50,41286,41286,0,41288.6,41300,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,2950,30,51,41300,41300,0,41302.6,41314,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,2951,30,52,41314,41314,0,41316.6,41328,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,2952,30,53,41328,41328,0,41330.6,41342,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,2953,30,54,41342,41342,0,41344.6,41356,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,2954,30,56,41356,41356,0,41358.6,41370,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,2955,30,57,41370,41370,0,41372.6,41384,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,2956,30,58,41384,41384,0,41386.6,41398,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,2957,30,60,41398,41398,0,41400.6,41412,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,2958,30,60,41412,41412,0,41414.6,41426,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,2959,30,62,41426,41426,0,41428.6,41440,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,2960,30,63,41440,41440,0,41442.6,41454,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,2961,30,65,41454,41454,0,41456.6,41468,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,2962,30,66,41468,41468,0,41470.6,41482,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,2963,30,68,41482,41482,0,41484.6,41496,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,2964,30,70,41496,41496,0,41498.6,41510,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,2965,30,71,41510,41510,0,41512.6,41524,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,2966,30,71,41524,41524,0,41526.6,41538,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,2967,30,71,41538,41538,0,41540.6,41552,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,2968,30,73,41552,41552,0,41554.6,41566,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,2969,30,73,41566,41566,0,41568.6,41580,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,2970,30,74,41580,41580,0,41582.6,41594,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,2971,30,76,41594,41594,0,41596.6,41608,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,2972,30,78,41608,41608,0,41610.6,41622,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,2973,30,80,41622,41622,0,41624.6,41636,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,2974,30,80,41636,41636,0,41638.6,41650,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,2975,30,81,41650,41650,0,41652.6,41664,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,2976,30,81,41664,41664,0,41666.6,41678,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,2977,30,83,41678,41678,0,41680.6,41692,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,2978,30,84,41692,41692,0,41694.6,41706,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,2979,30,84,41706,41706,0,41708.6,41720,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,2980,30,85,41720,41720,0,41722.6,41734,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,2981,30,86,41734,41734,0,41736.6,41748,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,2982,30,87,41748,41748,0,41750.6,41762,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,2983,30,88,41762,41762,0,41764.6,41776,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,2984,30,90,41776,41776,0,41778.6,41790,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,2985,30,90,41790,41790,0,41792.6,41804,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,2986,30,91,41804,41804,0,41806.6,41818,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,2987,30,91,41818,41818,0,41820.6,41832,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,2988,30,92,41832,41832,0,41834.6,41846,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,2989,30,93,41846,41846,0,41848.6,41860,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,2990,30,93,41860,41860,0,41862.6,41874,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,2991,30,93,41874,41874,0,41876.6,41888,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,2992,30,94,41888,41888,0,41890.6,41902,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,2993,30,94,41902,41902,0,41904.6,41916,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,2994,30,95,41916,41916,0,41918.6,41930,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,2995,30,96,41930,41930,0,41932.6,41944,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,2996,30,98,41944,41944,0,41946.6,41958,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,2997,30,99,41958,41958,0,41960.6,41972,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,2998,30,99,41972,41972,0,41974.6,41986,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,2999,30,100,41986,41986,0,41988.6,42000,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,3000,31,2,42000,42000,0,42002.6,42014,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,3001,31,3,42014,42014,0,42016.6,42028,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,3002,31,4,42028,42028,0,42030.6,42042,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,3003,31,4,42042,42042,0,42044.6,42056,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,3004,31,5,42056,42056,0,42058.6,42070,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,3005,31,5,42070,42070,0,42072.6,42084,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,3006,31,5,42084,42084,0,42086.6,42098,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,3007,31,8,42098,42098,0,42100.6,42112,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,3008,31,10,42112,42112,0,42114.6,42126,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,3009,31,12,42126,42126,0,42128.6,42140,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,3010,31,12,42140,42140,0,42142.6,42154,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,3011,31,12,42154,42154,0,42156.6,42168,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,3012,31,16,42168,42168,0,42170.6,42182,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,3013,31,17,42182,42182,0,42184.6,42196,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,3014,31,17,42196,42196,0,42198.6,42210,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,3015,31,17,42210,42210,0,42212.6,42224,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,3016,31,19,42224,42224,0,42226.6,42238,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,3017,31,22,42238,42238,0,42240.6,42252,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,3018,31,24,42252,42252,0,42254.6,42266,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,3019,31,24,42266,42266,0,42268.6,42280,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,3020,31,26,42280,42280,0,42282.6,42294,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,3021,31,29,42294,42294,0,42296.6,42308,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,3022,31,29,42308,42308,0,42310.6,42322,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,3023,31,31,42322,42322,0,42324.6,42336,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,3024,31,31,42336,42336,0,42338.6,42350,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,3025,31,33,42350,42350,0,42352.6,42364,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,3026,31,34,42364,42364,0,42366.6,42378,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,3027,31,34,42378,42378,0,42380.6,42392,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,3028,31,35,42392,42392,0,42394.6,42406,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,3029,31,37,42406,42406,0,42408.6,42420,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,3030,31,39,42420,42420,0,42422.6,42434,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,3031,31,39,42434,42434,0,42436.6,42448,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,3032,31,39,42448,42448,0,42450.6,42462,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,3033,31,40,42462,42462,0,42464.6,42476,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,3034,31,42,42476,42476,0,42478.6,42490,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,3035,31,42,42490,42490,0,42492.6,42504,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,3036,31,42,42504,42504,0,42506.6,42518,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,3037,31,42,42518,42518,0,42520.6,42532,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,3038,31,43,42532,42532,0,42534.6,42546,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,3039,31,44,42546,42546,0,42548.6,42560,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,3040,31,45,42560,42560,0,42562.6,42574,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,3041,31,45,42574,42574,0,42576.6,42588,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,3042,31,46,42588,42588,0,42590.6,42602,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,3043,31,46,42602,42602,0,42604.6,42616,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,3044,31,46,42616,42616,0,42618.6,42630,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,3045,31,47,42630,42630,0,42632.6,42644,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,3046,31,47,42644,42644,0,42646.6,42658,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,3047,31,49,42658,42658,0,42660.6,42672,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,3048,31,49,42672,42672,0,42674.6,42686,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,3049,31,50,42686,42686,0,42688.6,42700,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,3050,31,51,42700,42700,0,42702.6,42714,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,3051,31,52,42714,42714,0,42716.6,42728,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,3052,31,53,42728,42728,0,42730.6,42742,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,3053,31,54,42742,42742,0,42744.6,42756,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,3054,31,56,42756,42756,0,42758.6,42770,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,3055,31,57,42770,42770,0,42772.6,42784,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,3056,31,58,42784,42784,0,42786.6,42798,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,3057,31,60,42798,42798,0,42800.6,42812,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,3058,31,60,42812,42812,0,42814.6,42826,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,3059,31,62,42826,42826,0,42828.6,42840,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,3060,31,63,42840,42840,0,42842.6,42854,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,3061,31,65,42854,42854,0,42856.6,42868,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,3062,31,66,42868,42868,0,42870.6,42882,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,3063,31,68,42882,42882,0,42884.6,42896,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,3064,31,70,42896,42896,0,42898.6,42910,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,3065,31,71,42910,42910,0,42912.6,42924,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,3066,31,71,42924,42924,0,42926.6,42938,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,3067,31,71,42938,42938,0,42940.6,42952,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,3068,31,73,42952,42952,0,42954.6,42966,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,3069,31,73,42966,42966,0,42968.6,42980,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,3070,31,74,42980,42980,0,42982.6,42994,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,3071,31,76,42994,42994,0,42996.6,43008,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,3072,31,78,43008,43008,0,43010.6,43022,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,3073,31,80,43022,43022,0,43024.6,43036,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,3074,31,80,43036,43036,0,43038.6,43050,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,3075,31,81,43050,43050,0,43052.6,43064,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,3076,31,81,43064,43064,0,43066.6,43078,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,3077,31,83,43078,43078,0,43080.6,43092,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,3078,31,84,43092,43092,0,43094.6,43106,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,3079,31,84,43106,43106,0,43108.6,43120,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,3080,31,85,43120,43120,0,43122.6,43134,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,3081,31,86,43134,43134,0,43136.6,43148,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,3082,31,87,43148,43148,0,43150.6,43162,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,3083,31,88,43162,43162,0,43164.6,43176,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,3084,31,90,43176,43176,0,43178.6,43190,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,3085,31,90,43190,43190,0,43192.6,43204,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,3086,31,91,43204,43204,0,43206.6,43218,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,3087,31,91,43218,43218,0,43220.6,43232,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,3088,31,92,43232,43232,0,43234.6,43246,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,3089,31,93,43246,43246,0,43248.6,43260,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,3090,31,93,43260,43260,0,43262.6,43274,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,3091,31,93,43274,43274,0,43276.6,43288,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,3092,31,94,43288,43288,0,43290.6,43302,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,3093,31,94,43302,43302,0,43304.6,43316,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,3094,31,95,43316,43316,0,43318.6,43330,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,3095,31,96,43330,43330,0,43332.6,43344,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,3096,31,98,43344,43344,0,43346.6,43358,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,3097,31,99,43358,43358,0,43360.6,43372,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,3098,31,99,43372,43372,0,43374.6,43386,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,3099,31,100,43386,43386,0,43388.6,43400,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,3100,32,2,43400,43400,0,43402.6,43414,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,3101,32,3,43414,43414,0,43416.6,43428,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,3102,32,4,43428,43428,0,43430.6,43442,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,3103,32,4,43442,43442,0,43444.6,43456,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,3104,32,5,43456,43456,0,43458.6,43470,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,3105,32,5,43470,43470,0,43472.6,43484,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,3106,32,5,43484,43484,0,43486.6,43498,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,3107,32,8,43498,43498,0,43500.6,43512,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,3108,32,10,43512,43512,0,43514.6,43526,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,3109,32,12,43526,43526,0,43528.6,43540,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,3110,32,12,43540,43540,0,43542.6,43554,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,3111,32,12,43554,43554,0,43556.6,43568,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,3112,32,16,43568,43568,0,43570.6,43582,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,3113,32,17,43582,43582,0,43584.6,43596,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,3114,32,17,43596,43596,0,43598.6,43610,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,3115,32,17,43610,43610,0,43612.6,43624,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,3116,32,19,43624,43624,0,43626.6,43638,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,3117,32,22,43638,43638,0,43640.6,43652,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,3118,32,24,43652,43652,0,43654.6,43666,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,3119,32,24,43666,43666,0,43668.6,43680,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,3120,32,26,43680,43680,0,43682.6,43694,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,3121,32,29,43694,43694,0,43696.6,43708,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,3122,32,29,43708,43708,0,43710.6,43722,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,3123,32,31,43722,43722,0,43724.6,43736,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,3124,32,31,43736,43736,0,43738.6,43750,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,3125,32,33,43750,43750,0,43752.6,43764,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,3126,32,34,43764,43764,0,43766.6,43778,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,3127,32,34,43778,43778,0,43780.6,43792,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,3128,32,35,43792,43792,0,43794.6,43806,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,3129,32,37,43806,43806,0,43808.6,43820,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,3130,32,39,43820,43820,0,43822.6,43834,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,3131,32,39,43834,43834,0,43836.6,43848,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,3132,32,39,43848,43848,0,43850.6,43862,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,3133,32,40,43862,43862,0,43864.6,43876,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,3134,32,42,43876,43876,0,43878.6,43890,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,3135,32,42,43890,43890,0,43892.6,43904,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,3136,32,42,43904,43904,0,43906.6,43918,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,3137,32,42,43918,43918,0,43920.6,43932,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,3138,32,43,43932,43932,0,43934.6,43946,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,3139,32,44,43946,43946,0,43948.6,43960,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,3140,32,45,43960,43960,0,43962.6,43974,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,3141,32,45,43974,43974,0,43976.6,43988,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,3142,32,46,43988,43988,0,43990.6,44002,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,3143,32,46,44002,44002,0,44004.6,44016,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,3144,32,46,44016,44016,0,44018.6,44030,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,3145,32,47,44030,44030,0,44032.6,44044,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,3146,32,47,44044,44044,0,44046.6,44058,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,3147,32,49,44058,44058,0,44060.6,44072,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,3148,32,49,44072,44072,0,44074.6,44086,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,3149,32,50,44086,44086,0,44088.6,44100,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,3150,32,51,44100,44100,0,44102.6,44114,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,3151,32,52,44114,44114,0,44116.6,44128,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,3152,32,53,44128,44128,0,44130.6,44142,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,3153,32,54,44142,44142,0,44144.6,44156,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,3154,32,56,44156,44156,0,44158.6,44170,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,3155,32,57,44170,44170,0,44172.6,44184,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,3156,32,58,44184,44184,0,44186.6,44198,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,3157,32,60,44198,44198,0,44200.6,44212,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,3158,32,60,44212,44212,0,44214.6,44226,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
