deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
371,2949,8,140,41286,41286,0,41288.6,41300,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
12,2950,8,142,41300,41300,0,41302.6,41314,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
119,2951,8,142,41314,41314,0,41316.6,41328,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
58,2952,8,145,41328,41328,0,41330.6,41342,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
334,2953,8,145,41342,41342,0,41344.6,41356,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
55,2954,8,146,41356,41356,0,41358.6,41370,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
101,2955,8,146,41370,41370,0,41372.6,41384,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
65,2956,8,147,41384,41384,0,41386.6,41398,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
396,2957,8,147,41398,41398,0,41400.6,41412,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
229,2958,8,148,41412,41412,0,41414.6,41426,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
134,2959,8,149,41426,41426,0,41428.6,41440,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
160,2960,8,149,41440,41440,0,41442.6,41454,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
375,2961,8,151,41454,41454,0,41456.6,41468,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
67,2962,8,152,41468,41468,0,41470.6,41482,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
289,2963,8,152,41482,41482,0,41484.6,41496,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
132,2964,8,153,41496,41496,0,41498.6,41510,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
31,2965,8,155,41510,41510,0,41512.6,41524,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
239,2966,8,158,41524,41524,0,41526.6,41538,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
94,2967,8,159,41538,41538,0,41540.6,41552,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
130,2968,8,161,41552,41552,0,41554.6,41566,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
173,2969,8,161,41566,41566,0,41568.6,41580,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
87,2970,8,162,41580,41580,0,41582.6,41594,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
245,2971,8,162,41594,41594,0,41596.6,41608,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
10,2972,8,163,41608,41608,0,41610.6,41622,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
98,2973,8,163,41622,41622,0,41624.6,41636,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
194,2974,8,163,41636,41636,0,41638.6,41650,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
286,2975,8,163,41650,41650,0,41652.6,41664,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
228,2976,8,164,41664,41664,0,41666.6,41678,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
345,2977,8,166,41678,41678,0,41680.6,41692,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
125,2978,8,167,41692,41692,0,41694.6,41706,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
106,2979,8,168,41706,41706,0,41708.6,41720,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
276,2980,8,168,41720,41720,0,41722.6,41734,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
205,2981,8,169,41734,41734,0,41736.6,41748,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
253,2982,8,169,41748,41748,0,41750.6,41762,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
376,2983,8,169,41762,41762,0,41764.6,41776,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
38,2984,8,171,41776,41776,0,41778.6,41790,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
144,2985,8,172,41790,41790,0,41792.6,41804,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
257,2986,8,172,41804,41804,0,41806.6,41818,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
236,2987,8,174,41818,41818,0,41820.6,41832,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
174,2988,8,175,41832,41832,0,41834.6,41846,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
178,2989,8,175,41846,41846,0,41848.6,41860,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
295,2990,8,175,41860,41860,0,41862.6,41874,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
360,2991,8,175,41874,41874,0,41876.6,41888,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
48,2992,8,176,41888,41888,0,41890.6,41902,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
78,2993,8,176,41902,41902,0,41904.6,41916,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
109,2994,8,176,41916,41916,0,41918.6,41930,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
155,2995,8,177,41930,41930,0,41932.6,41944,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
89,2996,8,181,41944,41944,0,41946.6,41958,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
346,2997,8,182,41958,41958,0,41960.6,41972,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
20,2998,8,183,41972,41972,0,41974.6,41986,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
394,2999,8,183,41986,41986,0,41988.6,42000,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
116,3000,8,185,42000,42000,0,42002.6,42014,11.400000000001455,1,1,1,1,1,,0,0,1,201,,,0
366,3001,8,185,42014,42014,0,42016.6,42028,11.400000000001455,1,1,1,1,1,,0,0,1,202,,,0
310,3002,8,186,42028,42028,0,42030.6,42042,11.400000000001455,1,1,1,1,1,,0,0,1,203,,,0
398,3003,8,188,42042,42042,0,42044.6,42056,11.400000000001455,1,1,1,1,1,,0,0,1,204,,,0
47,3004,8,193,42056,42056,0,42058.6,42070,11.400000000001455,1,1,1,1,1,,0,0,1,205,,,0
260,3005,8,193,42070,42070,0,42072.6,42084,11.400000000001455,1,1,1,1,1,,0,0,1,206,,,0
34,3006,8,194,42084,42084,0,42086.6,42098,11.400000000001455,1,1,1,1,1,,0,0,1,207,,,0
393,3007,8,194,42098,42098,0,42100.6,42112,11.400000000001455,1,1,1,1,1,,0,0,1,208,,,0
135,3008,8,195,42112,42112,0,42114.6,42126,11.400000000001455,1,1,1,1,1,,0,0,1,209,,,0
347,3009,8,195,42126,42126,0,42128.6,42140,11.400000000001455,1,1,1,1,1,,0,0,1,210,,,0
235,3010,8,196,42140,42140,0,42142.6,42154,11.400000000001455,1,1,1,1,1,,0,0,1,211,,,0
259,3011,8,196,42154,42154,0,42156.6,42168,11.400000000001455,1,1,1,1,1,,0,0,1,212,,,0
340,3012,8,199,42168,42168,0,42170.6,42182,11.400000000001455,1,1,1,1,1,,0,0,1,213,,,0
162,3013,8,201,42182,42182,0,42184.6,42196,11.400000000001455,1,1,1,1,1,,0,0,1,214,,,0
221,3014,8,201,42196,42196,0,42198.6,42210,11.400000000001455,1,1,1,1,1,,0,0,1,215,,,0
6,3015,8,203,42210,42210,0,42212.6,42224,11.400000000001455,1,1,1,1,1,,0,0,1,216,,,0
50,3016,8,205,42224,42224,0,42226.6,42238,11.400000000001455,1,1,1,1,1,,0,0,1,217,,,0
80,3017,8,206,42238,42238,0,42240.6,42252,11.400000000001455,1,1,1,1,1,,0,0,1,218,,,0
209,3018,8,206,42252,42252,0,42254.6,42266,11.400000000001455,1,1,1,1,1,,0,0,1,219,,,0
215,3019,8,206,42266,42266,0,42268.6,42280,11.400000000001455,1,1,1,1,1,,0,0,1,220,,,0
298,3020,8,206,42280,42280,0,42282.6,42294,11.400000000001455,1,1,1,1,1,,0,0,1,221,,,0
322,3021,8,206,42294,42294,0,42296.6,42308,11.400000000001455,1,1,1,1,1,,0,0,1,222,,,0
359,3022,8,206,42308,42308,0,42310.6,42322,11.400000000001455,1,1,1,1,1,,0,0,1,223,,,0
246,3023,8,208,42322,42322,0,42324.6,42336,11.400000000001455,1,1,1,1,1,,0,0,1,224,,,0
300,3024,8,208,42336,42336,0,42338.6,42350,11.400000000001455,1,1,1,1,1,,0,0,1,225,,,0
356,3025,8,208,42350,42350,0,42352.6,42364,11.400000000001455,1,1,1,1,1,,0,0,1,226,,,0
22,3026,8,209,42364,42364,0,42366.6,42378,11.400000000001455,1,1,1,1,1,,0,0,1,227,,,0
381,3027,8,211,42378,42378,0,42380.6,42392,11.400000000001455,1,1,1,1,1,,0,0,1,228,,,0
154,3028,8,212,42392,42392,0,42394.6,42406,11.400000000001455,1,1,1,1,1,,0,0,1,229,,,0
374,3029,8,214,42406,42406,0,42408.6,42420,11.400000000001455,1,1,1,1,1,,0,0,1,230,,,0
151,3030,8,215,42420,42420,0,42422.6,42434,11.400000000001455,1,1,1,1,1,,0,0,1,231,,,0
163,3031,8,216,42434,42434,0,42436.6,42448,11.400000000001455,1,1,1,1,1,,0,0,1,232,,,0
124,3032,8,219,42448,42448,0,42450.6,42462,11.400000000001455,1,1,1,1,1,,0,0,1,233,,,0
296,3033,8,219,42462,42462,0,42464.6,42476,11.400000000001455,1,1,1,1,1,,0,0,1,234,,,0
99,3034,8,220,42476,42476,0,42478.6,42490,11.400000000001455,1,1,1,1,1,,0,0,1,235,,,0
123,3035,8,220,42490,42490,0,42492.6,42504,11.400000000001455,1,1,1,1,1,,0,0,1,236,,,0
91,3036,8,221,42504,42504,0,42506.6,42518,11.400000000001455,1,1,1,1,1,,0,0,1,237,,,0
200,3037,8,221,42518,42518,0,42520.6,42532,11.400000000001455,1,1,1,1,1,,0,0,1,238,,,0
306,3038,8,221,42532,42532,0,42534.6,42546,11.400000000001455,1,1,1,1,1,,0,0,1,239,,,0
233,3039,8,222,42546,42546,0,42548.6,42560,11.400000000001455,1,1,1,1,1,,0,0,1,240,,,0
147,3040,8,223,42560,42560,0,42562.6,42574,11.400000000001455,1,1,1,1,1,,0,0,1,241,,,0
268,3041,8,225,42574,42574,0,42576.6,42588,11.400000000001455,1,1,1,1,1,,0,0,1,242,,,0
354,3042,8,225,42588,42588,0,42590.6,42602,11.400000000001455,1,1,1,1,1,,0,0,1,243,,,0
196,3043,8,226,42602,42602,0,42604.6,42616,11.400000000001455,1,1,1,1,1,,0,0,1,244,,,0
324,3044,8,226,42616,42616,0,42618.6,42630,11.400000000001455,1,1,1,1,1,,0,0,1,245,,,0
172,3045,8,227,42630,42630,0,42632.6,42644,11.400000000001455,1,1,1,1,1,,0,0,1,246,,,0
362,3046,8,227,42644,42644,0,42646.6,42658,11.400000000001455,1,1,1,1,1,,0,0,1,247,,,0
238,3047,8,230,42658,42658,0,42660.6,42672,11.400000000001455,1,1,1,1,1,,0,0,1,248,,,0
305,3048,8,231,42672,42672,0,42674.6,42686,11.400000000001455,1,1,1,1,1,,0,0,1,249,,,0
158,3049,8,232,42686,42686,0,42688.6,42700,11.400000000001455,1,1,1,1,1,,0,0,1,250,,,0
137,3050,8,233,42700,42700,0,42702.6,42714,11.400000000001455,1,1,1,1,1,,0,0,1,251,,,0
107,3051,8,234,42714,42714,0,42716.6,42728,11.400000000001455,1,1,1,1,1,,0,0,1,252,,,0
187,3052,8,234,42728,42728,0,42730.6,42742,11.400000000001455,1,1,1,1,1,,0,0,1,253,,,0
327,3053,8,235,42742,42742,0,42744.6,42756,11.400000000001455,1,1,1,1,1,,0,0,1,254,,,0
53,3054,8,236,42756,42756,0,42758.6,42770,11.400000000001455,1,1,1,1,1,,0,0,1,255,,,0
32,3055,8,237,42770,42770,0,42772.6,42784,11.400000000001455,1,1,1,1,1,,0,0,1,256,,,0
363,3056,8,243,42784,42784,0,42786.6,42798,11.400000000001455,1,1,1,1,1,,0,0,1,257,,,0
82,3057,8,244,42798,42798,0,42800.6,42812,11.400000000001455,1,1,1,1,1,,0,0,1,258,,,0
100,3058,8,245,42812,42812,0,42814.6,42826,11.400000000001455,1,1,1,1,1,,0,0,1,259,,,0
344,3059,8,245,42826,42826,0,42828.6,42840,11.400000000001455,1,1,1,1,1,,0,0,1,260,,,0
314,3060,8,246,42840,42840,0,42842.6,42854,11.400000000001455,1,1,1,1,1,,0,0,1,261,,,0
165,3061,8,247,42854,42854,0,42856.6,42868,11.400000000001455,1,1,1,1,1,,0,0,1,262,,,0
285,3062,8,248,42868,42868,0,42870.6,42882,11.400000000001455,1,1,1,1,1,,0,0,1,263,,,0
379,3063,8,248,42882,42882,0,42884.6,42896,11.400000000001455,1,1,1,1,1,,0,0,1,264,,,0
33,3064,8,249,42896,42896,0,42898.6,42910,11.400000000001455,1,1,1,1,1,,0,0,1,265,,,0
29,3065,8,251,42910,42910,0,42912.6,42924,11.400000000001455,1,1,1,1,1,,0,0,1,266,,,0
350,3066,8,251,42924,42924,0,42926.6,42938,11.400000000001455,1,1,1,1,1,,0,0,1,267,,,0
390,3067,8,255,42938,42938,0,42940.6,42952,11.400000000001455,1,1,1,1,1,,0,0,1,268,,,0
61,3068,8,256,42952,42952,0,42954.6,42966,11.400000000001455,1,1,1,1,1,,0,0,1,269,,,0
203,3069,8,257,42966,42966,0,42968.6,42980,11.400000000001455,1,1,1,1,1,,0,0,1,270,,,0
388,3070,8,257,42980,42980,0,42982.6,42994,11.400000000001455,1,1,1,1,1,,0,0,1,271,,,0
156,3071,8,258,42994,42994,0,42996.6,43008,11.400000000001455,1,1,1,1,1,,0,0,1,272,,,0
275,3072,8,259,43008,43008,0,43010.6,43022,11.400000000001455,1,1,1,1,1,,0,0,1,273,,,0
92,3073,8,260,43022,43022,0,43024.6,43036,11.400000000001455,1,1,1,1,1,,0,0,1,274,,,0
287,3074,8,260,43036,43036,0,43038.6,43050,11.400000000001455,1,1,1,1,1,,0,0,1,275,,,0
395,3075,8,260,43050,43050,0,43052.6,43064,11.400000000001455,1,1,1,1,1,,0,0,1,276,,,0
264,3076,8,261,43064,43064,0,43066.6,43078,11.400000000001455,1,1,1,1,1,,0,0,1,277,,,0
308,3077,8,261,43078,43078,0,43080.6,43092,11.400000000001455,1,1,1,1,1,,0,0,1,278,,,0
122,3078,8,264,43092,43092,0,43094.6,43106,11.400000000001455,1,1,1,1,1,,0,0,1,279,,,0
267,3079,8,266,43106,43106,0,43108.6,43120,11.400000000001455,1,1,1,1,1,,0,0,1,280,,,0
240,3080,8,268,43120,43120,0,43122.6,43134,11.400000000001455,1,1,1,1,1,,0,0,1,281,,,0
338,3081,8,268,43134,43134,0,43136.6,43148,11.400000000001455,1,1,1,1,1,,0,0,1,282,,,0
377,3082,8,270,43148,43148,0,43150.6,43162,11.400000000001455,1,1,1,1,1,,0,0,1,283,,,0
41,3083,8,271,43162,43162,0,43164.6,43176,11.400000000001455,1,1,1,1,1,,0,0,1,284,,,0
139,3084,8,271,43176,43176,0,43178.6,43190,11.400000000001455,1,1,1,1,1,,0,0,1,285,,,0
175,3085,8,271,43190,43190,0,43192.6,43204,11.400000000001455,1,1,1,1,1,,0,0,1,286,,,0
386,3086,8,271,43204,43204,0,43206.6,43218,11.400000000001455,1,1,1,1,1,,0,0,1,287,,,0
185,3087,8,275,43218,43218,0,43220.6,43232,11.400000000001455,1,1,1,1,1,,0,0,1,288,,,0
202,3088,8,278,43232,43232,0,43234.6,43246,11.400000000001455,1,1,1,1,1,,0,0,1,289,,,0
370,3089,8,278,43246,43246,0,43248.6,43260,11.400000000001455,1,1,1,1,1,,0,0,1,290,,,0
84,3090,8,280,43260,43260,0,43262.6,43274,11.400000000001455,1,1,1,1,1,,0,0,1,291,,,0
301,3091,8,281,43274,43274,0,43276.6,43288,11.400000000001455,1,1,1,1,1,,0,0,1,292,,,0
342,3092,8,281,43288,43288,0,43290.6,43302,11.400000000001455,1,1,1,1,1,,0,0,1,293,,,0
265,3093,8,283,43302,43302,0,43304.6,43316,11.400000000001455,1,1,1,1,1,,0,0,1,294,,,0
255,3094,8,284,43316,43316,0,43318.6,43330,11.400000000001455,1,1,1,1,1,,0,0,1,295,,,0
217,3095,8,285,43330,43330,0,43332.6,43344,11.400000000001455,1,1,1,1,1,,0,0,1,296,,,0
114,3096,8,288,43344,43344,0,43346.6,43358,11.400000000001455,1,1,1,1,1,,0,0,1,297,,,0
325,3097,8,292,43358,43358,0,43360.6,43372,11.400000000001455,1,1,1,1,1,,0,0,1,298,,,0
39,3098,8,294,43372,43372,0,43374.6,43386,11.400000000001455,1,1,1,1,1,,0,0,1,299,,,0
72,3099,8,294,43386,43386,0,43388.6,43400,11.400000000001455,1,1,1,1,1,,0,0,1,300,,,0
367,3100,8,294,43400,43400,0,43402.6,43414,11.400000000001455,1,1,1,1,1,,0,0,1,301,,,0
167,3101,8,295,43414,43414,0,43416.6,43428,11.400000000001455,1,1,1,1,1,,0,0,1,302,,,0
14,3102,8,297,43428,43428,0,43430.6,43442,11.400000000001455,1,1,1,1,1,,0,0,1,303,,,0
153,3103,8,297,43442,43442,0,43444.6,43456,11.400000000001455,1,1,1,1,1,,0,0,1,304,,,0
88,3104,8,300,43456,43456,0,43458.6,43470,11.400000000001455,1,1,1,1,1,,0,0,1,305,,,0
145,3105,8,300,43470,43470,0,43472.6,43484,11.400000000001455,1,1,1,1,1,,0,0,1,306,,,0
126,3106,8,301,43484,43484,0,43486.6,43498,11.400000000001455,1,1,1,1,1,,0,0,1,307,,,0
201,3107,8,302,43498,43498,0,43500.6,43512,11.400000000001455,1,1,1,1,1,,0,0,1,308,,,0
227,3108,8,302,43512,43512,0,43514.6,43526,11.400000000001455,1,1,1,1,1,,0,0,1,309,,,0
24,3109,8,303,43526,43526,0,43528.6,43540,11.400000000001455,1,1,1,1,1,,0,0,1,310,,,0
25,3110,8,306,43540,43540,0,43542.6,43554,11.400000000001455,1,1,1,1,1,,0,0,1,311,,,0
46,3111,8,306,43554,43554,0,43556.6,43568,11.400000000001455,1,1,1,1,1,,0,0,1,312,,,0
307,3112,8,306,43568,43568,0,43570.6,43582,11.400000000001455,1,1,1,1,1,,0,0,1,313,,,0
81,3113,8,307,43582,43582,0,43584.6,43596,11.400000000001455,1,1,1,1,1,,0,0,1,314,,,0
384,3114,8,307,43596,43596,0,43598.6,43610,11.400000000001455,1,1,1,1,1,,0,0,1,315,,,0
330,3115,8,308,43610,43610,0,43612.6,43624,11.400000000001455,1,1,1,1,1,,0,0,1,316,,,0
294,3116,8,309,43624,43624,0,43626.6,43638,11.400000000001455,1,1,1,1,1,,0,0,1,317,,,0
182,3117,8,310,43638,43638,0,43640.6,43652,11.400000000001455,1,1,1,1,1,,0,0,1,318,,,0
288,3118,8,310,43652,43652,0,43654.6,43666,11.400000000001455,1,1,1,1,1,,0,0,1,319,,,0
357,3119,8,310,43666,43666,0,43668.6,43680,11.400000000001455,1,1,1,1,1,,0,0,1,320,,,0
7,3120,8,311,43680,43680,0,43682.6,43694,11.400000000001455,1,1,1,1,1,,0,0,1,321,,,0
105,3121,8,312,43694,43694,0,43696.6,43708,11.400000000001455,1,1,1,1,1,,0,0,1,322,,,0
85,3122,8,313,43708,43708,0,43710.6,43722,11.400000000001455,1,1,1,1,1,,0,0,1,323,,,0
129,3123,8,313,43722,43722,0,43724.6,43736,11.400000000001455,1,1,1,1,1,,0,0,1,324,,,0
52,3124,8,315,43736,43736,0,43738.6,43750,11.400000000001455,1,1,1,1,1,,0,0,1,325,,,0
77,3125,8,316,43750,43750,0,43752.6,43764,11.400000000001455,1,1,1,1,1,,0,0,1,326,,,0
19,3126,8,317,43764,43764,0,43766.6,43778,11.400000000001455,1,1,1,1,1,,0,0,1,327,,,0
146,3127,8,317,43778,43778,0,43780.6,43792,11.400000000001455,1,1,1,1,1,,0,0,1,328,,,0
349,3128,8,318,43792,43792,0,43794.6,43806,11.400000000001455,1,1,1,1,1,,0,0,1,329,,,0
79,3129,8,319,43806,43806,0,43808.6,43820,11.400000000001455,1,1,1,1,1,,0,0,1,330,,,0
198,3130,8,319,43820,43820,0,43822.6,43834,11.400000000001455,1,1,1,1,1,,0,0,1,331,,,0
278,3131,8,321,43834,43834,0,43836.6,43848,11.400000000001455,1,1,1,1,1,,0,0,1,332,,,0
9,3132,8,322,43848,43848,0,43850.6,43862,11.400000000001455,1,1,1,1,1,,0,0,1,333,,,0
283,3133,8,324,43862,43862,0,43864.6,43876,11.400000000001455,1,1,1,1,1,,0,0,1,334,,,0
339,3134,8,326,43876,43876,0,43878.6,43890,11.400000000001455,1,1,1,1,1,,0,0,1,335,,,0
312,3135,8,327,43890,43890,0,43892.6,43904,11.400000000001455,1,1,1,1,1,,0,0,1,336,,,0
358,3136,8,327,43904,43904,0,43906.6,43918,11.400000000001455,1,1,1,1,1,,0,0,1,337,,,0
112,3137,8,328,43918,43918,0,43920.6,43932,11.400000000001455,1,1,1,1,1,,0,0,1,338,,,0
311,3138,8,329,43932,43932,0,43934.6,43946,11.400000000001455,1,1,1,1,1,,0,0,1,339,,,0
192,3139,8,330,43946,43946,0,43948.6,43960,11.400000000001455,1,1,1,1,1,,0,0,1,340,,,0
40,3140,8,331,43960,43960,0,43962.6,43974,11.400000000001455,1,1,1,1,1,,0,0,1,341,,,0
335,3141,8,331,43974,43974,0,43976.6,43988,11.400000000001455,1,1,1,1,1,,0,0,1,342,,,0
252,3142,8,332,43988,43988,0,43990.6,44002,11.400000000001455,1,1,1,1,1,,0,0,1,343,,,0
143,3143,8,333,44002,44002,0,44004.6,44016,11.400000000001455,1,1,1,1,1,,0,0,1,344,,,0
400,3144,8,333,44016,44016,0,44018.6,44030,11.400000000001455,1,1,1,1,1,,0,0,1,345,,,0
226,3145,8,334,44030,44030,0,44032.6,44044,11.400000000001455,1,1,1,1,1,,0,0,1,346,,,0
244,3146,8,334,44044,44044,0,44046.6,44058,11.400000000001455,1,1,1,1,1,,0,0,1,347,,,0
4,3147,8,338,44058,44058,0,44060.6,44072,11.400000000001455,1,1,1,1,1,,0,0,1,348,,,0
13,3148,8,338,44072,44072,0,44074.6,44086,11.400000000001455,1,1,1,1,1,,0,0,1,349,,,0
86,3149,8,339,44086,44086,0,44088.6,44100,11.400000000001455,1,1,1,1,1,,0,0,1,350,,,0
214,3150,8,339,44100,44100,0,44102.6,44114,11.400000000001455,1,1,1,1,1,,0,0,1,351,,,0
241,3151,8,339,44114,44114,0,44116.6,44128,11.400000000001455,1,1,1,1,1,,0,0,1,352,,,0
54,3152,8,340,44128,44128,0,44130.6,44142,11.400000000001455,1,1,1,1,1,,0,0,1,353,,,0
224,3153,8,341,44142,44142,0,44144.6,44156,11.400000000001455,1,1,1,1,1,,0,0,1,354,,,0
248,3154,8,343,44156,44156,0,44158.6,44170,11.400000000001455,1,1,1,1,1,,0,0,1,355,,,0
399,3155,8,343,44170,44170,0,44172.6,44184,11.400000000001455,1,1,1,1,1,,0,0,1,356,,,0
28,3156,8,346,44184,44184,0,44186.6,44198,11.400000000001455,1,1,1,1,1,,0,0,1,357,,,0
281,3157,8,346,44198,44198,0,44200.6,44212,11.400000000001455,1,1,1,1,1,,0,0,1,358,,,0
115,3158,8,347,44212,44212,0,44214.6,44226,11.400000000001455,1,1,1,1,1,,0,0,1,359,,,0
164,3159,8,347,44226,44226,0,44228.6,44240,11.400000000001455,1,1,1,1,1,,0,0,1,360,,,0
313,3160,8,349,44240,44240,0,44242.6,44254,11.400000000001455,1,1,1,1,1,,0,0,1,361,,,0
44,3161,8,350,44254,44254,0,44256.6,44268,11.400000000001455,1,1,1,1,1,,0,0,1,362,,,0
387,3162,8,351,44268,44268,0,44270.6,44282,11.400000000001455,1,1,1,1,1,,0,0,1,363,,,0
8,3163,8,352,44282,44282,0,44284.6,44296,11.400000000001455,1,1,1,1,1,,0,0,1,364,,,0
193,3164,8,352,44296,44296,0,44298.6,44310,11.400000000001455,1,1,1,1,1,,0,0,1,365,,,0
251,3165,8,353,44310,44310,0,44312.6,44324,11.400000000001455,1,1,1,1,1,,0,0,1,366,,,0
258,3166,8,353,44324,44324,0,44326.6,44338,11.400000000001455,1,1,1,1,1,,0,0,1,367,,,0
3,3167,8,355,44338,44338,0,44340.6,44352,11.400000000001455,1,1,1,1,1,,0,0,1,368,,,0
108,3168,8,357,44352,44352,0,44354.6,44366,11.400000000001455,1,1,1,1,1,,0,0,1,369,,,0
320,3169,8,358,44366,44366,0,44368.6,44380,11.400000000001455,1,1,1,1,1,,0,0,1,370,,,0
152,3170,8,359,44380,44380,0,44382.6,44394,11.400000000001455,1,1,1,1,1,,0,0,1,371,,,0
104,3171,8,366,44394,44394,0,44396.6,44408,11.400000000001455,1,1,1,1,1,,0,0,1,372,,,0
166,3172,8,366,44408,44408,0,44410.6,44422,11.400000000001455,1,1,1,1,1,,0,0,1,373,,,0
211,3173,8,366,44422,44422,0,44424.6,44436,11.400000000001455,1,1,1,1,1,,0,0,1,374,,,0
256,3174,8,366,44436,44436,0,44438.6,44450,11.400000000001455,1,1,1,1,1,,0,0,1,375,,,0
323,3175,8,366,44450,44450,0,44452.6,44464,11.400000000001455,1,1,1,1,1,,0,0,1,376,,,0
333,3176,8,366,44464,44464,0,44466.6,44478,11.400000000001455,1,1,1,1,1,,0,0,1,377,,,0
183,3177,8,368,44478,44478,0,44480.6,44492,11.400000000001455,1,1,1,1,1,,0,0,1,378,,,0
230,3178,8,369,44492,44492,0,44494.6,44506,11.400000000001455,1,1,1,1,1,,0,0,1,379,,,0
141,3179,8,371,44506,44506,0,44508.6,44520,11.400000000001455,1,1,1,1,1,,0,0,1,380,,,0
159,3180,8,371,44520,44520,0,44522.6,44534,11.400000000001455,1,1,1,1,1,,0,0,1,381,,,0
168,3181,8,371,44534,44534,0,44536.6,44548,11.400000000001455,1,1,1,1,1,,0,0,1,382,,,0
102,3182,8,373,44548,44548,0,44550.6,44562,11.400000000001455,1,1,1,1,1,,0,0,1,383,,,0
331,3183,8,376,44562,44562,0,44564.6,44576,11.400000000001455,1,1,1,1,1,,0,0,1,384,,,0
378,3184,8,376,44576,44576,0,44578.6,44590,11.400000000001455,1,1,1,1,1,,0,0,1,385,,,0
56,3185,8,378,44590,44590,0,44592.6,44604,11.400000000001455,1,1,1,1,1,,0,0,1,386,,,0
220,3186,8,378,44604,44604,0,44606.6,44618,11.400000000001455,1,1,1,1,1,,0,0,1,387,,,0
292,3187,8,384,44618,44618,0,44620.6,44632,11.400000000001455,1,1,1,1,1,,0,0,1,388,,,0
69,3188,8,386,44632,44632,0,44634.6,44646,11.400000000001455,1,1,1,1,1,,0,0,1,389,,,0
266,3189,8,387,44646,44646,0,44648.6,44660,11.400000000001455,1,1,1,1,1,,0,0,1,390,,,0
208,3190,8,390,44660,44660,0,44662.6,44674,11.400000000001455,1,1,1,1,1,,0,0,1,391,,,0
353,3191,8,391,44674,44674,0,44676.6,44688,11.400000000001455,1,1,1,1,1,,0,0,1,392,,,0
60,3192,8,392,44688,44688,0,44690.6,44702,11.400000000001455,1,1,1,1,1,,0,0,1,393,,,0
177,3193,8,393,44702,44702,0,44704.6,44716,11.400000000001455,1,1,1,1,1,,0,0,1,394,,,0
199,3194,8,393,44716,44716,0,44718.6,44730,11.400000000001455,1,1,1,1,1,,0,0,1,395,,,0
