deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
1965,4473,2,793,38682,38682,0,38684.6,38696,11.400000000001455,1,1,1,1,1,,0,0,1,786,,,0
1901,4474,2,779,38696,38696,0,38698.6,38710,11.400000000001455,1,2,2,1,1,,0,0,1,787,,,0
2520,4475,2,793,38696,38696,0,38698.6,38710,11.400000000001455,1,1,1,1,1,,0,0,1,787,,,0
2528,4476,2,779,38710,38710,0,38712.6,38724,11.400000000001455,1,2,2,1,1,,0,0,1,788,,,0
3106,4477,2,793,38710,38710,0,38712.6,38724,11.400000000001455,1,1,1,1,1,,0,0,1,788,,,0
388,4478,2,795,38724,38724,0,38726.6,38738,11.400000000001455,1,1,1,1,1,,0,0,1,789,,,0
2407,4479,2,781,38724,38724,0,38726.6,38738,11.400000000001455,1,2,2,1,1,,0,0,1,789,,,0
1646,4480,2,795,38738,38738,0,38740.6,38752,11.400000000001455,1,1,1,1,1,,0,0,1,790,,,0
2971,4481,2,783,38738,38738,0,38740.6,38752,11.400000000001455,1,2,2,1,1,,0,0,1,790,,,0
665,4482,2,785,38752,38752,0,38754.6,38766,11.400000000001455,1,2,2,1,1,,0,0,1,791,,,0
1828,4483,2,795,38752,38752,0,38754.6,38766,11.400000000001455,1,1,1,1,1,,0,0,1,791,,,0
1915,4484,2,785,38766,38766,0,38768.6,38780,11.400000000001455,1,2,2,1,1,,0,0,1,792,,,0
2128,4485,2,796,38766,38766,0,38768.6,38780,11.400000000001455,1,1,1,1,1,,0,0,1,792,,,0
1011,4486,2,796,38780,38780,0,38782.6,38794,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,793,,,0
402,4487,2,797,38794,38794,0,38796.6,38808,11.400000000001455,1,1,1,1,1,,0,0,1,794,,,0
3078,4488,2,785,38794,38794,0,38796.6,38808,11.400000000001455,1,2,2,1,1,,0,0,1,794,,,0
2039,4489,2,798,38808,38808,0,38810.6,38822,11.400000000001455,1,1,1,1,1,,0,0,1,795,,,0
2306,4490,2,787,38808,38808,0,38810.6,38822,11.400000000001455,1,2,2,1,1,,0,0,1,795,,,0
2226,4491,2,798,38822,38822,0,38824.6,38836,11.400000000001455,1,1,1,1,1,,0,0,1,796,,,0
2532,4492,2,788,38822,38822,0,38824.6,38836,11.400000000001455,1,2,2,1,1,,0,0,1,796,,,0
1019,4493,2,795,38836,38836,0,38838.6,38850,11.400000000001455,1,2,2,1,1,,0,0,1,797,,,0
1078,4494,2,802,38836,38836,0,38838.6,38850,11.400000000001455,1,1,1,1,1,,0,0,1,797,,,0
959,4495,2,803,38850,38850,0,38852.6,38864,11.400000000001455,1,1,1,1,1,,0,0,1,798,,,0
3062,4496,2,796,38850,38850,0,38852.6,38864,11.400000000001455,1,2,2,1,1,,0,0,1,798,,,0
2631,4497,2,803,38864,38864,0,38866.6,38878,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,799,,,0
305,4498,2,797,38878,38878,0,38880.6,38892,11.400000000001455,1,2,2,1,1,,0,0,1,800,,,0
1438,4499,2,804,38878,38878,0,38880.6,38892,11.400000000001455,1,1,1,1,1,,0,0,1,800,,,0
1496,4500,2,798,38892,38892,0,38894.6,38906,11.400000000001455,1,2,2,1,1,,0,0,1,801,,,0
2372,4501,2,805,38892,38892,0,38894.6,38906,11.400000000001455,1,1,1,1,1,,0,0,1,801,,,0
695,4502,2,807,38906,38906,0,38908.6,38920,11.400000000001455,1,1,1,1,1,,0,0,1,802,,,0
2438,4503,2,798,38906,38906,0,38908.6,38920,11.400000000001455,1,2,2,1,1,,0,0,1,802,,,0
794,4504,2,808,38920,38920,0,38922.6,38934,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,803,,,0
842,4505,2,809,38934,38934,0,38936.6,38948,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,804,,,0
1590,4506,2,810,38948,38948,0,38950.6,38962,11.400000000001455,1,1,1,1,1,,0,0,1,805,,,0
1809,4507,2,801,38948,38948,0,38950.6,38962,11.400000000001455,1,2,2,1,1,,0,0,1,805,,,0
2269,4508,2,812,38962,38962,0,38964.6,38976,11.400000000001455,1,1,1,1,1,,0,0,1,806,,,0
2926,4509,2,802,38962,38962,0,38964.6,38976,11.400000000001455,1,2,2,1,1,,0,0,1,806,,,0
1144,4510,2,816,38976,38976,0,38978.6,38990,11.400000000001455,1,1,1,1,1,,0,0,1,807,,,0
1808,4511,2,807,38976,38976,0,38978.6,38990,11.400000000001455,1,2,2,1,1,,0,0,1,807,,,0
1751,4512,2,808,38990,38990,0,38992.6,39004,11.400000000001455,1,2,2,1,1,,0,0,1,808,,,0
2276,4513,2,816,38990,38990,0,38992.6,39004,11.400000000001455,1,1,1,1,1,,0,0,1,808,,,0
685,4514,2,811,39004,39004,0,39006.6,39018,11.400000000001455,1,2,2,1,1,,0,0,1,809,,,0
3007,4515,2,817,39004,39004,0,39006.6,39018,11.400000000001455,1,1,1,1,1,,0,0,1,809,,,0
485,4516,2,821,39018,39018,0,39020.6,39032,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,810,,,0
1957,4517,2,825,39032,39032,0,39034.6,39046,11.400000000001455,1,1,1,1,1,,0,0,1,811,,,0
2657,4518,2,811,39032,39032,0,39034.6,39046,11.400000000001455,1,2,2,1,1,,0,0,1,811,,,0
2442,4519,2,825,39046,39046,0,39048.6,39060,11.400000000001455,1,1,1,1,1,,0,0,1,812,,,0
2623,4520,2,813,39046,39046,0,39048.6,39060,11.400000000001455,1,2,2,1,1,,0,0,1,812,,,0
1113,4521,2,825,39060,39060,0,39062.6,39074,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,813,,,0
2634,4522,2,826,39074,39074,0,39076.6,39088,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,814,,,0
2505,4523,2,827,39088,39088,0,39090.6,39102,11.400000000001455,1,1,1,1,1,,0,0,1,815,,,0
2832,4524,2,814,39088,39088,0,39090.6,39102,11.400000000001455,1,2,2,1,1,,0,0,1,815,,,0
3160,4525,2,829,39102,39102,0,39104.6,39116,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,816,,,0
880,4526,2,836,39116,39116,0,39118.6,39130,11.400000000001455,1,1,1,1,1,,0,0,1,817,,,0
2345,4527,2,822,39116,39116,0,39118.6,39130,11.400000000001455,1,2,2,1,1,,0,0,1,817,,,0
1852,4528,2,839,39130,39130,0,39132.6,39144,11.400000000001455,1,1,1,1,1,,0,0,1,818,,,0
2053,4529,2,825,39130,39130,0,39132.6,39144,11.400000000001455,1,,2,0,1,2,1,0,0,818,4528,1852,1
445,4530,2,839,39144,39144,0,39146.6,39158,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,819,,,0
1186,4531,2,839,39158,39158,0,39160.6,39172,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,820,,,0
1766,4532,2,841,39172,39172,0,39174.6,39186,11.400000000001455,1,1,1,1,1,,0,0,1,821,,,0
2793,4533,2,826,39172,39172,0,39174.6,39186,11.400000000001455,1,2,2,1,1,,0,0,1,821,,,0
177,4534,2,841,39186,39186,0,39188.6,39200,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,822,,,0
209,4535,2,843,39200,39200,0,39202.6,39214,11.400000000001455,1,1,1,1,1,,0,0,1,823,,,0
1515,4536,2,830,39200,39200,0,39202.6,39214,11.400000000001455,1,2,2,1,1,,0,0,1,823,,,0
1349,4537,2,832,39214,39214,0,39216.6,39228,11.400000000001455,1,2,2,1,1,,0,0,1,824,,,0
1661,4538,2,843,39214,39214,0,39216.6,39228,11.400000000001455,1,1,1,1,1,,0,0,1,824,,,0
1771,4539,2,843,39228,39228,0,39230.6,39242,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,825,,,0
2291,4540,2,833,39242,39242,0,39244.6,39256,11.400000000001455,1,2,2,1,1,,0,0,1,826,,,0
2531,4541,2,844,39242,39242,0,39244.6,39256,11.400000000001455,1,1,1,1,1,,0,0,1,826,,,0
372,4542,2,844,39256,39256,0,39258.6,39270,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,827,,,0
591,4543,2,845,39270,39270,0,39272.6,39284,11.400000000001455,1,1,1,1,1,,0,0,1,828,,,0
2857,4544,2,833,39270,39270,0,39272.6,39284,11.400000000001455,1,2,2,1,1,,0,0,1,828,,,0
419,4545,2,846,39284,39284,0,39286.6,39298,11.400000000001455,1,1,1,1,1,,0,0,1,829,,,0
1522,4546,2,834,39284,39284,0,39286.6,39298,11.400000000001455,1,2,2,1,1,,0,0,1,829,,,0
694,4547,2,835,39298,39298,0,39300.6,39312,11.400000000001455,1,2,2,1,1,,0,0,1,830,,,0
2059,4548,2,848,39298,39298,0,39300.6,39312,11.400000000001455,1,1,1,1,1,,0,0,1,830,,,0
2208,4549,2,836,39312,39312,0,39314.6,39326,11.400000000001455,1,2,2,1,1,,0,0,1,831,,,0
2676,4550,2,848,39312,39312,0,39314.6,39326,11.400000000001455,1,1,1,1,1,,0,0,1,831,,,0
2691,4551,2,837,39326,39326,0,39328.6,39340,11.400000000001455,1,2,2,1,1,,0,0,1,832,,,0
2848,4552,2,848,39326,39326,0,39328.6,39340,11.400000000001455,1,1,1,1,1,,0,0,1,832,,,0
1600,4553,2,838,39340,39340,0,39342.6,39354,11.400000000001455,1,2,2,1,1,,0,0,1,833,,,0
2900,4554,2,848,39340,39340,0,39342.6,39354,11.400000000001455,1,1,1,1,1,,0,0,1,833,,,0
1578,4555,2,848,39354,39354,0,39356.6,39368,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,834,,,0
3172,4556,2,848,39368,39368,0,39370.6,39382,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,835,,,0
3001,4557,2,849,39382,39382,0,39384.6,39396,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,836,,,0
1304,4558,2,855,39396,39396,0,39398.6,39410,11.400000000001455,1,1,1,1,1,,0,0,1,837,,,0
1736,4559,2,838,39396,39396,0,39398.6,39410,11.400000000001455,1,2,2,1,1,,0,0,1,837,,,0
1411,4560,2,841,39410,39410,0,39412.6,39424,11.400000000001455,1,2,2,1,1,,0,0,1,838,,,0
2632,4561,2,855,39410,39410,0,39412.6,39424,11.400000000001455,1,1,1,1,1,,0,0,1,838,,,0
370,4562,2,857,39424,39424,0,39426.6,39438,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,839,,,0
2313,4563,2,858,39438,39438,0,39440.6,39452,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,840,,,0
2176,4564,2,859,39452,39452,0,39454.6,39466,11.400000000001455,1,1,1,1,1,,0,0,1,841,,,0
2586,4565,2,841,39452,39452,0,39454.6,39466,11.400000000001455,1,2,2,1,1,,0,0,1,841,,,0
67,4566,2,859,39466,39466,0,39468.6,39480,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,842,,,0
2085,4567,2,861,39480,39480,0,39482.6,39494,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,843,,,0
893,4568,2,845,39494,39494,0,39496.6,39508,11.400000000001455,1,2,2,1,1,,0,0,1,844,,,0
2125,4569,2,862,39494,39494,0,39496.6,39508,11.400000000001455,1,1,1,1,1,,0,0,1,844,,,0
1427,4570,2,845,39508,39508,0,39510.6,39522,11.400000000001455,1,2,2,1,1,,0,0,1,845,,,0
2782,4571,2,862,39508,39508,0,39510.6,39522,11.400000000001455,1,1,1,1,1,,0,0,1,845,,,0
970,4572,2,848,39522,39522,0,39524.6,39536,11.400000000001455,1,2,2,1,1,,0,0,1,846,,,0
1183,4573,2,863,39522,39522,0,39524.6,39536,11.400000000001455,1,1,1,1,1,,0,0,1,846,,,0
539,4574,2,849,39536,39536,0,39538.6,39550,11.400000000001455,1,2,2,1,1,,0,0,1,847,,,0
577,4575,2,864,39536,39536,0,39538.6,39550,11.400000000001455,1,1,1,1,1,,0,0,1,847,,,0
234,4576,2,865,39550,39550,0,39552.6,39564,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,848,,,0
748,4577,2,854,39564,39564,0,39566.6,39578,11.400000000001455,1,2,2,1,1,,0,0,1,849,,,0
2937,4578,2,866,39564,39564,0,39566.6,39578,11.400000000001455,1,1,1,1,1,,0,0,1,849,,,0
2096,4579,2,867,39578,39578,0,39580.6,39592,11.400000000001455,1,1,1,1,1,,0,0,1,850,,,0
3174,4580,2,856,39578,39578,0,39580.6,39592,11.400000000001455,1,2,2,1,1,,0,0,1,850,,,0
492,4581,2,869,39592,39592,0,39594.6,39606,11.400000000001455,1,1,1,1,1,,0,0,1,851,,,0
1704,4582,2,861,39592,39592,0,39594.6,39606,11.400000000001455,1,2,2,1,1,,0,0,1,851,,,0
815,4583,2,870,39606,39606,0,39608.6,39620,11.400000000001455,1,1,1,1,1,,0,0,1,852,,,0
1150,4584,2,862,39606,39606,0,39608.6,39620,11.400000000001455,1,2,2,1,1,,0,0,1,852,,,0
2204,4585,2,862,39620,39620,0,39622.6,39634,11.400000000001455,1,2,2,1,1,,0,0,1,853,,,0
2224,4586,2,870,39620,39620,0,39622.6,39634,11.400000000001455,1,1,1,1,1,,0,0,1,853,,,0
337,4587,2,868,39634,39634,0,39636.6,39648,11.400000000001455,1,2,2,1,1,,0,0,1,854,,,0
2967,4588,2,870,39634,39634,0,39636.6,39648,11.400000000001455,1,1,1,1,1,,0,0,1,854,,,0
614,4589,2,875,39648,39648,0,39650.6,39662,11.400000000001455,1,2,2,1,1,,0,0,1,855,,,0
1572,4590,2,872,39648,39648,0,39650.6,39662,11.400000000001455,1,1,1,1,1,,0,0,1,855,,,0
488,4591,2,875,39662,39662,0,39664.6,39676,11.400000000001455,1,1,1,1,1,,0,0,1,856,,,0
3088,4592,2,878,39662,39662,0,39664.6,39676,11.400000000001455,1,2,2,1,1,,0,0,1,856,,,0
1046,4593,2,880,39676,39676,0,39678.6,39690,11.400000000001455,1,2,2,1,1,,0,0,1,857,,,0
1757,4594,2,877,39676,39676,0,39678.6,39690,11.400000000001455,1,1,1,1,1,,0,0,1,857,,,0
2374,4595,2,882,39690,39690,0,39692.6,39704,11.400000000001455,1,2,2,1,1,,0,0,1,858,,,0
2942,4596,2,877,39690,39690,0,39692.6,39704,11.400000000001455,1,1,1,1,1,,0,0,1,858,,,0
262,4597,2,878,39704,39704,0,39706.6,39718,11.400000000001455,1,1,1,1,1,,0,0,1,859,,,0
971,4598,2,884,39704,39704,0,39706.6,39718,11.400000000001455,1,2,2,1,1,,0,0,1,859,,,0
3016,4599,2,880,39718,39718,0,39720.6,39732,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,860,,,0
984,4600,2,881,39732,39732,0,39734.6,39746,11.400000000001455,1,1,1,1,1,,0,0,1,861,,,0
2274,4601,2,884,39732,39732,0,39734.6,39746,11.400000000001455,1,2,2,1,1,,0,0,1,861,,,0
635,4602,2,882,39746,39746,0,39748.6,39760,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,862,,,0
53,4603,2,888,39760,39760,0,39762.6,39774,11.400000000001455,1,2,2,1,1,,0,0,1,863,,,0
301,4604,2,883,39760,39760,0,39762.6,39774,11.400000000001455,1,1,1,1,1,,0,0,1,863,,,0
1512,4605,2,888,39774,39774,0,39776.6,39788,11.400000000001455,1,2,2,1,1,,0,0,1,864,,,0
1885,4606,2,883,39774,39774,0,39776.6,39788,11.400000000001455,1,1,1,1,1,,0,0,1,864,,,0
407,4607,2,889,39788,39788,0,39790.6,39802,11.400000000001455,1,2,2,1,1,,0,0,1,865,,,0
2006,4608,2,883,39788,39788,0,39790.6,39802,11.400000000001455,1,1,1,1,1,,0,0,1,865,,,0
484,4609,2,889,39802,39802,0,39804.6,39816,11.400000000001455,1,2,2,1,1,,0,0,1,866,,,0
1338,4610,2,884,39802,39802,0,39804.6,39816,11.400000000001455,1,1,1,1,1,,0,0,1,866,,,0
2530,4611,2,886,39816,39816,0,39818.6,39830,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,867,,,0
2602,4612,2,889,39830,39830,0,39832.6,39844,11.400000000001455,1,2,2,1,1,,0,0,1,868,,,0
2856,4613,2,887,39830,39830,0,39832.6,39844,11.400000000001455,1,1,1,1,1,,0,0,1,868,,,0
27,4614,2,888,39844,39844,0,39846.6,39858,11.400000000001455,1,1,1,1,1,,0,0,1,869,,,0
723,4615,2,890,39844,39844,0,39846.6,39858,11.400000000001455,1,2,2,1,1,,0,0,1,869,,,0
277,4616,2,888,39858,39858,0,39860.6,39872,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,870,,,0
1663,4617,2,891,39872,39872,0,39874.6,39886,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,871,,,0
846,4618,2,890,39886,39886,0,39888.6,39900,11.400000000001455,1,2,2,1,1,,0,0,1,872,,,0
2970,4619,2,893,39886,39886,0,39888.6,39900,11.400000000001455,1,1,1,1,1,,0,0,1,872,,,0
2571,4620,2,894,39900,39900,0,39902.6,39914,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,873,,,0
454,4621,2,895,39914,39914,0,39916.6,39928,11.400000000001455,1,1,1,1,1,,0,0,1,874,,,0
2870,4622,2,893,39914,39914,0,39916.6,39928,11.400000000001455,1,2,2,1,1,,0,0,1,874,,,0
1065,4623,2,894,39928,39928,0,39930.6,39942,11.400000000001455,1,2,2,1,1,,0,0,1,875,,,0
1729,4624,2,896,39928,39928,0,39930.6,39942,11.400000000001455,1,1,1,1,1,,0,0,1,875,,,0
1786,4625,2,896,39942,39942,0,39944.6,39956,11.400000000001455,1,1,1,1,1,,0,0,1,876,,,0
2703,4626,2,894,39942,39942,0,39944.6,39956,11.400000000001455,1,2,2,1,1,,0,0,1,876,,,0
2023,4627,2,896,39956,39956,0,39958.6,39970,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,877,,,0
1406,4628,2,895,39970,39970,0,39972.6,39984,11.400000000001455,1,2,2,1,1,,0,0,1,878,,,0
1993,4629,2,897,39970,39970,0,39972.6,39984,11.400000000001455,1,1,1,1,1,,0,0,1,878,,,0
2514,4630,2,895,39984,39984,0,39986.6,39998,11.400000000001455,1,2,2,1,1,,0,0,1,879,,,0
2840,4631,2,897,39984,39984,0,39986.6,39998,11.400000000001455,1,1,1,1,1,,0,0,1,879,,,0
604,4632,2,901,39998,39998,0,40000.6,40012,11.400000000001455,1,2,2,1,1,,0,0,1,880,,,0
1665,4633,2,899,39998,39998,0,40000.6,40012,11.400000000001455,1,1,1,1,1,,0,0,1,880,,,0
2251,4634,2,900,40012,40012,0,40014.6,40026,11.400000000001455,1,1,1,1,1,,0,0,1,881,,,0
3141,4635,2,901,40012,40012,0,40014.6,40026,11.400000000001455,1,2,2,1,1,,0,0,1,881,,,0
663,4636,2,902,40026,40026,0,40028.6,40040,11.400000000001455,1,2,2,1,1,,0,0,1,882,,,0
2119,4637,2,901,40026,40026,0,40028.6,40040,11.400000000001455,1,1,1,1,1,,0,0,1,882,,,0
1481,4638,2,902,40040,40040,0,40042.6,40054,11.400000000001455,1,2,2,1,1,,0,0,1,883,,,0
1533,4639,2,902,40040,40040,0,40042.6,40054,11.400000000001455,1,1,1,1,1,,0,0,1,883,,,0
1737,4640,2,903,40054,40054,0,40056.6,40068,11.400000000001455,1,2,2,1,1,,0,0,1,884,,,0
2772,4641,2,902,40054,40054,0,40056.6,40068,11.400000000001455,1,1,1,1,1,,0,0,1,884,,,0
1725,4642,2,904,40068,40068,0,40070.6,40082,11.400000000001455,1,2,2,1,1,,0,0,1,885,,,0
2936,4643,2,902,40068,40068,0,40070.6,40082,11.400000000001455,1,1,1,1,1,,0,0,1,885,,,0
2654,4644,2,903,40082,40082,0,40084.6,40096,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,886,,,0
476,4645,2,908,40096,40096,0,40098.6,40110,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,887,,,0
2364,4646,2,909,40110,40110,0,40112.6,40124,11.400000000001455,1,1,1,1,1,,0,0,1,888,,,0
2849,4647,2,904,40110,40110,0,40112.6,40124,11.400000000001455,1,2,2,1,1,,0,0,1,888,,,0
1416,4648,2,909,40124,40124,0,40126.6,40138,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,889,,,0
358,4649,2,911,40138,40138,0,40140.6,40152,11.400000000001455,1,1,1,1,1,,0,0,1,890,,,0
1246,4650,2,906,40138,40138,0,40140.6,40152,11.400000000001455,1,2,2,1,1,,0,0,1,890,,,0
726,4651,2,911,40152,40152,0,40154.6,40166,11.400000000001455,1,1,1,1,1,,0,0,1,891,,,0
1608,4652,2,909,40152,40152,0,40154.6,40166,11.400000000001455,1,2,2,1,1,,0,0,1,891,,,0
1324,4653,2,911,40166,40166,0,40168.6,40180,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,892,,,0
2129,4654,2,912,40180,40180,0,40182.6,40194,11.400000000001455,1,1,1,1,1,,0,0,1,893,,,0
2801,4655,2,911,40180,40180,0,40182.6,40194,11.400000000001455,1,2,2,1,1,,0,0,1,893,,,0
1684,4656,2,919,40194,40194,0,40196.6,40208,11.400000000001455,1,2,2,1,1,,0,0,1,894,,,0
2909,4657,2,915,40194,40194,0,40196.6,40208,11.400000000001455,1,1,1,1,1,,0,0,1,894,,,0
332,4658,2,916,40208,40208,0,40210.6,40222,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,895,,,0
651,4659,2,917,40222,40222,0,40224.6,40236,11.400000000001455,1,1,1,1,1,,0,0,1,896,,,0
2241,4660,2,924,40222,40222,0,40224.6,40236,11.400000000001455,1,2,2,1,1,,0,0,1,896,,,0
2450,4661,2,933,40236,40236,0,40238.6,40250,11.400000000001455,1,2,2,1,1,,0,0,1,897,,,0
2744,4662,2,917,40236,40236,0,40238.6,40250,11.400000000001455,1,1,1,1,1,,0,0,1,897,,,0
678,4663,2,934,40250,40250,0,40252.6,40264,11.400000000001455,1,2,2,1,1,,0,0,1,898,,,0
2428,4664,2,918,40250,40250,0,40252.6,40264,11.400000000001455,1,1,1,1,1,,0,0,1,898,,,0
537,4665,2,936,40264,40264,0,40266.6,40278,11.400000000001455,1,2,2,1,1,,0,0,1,899,,,0
2992,4666,2,918,40264,40264,0,40266.6,40278,11.400000000001455,1,1,1,1,1,,0,0,1,899,,,0
1037,4667,2,940,40278,40278,0,40280.6,40292,11.400000000001455,1,2,2,1,1,,0,0,1,900,,,0
2382,4668,2,919,40278,40278,0,40280.6,40292,11.400000000001455,1,1,1,1,1,,0,0,1,900,,,0
2543,4669,2,941,40292,40292,0,40294.6,40306,11.400000000001455,1,2,2,1,1,,0,0,1,901,,,0
2974,4670,2,920,40292,40292,0,40294.6,40306,11.400000000001455,1,1,1,1,1,,0,0,1,901,,,0
321,4671,2,920,40306,40306,0,40308.6,40320,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,902,,,0
1261,4672,2,920,40320,40320,0,40322.6,40334,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,903,,,0
2671,4673,2,920,40334,40334,0,40336.6,40348,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,904,,,0
1657,4674,2,945,40348,40348,0,40350.6,40362,11.400000000001455,1,2,2,1,1,,0,0,1,905,,,0
1903,4675,2,921,40348,40348,0,40350.6,40362,11.400000000001455,1,1,1,1,1,,0,0,1,905,,,0
3099,4676,2,922,40362,40362,0,40364.6,40376,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,906,,,0
69,4677,2,923,40376,40376,0,40378.6,40390,11.400000000001455,1,1,1,1,1,,0,0,1,907,,,0
298,4678,2,946,40376,40376,0,40378.6,40390,11.400000000001455,1,2,2,1,1,,0,0,1,907,,,0
273,4679,2,923,40390,40390,0,40392.6,40404,11.400000000001455,1,1,1,1,1,,0,0,1,908,,,0
2404,4680,2,946,40390,40390,0,40392.6,40404,11.400000000001455,1,2,2,1,1,,0,0,1,908,,,0
939,4681,2,948,40404,40404,0,40406.6,40418,11.400000000001455,1,2,2,1,1,,0,0,1,909,,,0
3186,4682,2,924,40404,40404,0,40406.6,40418,11.400000000001455,1,1,1,1,1,,0,0,1,909,,,0
438,4683,2,924,40418,40418,0,40420.6,40432,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,910,,,0
232,4684,2,925,40432,40432,0,40434.6,40446,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,911,,,0
443,4685,2,952,40446,40446,0,40448.6,40460,11.400000000001455,1,2,2,1,1,,0,0,1,912,,,0
1311,4686,2,926,40446,40446,0,40448.6,40460,11.400000000001455,1,1,1,1,1,,0,0,1,912,,,0
633,4687,2,952,40460,40460,0,40462.6,40474,11.400000000001455,1,2,2,1,1,,0,0,1,913,,,0
1526,4688,2,928,40460,40460,0,40462.6,40474,11.400000000001455,1,1,1,1,1,,0,0,1,913,,,0
2108,4689,2,928,40474,40474,0,40476.6,40488,11.400000000001455,1,1,1,1,1,,0,0,1,914,,,0
2786,4690,2,952,40474,40474,0,40476.6,40488,11.400000000001455,1,2,2,1,1,,0,0,1,914,,,0
2473,4691,2,929,40488,40488,0,40490.6,40502,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,915,,,0
1793,4692,2,930,40502,40502,0,40504.6,40516,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,916,,,0
1992,4693,2,931,40516,40516,0,40518.6,40530,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,917,,,0
2121,4694,2,931,40530,40530,0,40532.6,40544,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,918,,,0
640,4695,2,956,40544,40544,0,40546.6,40558,11.400000000001455,1,2,2,1,1,,0,0,1,919,,,0
2379,4696,2,932,40544,40544,0,40546.6,40558,11.400000000001455,1,1,1,1,1,,0,0,1,919,,,0
559,4697,2,935,40558,40558,0,40560.6,40572,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,920,,,0
1592,4698,2,936,40572,40572,0,40574.6,40586,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,921,,,0
1555,4699,2,937,40586,40586,0,40588.6,40600,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,922,,,0
2367,4700,2,938,40600,40600,0,40602.6,40614,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,923,,,0
848,4701,2,956,40614,40614,0,40616.6,40628,11.400000000001455,1,2,2,1,1,,0,0,1,924,,,0
1031,4702,2,939,40614,40614,0,40616.6,40628,11.400000000001455,1,1,1,1,1,,0,0,1,924,,,0
1145,4703,2,956,40628,40628,0,40630.6,40642,11.400000000001455,1,2,2,1,1,,0,0,1,925,,,0
2544,4704,2,939,40628,40628,0,40630.6,40642,11.400000000001455,1,1,1,1,1,,0,0,1,925,,,0
51,4705,2,939,40642,40642,0,40644.6,40656,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,926,,,0
745,4706,2,957,40656,40656,0,40658.6,40670,11.400000000001455,1,2,2,1,1,,0,0,1,927,,,0
843,4707,2,941,40656,40656,0,40658.6,40670,11.400000000001455,1,1,1,1,1,,0,0,1,927,,,0
1619,4708,2,941,40670,40670,0,40672.6,40684,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,928,,,0
1103,4709,2,957,40684,40684,0,40686.6,40698,11.400000000001455,1,2,2,1,1,,0,0,1,929,,,0
1785,4710,2,942,40684,40684,0,40686.6,40698,11.400000000001455,1,1,1,1,1,,0,0,1,929,,,0
944,4711,2,944,40698,40698,0,40700.6,40712,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,930,,,0
2525,4712,2,944,40712,40712,0,40714.6,40726,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,931,,,0
