deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
661,2750,4,346,38500,38500,0,38502.6,38514,11.400000000001455,1,1,1,1,1,,0,0,1,351,,,0
593,2751,4,348,38514,38514,0,38516.6,38528,11.400000000001455,1,1,1,1,1,,0,0,1,352,,,0
397,2752,4,350,38528,38528,0,38530.6,38542,11.400000000001455,1,1,1,1,1,,0,0,1,353,,,0
583,2753,4,350,38542,38542,0,38544.6,38556,11.400000000001455,1,1,1,1,1,,0,0,1,354,,,0
241,2754,4,351,38556,38556,0,38558.6,38570,11.400000000001455,1,1,1,1,1,,0,0,1,355,,,0
485,2755,4,351,38570,38570,0,38572.6,38584,11.400000000001455,1,1,1,1,1,,0,0,1,356,,,0
171,2756,4,352,38584,38584,0,38586.6,38598,11.400000000001455,1,1,1,1,1,,0,0,1,357,,,0
197,2757,4,355,38598,38598,0,38600.6,38612,11.400000000001455,1,1,1,1,1,,0,0,1,358,,,0
677,2758,4,355,38612,38612,0,38614.6,38626,11.400000000001455,1,1,1,1,1,,0,0,1,359,,,0
290,2759,4,358,38626,38626,0,38628.6,38640,11.400000000001455,1,1,1,1,1,,0,0,1,360,,,0
584,2760,4,358,38640,38640,0,38642.6,38654,11.400000000001455,1,1,1,1,1,,0,0,1,361,,,0
47,2761,4,363,38654,38654,0,38656.6,38668,11.400000000001455,1,1,1,1,1,,0,0,1,362,,,0
448,2762,4,363,38668,38668,0,38670.6,38682,11.400000000001455,1,1,1,1,1,,0,0,1,363,,,0
316,2763,4,364,38682,38682,0,38684.6,38696,11.400000000001455,1,1,1,1,1,,0,0,1,364,,,0
270,2764,4,365,38696,38696,0,38698.6,38710,11.400000000001455,1,1,1,1,1,,0,0,1,365,,,0
635,2765,4,366,38710,38710,0,38712.6,38724,11.400000000001455,1,1,1,1,1,,0,0,1,366,,,0
708,2766,4,368,38724,38724,0,38726.6,38738,11.400000000001455,1,1,1,1,1,,0,0,1,367,,,0
510,2767,4,369,38738,38738,0,38740.6,38752,11.400000000001455,1,1,1,1,1,,0,0,1,368,,,0
756,2768,4,369,38752,38752,0,38754.6,38766,11.400000000001455,1,1,1,1,1,,0,0,1,369,,,0
4,2769,4,371,38766,38766,0,38768.6,38780,11.400000000001455,1,1,1,1,1,,0,0,1,370,,,0
792,2770,4,372,38780,38780,0,38782.6,38794,11.400000000001455,1,1,1,1,1,,0,0,1,371,,,0
617,2771,4,373,38794,38794,0,38796.6,38808,11.400000000001455,1,1,1,1,1,,0,0,1,372,,,0
312,2772,4,374,38808,38808,0,38810.6,38822,11.400000000001455,1,1,1,1,1,,0,0,1,373,,,0
666,2773,4,379,38822,38822,0,38824.6,38836,11.400000000001455,1,1,1,1,1,,0,0,1,374,,,0
690,2774,4,381,38836,38836,0,38838.6,38850,11.400000000001455,1,1,1,1,1,,0,0,1,375,,,0
441,2775,4,382,38850,38850,0,38852.6,38864,11.400000000001455,1,1,1,1,1,,0,0,1,376,,,0
550,2776,4,382,38864,38864,0,38866.6,38878,11.400000000001455,1,1,1,1,1,,0,0,1,377,,,0
70,2777,4,383,38878,38878,0,38880.6,38892,11.400000000001455,1,1,1,1,1,,0,0,1,378,,,0
374,2778,4,383,38892,38892,0,38894.6,38906,11.400000000001455,1,1,1,1,1,,0,0,1,379,,,0
534,2779,4,383,38906,38906,0,38908.6,38920,11.400000000001455,1,1,1,1,1,,0,0,1,380,,,0
547,2780,4,384,38920,38920,0,38922.6,38934,11.400000000001455,1,1,1,1,1,,0,0,1,381,,,0
71,2781,4,386,38934,38934,0,38936.6,38948,11.400000000001455,1,1,1,1,1,,0,0,1,382,,,0
176,2782,4,386,38948,38948,0,38950.6,38962,11.400000000001455,1,1,1,1,1,,0,0,1,383,,,0
536,2783,4,386,38962,38962,0,38964.6,38976,11.400000000001455,1,1,1,1,1,,0,0,1,384,,,0
165,2784,4,387,38976,38976,0,38978.6,38990,11.400000000001455,1,1,1,1,1,,0,0,1,385,,,0
706,2785,4,387,38990,38990,0,38992.6,39004,11.400000000001455,1,1,1,1,1,,0,0,1,386,,,0
235,2786,4,388,39004,39004,0,39006.6,39018,11.400000000001455,1,1,1,1,1,,0,0,1,387,,,0
605,2787,4,388,39018,39018,0,39020.6,39032,11.400000000001455,1,1,1,1,1,,0,0,1,388,,,0
294,2788,4,390,39032,39032,0,39034.6,39046,11.400000000001455,1,1,1,1,1,,0,0,1,389,,,0
482,2789,4,395,39046,39046,0,39048.6,39060,11.400000000001455,1,1,1,1,1,,0,0,1,390,,,0
616,2790,4,396,39060,39060,0,39062.6,39074,11.400000000001455,1,1,1,1,1,,0,0,1,391,,,0
88,2791,4,397,39074,39074,0,39076.6,39088,11.400000000001455,1,1,1,1,1,,0,0,1,392,,,0
517,2792,4,397,39088,39088,0,39090.6,39102,11.400000000001455,1,1,1,1,1,,0,0,1,393,,,0
373,2793,4,398,39102,39102,0,39104.6,39116,11.400000000001455,1,1,1,1,1,,0,0,1,394,,,0
638,2794,4,401,39116,39116,0,39118.6,39130,11.400000000001455,1,1,1,1,1,,0,0,1,395,,,0
700,2795,4,405,39130,39130,0,39132.6,39144,11.400000000001455,1,1,1,1,1,,0,0,1,396,,,0
551,2796,4,406,39144,39144,0,39146.6,39158,11.400000000001455,1,1,1,1,1,,0,0,1,397,,,0
753,2797,4,406,39158,39158,0,39160.6,39172,11.400000000001455,1,1,1,1,1,,0,0,1,398,,,0
755,2798,4,406,39172,39172,0,39174.6,39186,11.400000000001455,1,1,1,1,1,,0,0,1,399,,,0
432,2799,4,407,39186,39186,0,39188.6,39200,11.400000000001455,1,1,1,1,1,,0,0,1,400,,,0
775,2800,4,410,39200,39200,0,39202.6,39214,11.400000000001455,1,1,1,1,1,,0,0,1,401,,,0
89,2801,4,411,39214,39214,0,39216.6,39228,11.400000000001455,1,1,1,1,1,,0,0,1,402,,,0
680,2802,4,411,39228,39228,0,39230.6,39242,11.400000000001455,1,1,1,1,1,,0,0,1,403,,,0
353,2803,4,413,39242,39242,0,39244.6,39256,11.400000000001455,1,1,1,1,1,,0,0,1,404,,,0
652,2804,4,413,39256,39256,0,39258.6,39270,11.400000000001455,1,1,1,1,1,,0,0,1,405,,,0
658,2805,4,413,39270,39270,0,39272.6,39284,11.400000000001455,1,1,1,1,1,,0,0,1,406,,,0
121,2806,4,414,39284,39284,0,39286.6,39298,11.400000000001455,1,1,1,1,1,,0,0,1,407,,,0
158,2807,4,415,39298,39298,0,39300.6,39312,11.400000000001455,1,1,1,1,1,,0,0,1,408,,,0
736,2808,4,416,39312,39312,0,39314.6,39326,11.400000000001455,1,1,1,1,1,,0,0,1,409,,,0
257,2809,4,418,39326,39326,0,39328.6,39340,11.400000000001455,1,1,1,1,1,,0,0,1,410,,,0
786,2810,4,419,39340,39340,0,39342.6,39354,11.400000000001455,1,1,1,1,1,,0,0,1,411,,,0
371,2811,4,421,39354,39354,0,39356.6,39368,11.400000000001455,1,1,1,1,1,,0,0,1,412,,,0
586,2812,4,421,39368,39368,0,39370.6,39382,11.400000000001455,1,1,1,1,1,,0,0,1,413,,,0
258,2813,4,423,39382,39382,0,39384.6,39396,11.400000000001455,1,1,1,1,1,,0,0,1,414,,,0
533,2814,4,423,39396,39396,0,39398.6,39410,11.400000000001455,1,1,1,1,1,,0,0,1,415,,,0
356,2815,4,426,39410,39410,0,39412.6,39424,11.400000000001455,1,1,1,1,1,,0,0,1,416,,,0
299,2816,4,427,39424,39424,0,39426.6,39438,11.400000000001455,1,1,1,1,1,,0,0,1,417,,,0
460,2817,4,427,39438,39438,0,39440.6,39452,11.400000000001455,1,1,1,1,1,,0,0,1,418,,,0
545,2818,4,427,39452,39452,0,39454.6,39466,11.400000000001455,1,1,1,1,1,,0,0,1,419,,,0
695,2819,4,428,39466,39466,0,39468.6,39480,11.400000000001455,1,1,1,1,1,,0,0,1,420,,,0
767,2820,4,428,39480,39480,0,39482.6,39494,11.400000000001455,1,1,1,1,1,,0,0,1,421,,,0
498,2821,4,429,39494,39494,0,39496.6,39508,11.400000000001455,1,1,1,1,1,,0,0,1,422,,,0
671,2822,4,429,39508,39508,0,39510.6,39522,11.400000000001455,1,1,1,1,1,,0,0,1,423,,,0
684,2823,4,430,39522,39522,0,39524.6,39536,11.400000000001455,1,1,1,1,1,,0,0,1,424,,,0
601,2824,4,432,39536,39536,0,39538.6,39550,11.400000000001455,1,1,1,1,1,,0,0,1,425,,,0
772,2825,4,432,39550,39550,0,39552.6,39564,11.400000000001455,1,1,1,1,1,,0,0,1,426,,,0
112,2826,4,433,39564,39564,0,39566.6,39578,11.400000000001455,1,1,1,1,1,,0,0,1,427,,,0
285,2827,4,433,39578,39578,0,39580.6,39592,11.400000000001455,1,1,1,1,1,,0,0,1,428,,,0
413,2828,4,434,39592,39592,0,39594.6,39606,11.400000000001455,1,1,1,1,1,,0,0,1,429,,,0
542,2829,4,436,39606,39606,0,39608.6,39620,11.400000000001455,1,1,1,1,1,,0,0,1,430,,,0
132,2830,4,437,39620,39620,0,39622.6,39634,11.400000000001455,1,1,1,1,1,,0,0,1,431,,,0
363,2831,4,437,39634,39634,0,39636.6,39648,11.400000000001455,1,1,1,1,1,,0,0,1,432,,,0
15,2832,4,438,39648,39648,0,39650.6,39662,11.400000000001455,1,1,1,1,1,,0,0,1,433,,,0
103,2833,4,438,39662,39662,0,39664.6,39676,11.400000000001455,1,1,1,1,1,,0,0,1,434,,,0
278,2834,4,439,39676,39676,0,39678.6,39690,11.400000000001455,1,1,1,1,1,,0,0,1,435,,,0
568,2835,4,440,39690,39690,0,39692.6,39704,11.400000000001455,1,1,1,1,1,,0,0,1,436,,,0
173,2836,4,441,39704,39704,0,39706.6,39718,11.400000000001455,1,1,1,1,1,,0,0,1,437,,,0
515,2837,4,442,39718,39718,0,39720.6,39732,11.400000000001455,1,1,1,1,1,,0,0,1,438,,,0
622,2838,4,442,39732,39732,0,39734.6,39746,11.400000000001455,1,1,1,1,1,,0,0,1,439,,,0
388,2839,4,445,39746,39746,0,39748.6,39760,11.400000000001455,1,1,1,1,1,,0,0,1,440,,,0
557,2840,4,445,39760,39760,0,39762.6,39774,11.400000000001455,1,1,1,1,1,,0,0,1,441,,,0
626,2841,4,447,39774,39774,0,39776.6,39788,11.400000000001455,1,1,1,1,1,,0,0,1,442,,,0
625,2842,4,448,39788,39788,0,39790.6,39802,11.400000000001455,1,1,1,1,1,,0,0,1,443,,,0
164,2843,4,449,39802,39802,0,39804.6,39816,11.400000000001455,1,1,1,1,1,,0,0,1,444,,,0
604,2844,4,449,39816,39816,0,39818.6,39830,11.400000000001455,1,1,1,1,1,,0,0,1,445,,,0
301,2845,4,450,39830,39830,0,39832.6,39844,11.400000000001455,1,1,1,1,1,,0,0,1,446,,,0
268,2846,4,451,39844,39844,0,39846.6,39858,11.400000000001455,1,1,1,1,1,,0,0,1,447,,,0
503,2847,4,452,39858,39858,0,39860.6,39872,11.400000000001455,1,1,1,1,1,,0,0,1,448,,,0
240,2848,4,453,39872,39872,0,39874.6,39886,11.400000000001455,1,1,1,1,1,,0,0,1,449,,,0
665,2849,4,454,39886,39886,0,39888.6,39900,11.400000000001455,1,1,1,1,1,,0,0,1,450,,,0
743,2850,4,454,39900,39900,0,39902.6,39914,11.400000000001455,1,1,1,1,1,,0,0,1,451,,,0
284,2851,4,455,39914,39914,0,39916.6,39928,11.400000000001455,1,1,1,1,1,,0,0,1,452,,,0
250,2852,4,456,39928,39928,0,39930.6,39942,11.400000000001455,1,1,1,1,1,,0,0,1,453,,,0
39,2853,4,457,39942,39942,0,39944.6,39956,11.400000000001455,1,1,1,1,1,,0,0,1,454,,,0
105,2854,4,457,39956,39956,0,39958.6,39970,11.400000000001455,1,1,1,1,1,,0,0,1,455,,,0
120,2855,4,457,39970,39970,0,39972.6,39984,11.400000000001455,1,1,1,1,1,,0,0,1,456,,,0
148,2856,4,458,39984,39984,0,39986.6,39998,11.400000000001455,1,1,1,1,1,,0,0,1,457,,,0
430,2857,4,459,39998,39998,0,40000.6,40012,11.400000000001455,1,1,1,1,1,,0,0,1,458,,,0
487,2858,4,461,40012,40012,0,40014.6,40026,11.400000000001455,1,1,1,1,1,,0,0,1,459,,,0
400,2859,4,462,40026,40026,0,40028.6,40040,11.400000000001455,1,1,1,1,1,,0,0,1,460,,,0
247,2860,4,463,40040,40040,0,40042.6,40054,11.400000000001455,1,1,1,1,1,,0,0,1,461,,,0
405,2861,4,463,40054,40054,0,40056.6,40068,11.400000000001455,1,1,1,1,1,,0,0,1,462,,,0
131,2862,4,465,40068,40068,0,40070.6,40082,11.400000000001455,1,1,1,1,1,,0,0,1,463,,,0
298,2863,4,465,40082,40082,0,40084.6,40096,11.400000000001455,1,1,1,1,1,,0,0,1,464,,,0
412,2864,4,466,40096,40096,0,40098.6,40110,11.400000000001455,1,1,1,1,1,,0,0,1,465,,,0
461,2865,4,466,40110,40110,0,40112.6,40124,11.400000000001455,1,1,1,1,1,,0,0,1,466,,,0
447,2866,4,467,40124,40124,0,40126.6,40138,11.400000000001455,1,1,1,1,1,,0,0,1,467,,,0
107,2867,4,468,40138,40138,0,40140.6,40152,11.400000000001455,1,1,1,1,1,,0,0,1,468,,,0
272,2868,4,469,40152,40152,0,40154.6,40166,11.400000000001455,1,1,1,1,1,,0,0,1,469,,,0
701,2869,4,469,40166,40166,0,40168.6,40180,11.400000000001455,1,1,1,1,1,,0,0,1,470,,,0
245,2870,4,470,40180,40180,0,40182.6,40194,11.400000000001455,1,1,1,1,1,,0,0,1,471,,,0
207,2871,4,471,40194,40194,0,40196.6,40208,11.400000000001455,1,1,1,1,1,,0,0,1,472,,,0
8,2872,4,472,40208,40208,0,40210.6,40222,11.400000000001455,1,1,1,1,1,,0,0,1,473,,,0
656,2873,4,473,40222,40222,0,40224.6,40236,11.400000000001455,1,1,1,1,1,,0,0,1,474,,,0
720,2874,4,475,40236,40236,0,40238.6,40250,11.400000000001455,1,1,1,1,1,,0,0,1,475,,,0
724,2875,4,475,40250,40250,0,40252.6,40264,11.400000000001455,1,1,1,1,1,,0,0,1,476,,,0
68,2876,4,476,40264,40264,0,40266.6,40278,11.400000000001455,1,1,1,1,1,,0,0,1,477,,,0
581,2877,4,479,40278,40278,0,40280.6,40292,11.400000000001455,1,1,1,1,1,,0,0,1,478,,,0
327,2878,4,481,40292,40292,0,40294.6,40306,11.400000000001455,1,1,1,1,1,,0,0,1,479,,,0
685,2879,4,483,40306,40306,0,40308.6,40320,11.400000000001455,1,1,1,1,1,,0,0,1,480,,,0
183,2880,4,484,40320,40320,0,40322.6,40334,11.400000000001455,1,1,1,1,1,,0,0,1,481,,,0
80,2881,4,487,40334,40334,0,40336.6,40348,11.400000000001455,1,1,1,1,1,,0,0,1,482,,,0
785,2882,4,487,40348,40348,0,40350.6,40362,11.400000000001455,1,1,1,1,1,,0,0,1,483,,,0
745,2883,4,488,40362,40362,0,40364.6,40376,11.400000000001455,1,1,1,1,1,,0,0,1,484,,,0
606,2884,4,493,40376,40376,0,40378.6,40390,11.400000000001455,1,1,1,1,1,,0,0,1,485,,,0
469,2885,4,498,40390,40390,0,40392.6,40404,11.400000000001455,1,1,1,1,1,,0,0,1,486,,,0
600,2886,4,498,40404,40404,0,40406.6,40418,11.400000000001455,1,1,1,1,1,,0,0,1,487,,,0
686,2887,4,498,40418,40418,0,40420.6,40432,11.400000000001455,1,1,1,1,1,,0,0,1,488,,,0
754,2888,4,498,40432,40432,0,40434.6,40446,11.400000000001455,1,1,1,1,1,,0,0,1,489,,,0
64,2889,4,499,40446,40446,0,40448.6,40460,11.400000000001455,1,1,1,1,1,,0,0,1,490,,,0
366,2890,4,500,40460,40460,0,40462.6,40474,11.400000000001455,1,1,1,1,1,,0,0,1,491,,,0
22,2891,4,502,40474,40474,0,40476.6,40488,11.400000000001455,1,1,1,1,1,,0,0,1,492,,,0
344,2892,4,502,40488,40488,0,40490.6,40502,11.400000000001455,1,1,1,1,1,,0,0,1,493,,,0
613,2893,4,502,40502,40502,0,40504.6,40516,11.400000000001455,1,1,1,1,1,,0,0,1,494,,,0
734,2894,4,502,40516,40516,0,40518.6,40530,11.400000000001455,1,1,1,1,1,,0,0,1,495,,,0
196,2895,4,503,40530,40530,0,40532.6,40544,11.400000000001455,1,1,1,1,1,,0,0,1,496,,,0
667,2896,4,504,40544,40544,0,40546.6,40558,11.400000000001455,1,1,1,1,1,,0,0,1,497,,,0
698,2897,4,504,40558,40558,0,40560.6,40572,11.400000000001455,1,1,1,1,1,,0,0,1,498,,,0
357,2898,4,507,40572,40572,0,40574.6,40586,11.400000000001455,1,1,1,1,1,,0,0,1,499,,,0
463,2899,4,509,40586,40586,0,40588.6,40600,11.400000000001455,1,1,1,1,1,,0,0,1,500,,,0
629,2900,4,509,40600,40600,0,40602.6,40614,11.400000000001455,1,1,1,1,1,,0,0,1,501,,,0
94,2901,4,510,40614,40614,0,40616.6,40628,11.400000000001455,1,1,1,1,1,,0,0,1,502,,,0
748,2902,4,510,40628,40628,0,40630.6,40642,11.400000000001455,1,1,1,1,1,,0,0,1,503,,,0
328,2903,4,512,40642,40642,0,40644.6,40656,11.400000000001455,1,1,1,1,1,,0,0,1,504,,,0
519,2904,4,513,40656,40656,0,40658.6,40670,11.400000000001455,1,1,1,1,1,,0,0,1,505,,,0
194,2905,4,514,40670,40670,0,40672.6,40684,11.400000000001455,1,1,1,1,1,,0,0,1,506,,,0
377,2906,4,514,40684,40684,0,40686.6,40698,11.400000000001455,1,1,1,1,1,,0,0,1,507,,,0
777,2907,4,514,40698,40698,0,40700.6,40712,11.400000000001455,1,1,1,1,1,,0,0,1,508,,,0
512,2908,4,515,40712,40712,0,40714.6,40726,11.400000000001455,1,1,1,1,1,,0,0,1,509,,,0
560,2909,4,515,40726,40726,0,40728.6,40740,11.400000000001455,1,1,1,1,1,,0,0,1,510,,,0
766,2910,4,515,40740,40740,0,40742.6,40754,11.400000000001455,1,1,1,1,1,,0,0,1,511,,,0
74,2911,4,517,40754,40754,0,40756.6,40768,11.400000000001455,1,1,1,1,1,,0,0,1,512,,,0
19,2912,4,518,40768,40768,0,40770.6,40782,11.400000000001455,1,1,1,1,1,,0,0,1,513,,,0
13,2913,4,520,40782,40782,0,40784.6,40796,11.400000000001455,1,1,1,1,1,,0,0,1,514,,,0
243,2914,4,520,40796,40796,0,40798.6,40810,11.400000000001455,1,1,1,1,1,,0,0,1,515,,,0
221,2915,4,522,40810,40810,0,40812.6,40824,11.400000000001455,1,1,1,1,1,,0,0,1,516,,,0
390,2916,4,522,40824,40824,0,40826.6,40838,11.400000000001455,1,1,1,1,1,,0,0,1,517,,,0
561,2917,4,522,40838,40838,0,40840.6,40852,11.400000000001455,1,1,1,1,1,,0,0,1,518,,,0
386,2918,4,526,40852,40852,0,40854.6,40866,11.400000000001455,1,1,1,1,1,,0,0,1,519,,,0
86,2919,4,527,40866,40866,0,40868.6,40880,11.400000000001455,1,1,1,1,1,,0,0,1,520,,,0
349,2920,4,527,40880,40880,0,40882.6,40894,11.400000000001455,1,1,1,1,1,,0,0,1,521,,,0
714,2921,4,527,40894,40894,0,40896.6,40908,11.400000000001455,1,1,1,1,1,,0,0,1,522,,,0
62,2922,4,528,40908,40908,0,40910.6,40922,11.400000000001455,1,1,1,1,1,,0,0,1,523,,,0
372,2923,4,529,40922,40922,0,40924.6,40936,11.400000000001455,1,1,1,1,1,,0,0,1,524,,,0
699,2924,4,529,40936,40936,0,40938.6,40950,11.400000000001455,1,1,1,1,1,,0,0,1,525,,,0
762,2925,4,529,40950,40950,0,40952.6,40964,11.400000000001455,1,1,1,1,1,,0,0,1,526,,,0
219,2926,4,531,40964,40964,0,40966.6,40978,11.400000000001455,1,1,1,1,1,,0,0,1,527,,,0
681,2927,4,531,40978,40978,0,40980.6,40992,11.400000000001455,1,1,1,1,1,,0,0,1,528,,,0
43,2928,4,532,40992,40992,0,40994.6,41006,11.400000000001455,1,1,1,1,1,,0,0,1,529,,,0
587,2929,4,533,41006,41006,0,41008.6,41020,11.400000000001455,1,1,1,1,1,,0,0,1,530,,,0
718,2930,4,533,41020,41020,0,41022.6,41034,11.400000000001455,1,1,1,1,1,,0,0,1,531,,,0
733,2931,4,533,41034,41034,0,41036.6,41048,11.400000000001455,1,1,1,1,1,,0,0,1,532,,,0
765,2932,4,533,41048,41048,0,41050.6,41062,11.400000000001455,1,1,1,1,1,,0,0,1,533,,,0
12,2933,4,534,41062,41062,0,41064.6,41076,11.400000000001455,1,1,1,1,1,,0,0,1,534,,,0
330,2934,4,534,41076,41076,0,41078.6,41090,11.400000000001455,1,1,1,1,1,,0,0,1,535,,,0
141,2935,4,535,41090,41090,0,41092.6,41104,11.400000000001455,1,1,1,1,1,,0,0,1,536,,,0
476,2936,4,535,41104,41104,0,41106.6,41118,11.400000000001455,1,1,1,1,1,,0,0,1,537,,,0
119,2937,4,537,41118,41118,0,41120.6,41132,11.400000000001455,1,1,1,1,1,,0,0,1,538,,,0
721,2938,4,538,41132,41132,0,41134.6,41146,11.400000000001455,1,1,1,1,1,,0,0,1,539,,,0
311,2939,4,539,41146,41146,0,41148.6,41160,11.400000000001455,1,1,1,1,1,,0,0,1,540,,,0
474,2940,4,539,41160,41160,0,41162.6,41174,11.400000000001455,1,1,1,1,1,,0,0,1,541,,,0
578,2941,4,539,41174,41174,0,41176.6,41188,11.400000000001455,1,1,1,1,1,,0,0,1,542,,,0
334,2942,4,540,41188,41188,0,41190.6,41202,11.400000000001455,1,1,1,1,1,,0,0,1,543,,,0
14,2943,4,541,41202,41202,0,41204.6,41216,11.400000000001455,1,1,1,1,1,,0,0,1,544,,,0
91,2944,4,542,41216,41216,0,41218.6,41230,11.400000000001455,1,1,1,1,1,,0,0,1,545,,,0
181,2945,4,542,41230,41230,0,41232.6,41244,11.400000000001455,1,1,1,1,1,,0,0,1,546,,,0
203,2946,4,543,41244,41244,0,41246.6,41258,11.400000000001455,1,1,1,1,1,,0,0,1,547,,,0
225,2947,4,543,41258,41258,0,41260.6,41272,11.400000000001455,1,1,1,1,1,,0,0,1,548,,,0
335,2948,4,543,41272,41272,0,41274.6,41286,11.400000000001455,1,1,1,1,1,,0,0,1,549,,,0
424,2949,4,545,41286,41286,0,41288.6,41300,11.400000000001455,1,1,1,1,1,,0,0,1,550,,,0
134,2950,4,549,41300,41300,0,41302.6,41314,11.400000000001455,1,1,1,1,1,,0,0,1,551,,,0
472,2951,4,550,41314,41314,0,41316.6,41328,11.400000000001455,1,1,1,1,1,,0,0,1,552,,,0
453,2952,4,551,41328,41328,0,41330.6,41342,11.400000000001455,1,1,1,1,1,,0,0,1,553,,,0
137,2953,4,552,41342,41342,0,41344.6,41356,11.400000000001455,1,1,1,1,1,,0,0,1,554,,,0
524,2954,4,553,41356,41356,0,41358.6,41370,11.400000000001455,1,1,1,1,1,,0,0,1,555,,,0
575,2955,4,553,41370,41370,0,41372.6,41384,11.400000000001455,1,1,1,1,1,,0,0,1,556,,,0
683,2956,4,553,41384,41384,0,41386.6,41398,11.400000000001455,1,1,1,1,1,,0,0,1,557,,,0
759,2957,4,553,41398,41398,0,41400.6,41412,11.400000000001455,1,1,1,1,1,,0,0,1,558,,,0
5,2958,4,555,41412,41412,0,41414.6,41426,11.400000000001455,1,1,1,1,1,,0,0,1,559,,,0
38,2959,4,556,41426,41426,0,41428.6,41440,11.400000000001455,1,1,1,1,1,,0,0,1,560,,,0
248,2960,4,556,41440,41440,0,41442.6,41454,11.400000000001455,1,1,1,1,1,,0,0,1,561,,,0
521,2961,4,556,41454,41454,0,41456.6,41468,11.400000000001455,1,1,1,1,1,,0,0,1,562,,,0
610,2962,4,556,41468,41468,0,41470.6,41482,11.400000000001455,1,1,1,1,1,,0,0,1,563,,,0
407,2963,4,558,41482,41482,0,41484.6,41496,11.400000000001455,1,1,1,1,1,,0,0,1,564,,,0
310,2964,4,559,41496,41496,0,41498.6,41510,11.400000000001455,1,1,1,1,1,,0,0,1,565,,,0
182,2965,4,561,41510,41510,0,41512.6,41524,11.400000000001455,1,1,1,1,1,,0,0,1,566,,,0
220,2966,4,562,41524,41524,0,41526.6,41538,11.400000000001455,1,1,1,1,1,,0,0,1,567,,,0
322,2967,4,563,41538,41538,0,41540.6,41552,11.400000000001455,1,1,1,1,1,,0,0,1,568,,,0
486,2968,4,563,41552,41552,0,41554.6,41566,11.400000000001455,1,1,1,1,1,,0,0,1,569,,,0
642,2969,4,565,41566,41566,0,41568.6,41580,11.400000000001455,1,1,1,1,1,,0,0,1,570,,,0
657,2970,4,565,41580,41580,0,41582.6,41594,11.400000000001455,1,1,1,1,1,,0,0,1,571,,,0
204,2971,4,566,41594,41594,0,41596.6,41608,11.400000000001455,1,1,1,1,1,,0,0,1,572,,,0
648,2972,4,566,41608,41608,0,41610.6,41622,11.400000000001455,1,1,1,1,1,,0,0,1,573,,,0
730,2973,4,568,41622,41622,0,41624.6,41636,11.400000000001455,1,1,1,1,1,,0,0,1,574,,,0
156,2974,4,569,41636,41636,0,41638.6,41650,11.400000000001455,1,1,1,1,1,,0,0,1,575,,,0
223,2975,4,570,41650,41650,0,41652.6,41664,11.400000000001455,1,1,1,1,1,,0,0,1,576,,,0
410,2976,4,571,41664,41664,0,41666.6,41678,11.400000000001455,1,1,1,1,1,,0,0,1,577,,,0
746,2977,4,571,41678,41678,0,41680.6,41692,11.400000000001455,1,1,1,1,1,,0,0,1,578,,,0
439,2978,4,572,41692,41692,0,41694.6,41706,11.400000000001455,1,1,1,1,1,,0,0,1,579,,,0
450,2979,4,572,41706,41706,0,41708.6,41720,11.400000000001455,1,1,1,1,1,,0,0,1,580,,,0
436,2980,4,575,41720,41720,0,41722.6,41734,11.400000000001455,1,1,1,1,1,,0,0,1,581,,,0
395,2981,4,576,41734,41734,0,41736.6,41748,11.400000000001455,1,1,1,1,1,,0,0,1,582,,,0
770,2982,4,576,41748,41748,0,41750.6,41762,11.400000000001455,1,1,1,1,1,,0,0,1,583,,,0
758,2983,4,577,41762,41762,0,41764.6,41776,11.400000000001455,1,1,1,1,1,,0,0,1,584,,,0
48,2984,4,578,41776,41776,0,41778.6,41790,11.400000000001455,1,1,1,1,1,,0,0,1,585,,,0
114,2985,4,578,41790,41790,0,41792.6,41804,11.400000000001455,1,1,1,1,1,,0,0,1,586,,,0
347,2986,4,579,41804,41804,0,41806.6,41818,11.400000000001455,1,1,1,1,1,,0,0,1,587,,,0
707,2987,4,579,41818,41818,0,41820.6,41832,11.400000000001455,1,1,1,1,1,,0,0,1,588,,,0
382,2988,4,580,41832,41832,0,41834.6,41846,11.400000000001455,1,1,1,1,1,,0,0,1,589,,,0
264,2989,4,582,41846,41846,0,41848.6,41860,11.400000000001455,1,1,1,1,1,,0,0,1,590,,,0
500,2990,4,582,41860,41860,0,41862.6,41874,11.400000000001455,1,1,1,1,1,,0,0,1,591,,,0
455,2991,4,584,41874,41874,0,41876.6,41888,11.400000000001455,1,1,1,1,1,,0,0,1,592,,,0
444,2992,4,585,41888,41888,0,41890.6,41902,11.400000000001455,1,1,1,1,1,,0,0,1,593,,,0
321,2993,4,586,41902,41902,0,41904.6,41916,11.400000000001455,1,1,1,1,1,,0,0,1,594,,,0
359,2994,4,586,41916,41916,0,41918.6,41930,11.400000000001455,1,1,1,1,1,,0,0,1,595,,,0
40,2995,4,588,41930,41930,0,41932.6,41944,11.400000000001455,1,1,1,1,1,,0,0,1,596,,,0
