deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
41,6872,9,110,42719.6,42719.6,0,42722.2,47899.1,5176.9000000000015,1,2:4,2:4,2,2,,0,0,1,1284.04,,,0
76,6873,9,108,42721.2,42721.2,0,42723.8,47900.7,5176.899999999994,1,3,3,1,1,,0,0,1,1285.64,,,0
129,6874,9,142,42723.9,42723.9,0,42726.5,47903.3,5176.800000000003,1,4,4,1,1,,0,0,1,1288.29,,,0
564,6875,9,114,42724.3,42724.3,0,42726.9,47903.8,5176.9000000000015,1,3:1,3:1,2,2,,0,0,1,1288.73,,,0
726,6876,9,110,42737.3,42737.3,0,42739.9,47916.7,5176.799999999996,1,2:1,2:1,2,2,,0,0,1,1301.72,,,0
236,6877,9,261,42746.8,42746.8,0,42749.4,47926.3,5176.9000000000015,1,3:1,3:1,2,2,,0,0,1,1311.23,,,0
458,6878,9,239,42749.4,42749.4,0,42752,47928.9,5176.9000000000015,1,3,3,1,1,,0,0,1,1313.83,,,0
472,6879,9,122,42752.4,42752.4,0,42755,47931.9,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1316.83,,,0
699,6880,9,311,42755.6,42755.6,0,42758.3,47935.1,5176.799999999996,1,4,4,1,1,,0,0,1,1320.05,,,0
343,6881,9,256,42763.5,42763.5,0,42766.2,47943,5176.800000000003,1,3,3,1,1,,0,0,1,1327.95,,,0
378,6882,9,199,42765.3,42765.3,0,42767.9,47944.7,5176.799999999996,1,4:2,4:2,2,2,,0,0,1,1329.7,,,0
3,6883,9,174,42775.3,42775.3,0,42777.9,47954.7,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1339.68,,,0
296,6884,9,292,42790.7,42790.7,0,42793.3,47970.1,5176.799999999996,1,1,1,1,1,,0,0,1,1355.11,,,0
185,6885,9,210,42793.6,42793.6,0,42796.3,47973.1,5176.799999999996,1,1:3,1:3,2,2,,0,0,1,1358.07,,,0
529,6886,9,121,42795.2,42795.2,0,42797.8,47974.6,5176.799999999996,1,1:3,1:3,2,2,,0,0,1,1359.62,,,0
108,6887,9,282,42801.2,42801.2,0,42803.9,47980.7,5176.799999999996,1,3,3,1,1,,0,0,1,1365.66,,,0
359,6888,9,179,42809.5,42809.5,0,42812.1,47988.9,5176.800000000003,1,2,2,1,1,,0,0,1,1373.93,,,0
747,6889,9,249,42815.3,42815.3,0,42818,47994.8,5176.800000000003,1,4,4,1,1,,0,0,1,1379.76,,,0
26,6890,9,170,42828.7,42828.7,0,42831.3,48008.2,5176.899999999994,1,,2:4:1,0,3,2:4:1,3,0,0,1393.14,6891:6891:6891,289:289:289:289:289:289:289:289:289,2
289,6891,9,149,42829.2,42829.2,0,42831.9,48008.7,5176.799999999996,1,,2:4:1,0,3,2:4:1,3,0,0,1393.66,6890:6890:6890,26:26:26:26:26:26:26:26:26,2
327,6892,9,255,42830,42830,0,42832.6,48009.4,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,1394.38,,,0
613,6893,9,320,42832.8,42832.8,0,42835.4,48012.2,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1397.22,,,0
212,6894,9,268,42834.5,42834.5,0,42837.2,48014,5176.800000000003,1,2,2,1,1,,0,0,1,1398.96,,,0
260,6895,9,320,42836.8,42836.8,0,42839.4,48016.2,5176.799999999996,1,2:4:1,2:4:1,3,3,,0,0,1,1401.19,,,0
48,6896,9,98,42841.1,42841.1,0,42843.7,48020.6,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,1405.54,,,0
189,6897,9,336,42843.6,42843.6,0,42846.2,48023,5176.800000000003,1,2,2,1,1,,0,0,1,1408.02,,,0
234,6898,9,168,42850.4,42850.4,0,42853,48029.9,5176.9000000000015,1,2,2,1,1,,0,0,1,1414.84,,,0
301,6899,9,205,42857,42857,0,42859.6,48036.4,5176.800000000003,1,2,2,1,1,,0,0,1,1421.41,,,0
577,6900,9,178,42863.1,42863.1,0,42865.8,48042.6,5176.799999999996,1,1,1,1,1,,0,0,1,1427.55,,,0
738,6901,9,169,42865.5,42865.5,0,42868.2,48045,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,1429.96,,,0
467,6902,9,107,42881.2,42881.2,0,42883.8,48060.6,5176.799999999996,1,3,3,1,1,,0,0,1,1445.62,,,0
586,6903,9,319,42887.2,42887.2,0,42889.8,48066.6,5176.799999999996,1,3:1,3:1:4,2,3,4,1,0,1,1451.6,6904,553:553:553,2
553,6904,9,126,42888.9,42888.9,0,42891.5,48068.3,5176.800000000003,1,2:4,2:4:1,2,3,1,1,0,1,1453.32,6903,586:586:586,2
412,6905,9,146,42899.2,42899.2,0,42901.8,48078.6,5176.799999999996,1,4,4,1,1,,0,0,1,1463.58,,,0
524,6906,9,151,42912.9,42912.9,0,42915.5,48092.3,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,1477.29,,,0
636,6907,9,329,42921.5,42921.5,0,42924.1,48100.9,5176.800000000003,1,2,2,1,1,,0,0,1,1485.9,,,0
413,6908,9,203,42921.5,42921.5,0,42924.2,48101,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,1485.95,,,0
622,6909,9,113,42923.9,42923.9,0,42926.6,48103.4,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,1488.36,,,0
765,6910,9,281,42946.1,42946.1,0,42948.8,48125.6,5176.799999999996,1,1,1,1,1,,0,0,1,1510.56,,,0
580,6911,9,244,42951.3,42951.3,0,42953.9,48130.7,5176.799999999996,1,3,3,1,1,,0,0,1,1515.72,,,0
641,6912,9,173,42954,42954,0,42956.6,48133.4,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,1518.41,,,0
6,6913,9,135,42956.4,42956.4,0,42959,48135.9,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1520.83,,,0
719,6914,9,238,42957.7,42957.7,0,42960.3,48137.1,5176.799999999996,1,2,2,1,1,,0,0,1,1522.1,,,0
97,6915,9,175,42960.4,42960.4,0,42963.1,48139.9,5176.800000000003,1,1,1,1,1,,0,0,1,1524.87,,,0
158,6916,9,302,42965.3,42965.3,0,42967.9,48144.7,5176.799999999996,1,2:1,2:1,2,2,,0,0,1,1529.72,,,0
557,6917,9,291,42974.6,42974.6,0,42977.2,48154,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,1538.98,,,0
426,6918,9,265,42981,42981,0,42983.6,48160.4,5176.800000000003,1,1,1,1,1,,0,0,1,1545.4,,,0
414,6919,9,122,42983.2,42983.2,0,42985.8,48162.6,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1547.61,,,0
538,6920,9,126,42996.6,42996.6,0,42999.2,48176.1,5176.9000000000015,1,2,2,1,1,,0,0,1,1561.04,,,0
162,6921,9,228,43008.6,43008.6,0,43011.2,48188,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,1573.02,,,0
186,6922,9,282,43012.7,43012.7,0,43015.3,48192.2,5176.899999999994,1,4:3,4:3,2,2,,0,0,1,1577.14,,,0
352,6923,9,328,43021.5,43021.5,0,43024.1,48200.9,5176.800000000003,1,,3,0,1,3,1,0,0,1585.9,6924,59,2
59,6924,9,199,43023.5,43023.5,0,43026.1,48202.9,5176.800000000003,1,3,3,1,1,,0,0,1,1587.88,,,0
421,6925,9,118,43025,43025,0,43027.7,48204.5,5176.800000000003,1,2,2,1,1,,0,0,1,1589.46,,,0
201,6926,9,175,43044.3,43044.3,0,43046.9,48223.7,5176.799999999996,1,2,2,1,1,,0,0,1,1608.7,,,0
282,6927,9,344,43049.9,43049.9,0,43052.5,48229.3,5176.800000000003,1,,2,0,1,2,1,0,0,1614.3,6928,281:281,2
281,6928,9,190,43050.9,43050.9,0,43053.5,48230.4,5176.9000000000015,1,1,1:2,1,2,2,1,0,1,1615.34,6927,282,2
320,6929,9,248,43064.6,43064.6,0,43067.2,48244,5176.800000000003,1,2,2,1,1,,0,0,1,1629,,,0
304,6930,9,274,43065.8,43065.8,0,43068.4,48245.3,5176.9000000000015,1,1,1,1,1,,0,0,1,1630.23,,,0
143,6931,9,123,43067.9,43067.9,0,43070.5,48247.3,5176.800000000003,1,2,2:1,1,2,1,1,0,1,1632.31,6930,304,2
391,6932,9,192,43074.4,43074.4,0,43077.1,48253.9,5176.800000000003,1,2,2,1,1,,0,0,1,1638.86,,,0
325,6933,9,210,43083.4,43083.4,0,43086,48262.8,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,1647.8,,,0
743,6934,9,214,43083.9,43083.9,0,43086.6,48263.4,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,1648.37,,,0
417,6935,9,204,43092.1,43092.1,0,43094.7,48271.5,5176.800000000003,1,2,2,1,1,,0,0,1,1656.51,,,0
581,6936,9,230,43099.1,43099.1,0,43101.7,48278.5,5176.800000000003,1,2,2,1,1,,0,0,1,1663.5,,,0
372,6937,9,156,43100,43100,0,43102.7,48279.5,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,1664.46,,,0
718,6938,9,345,43109.2,43109.2,0,43111.8,48288.6,5176.799999999996,1,1:3,1:3,2,2,,0,0,1,1673.62,,,0
324,6939,9,180,43112.3,43112.3,0,43114.9,48291.8,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1676.73,,,0
18,6940,9,131,43112.6,43112.6,0,43115.2,48292,5176.800000000003,1,4,4,1,1,,0,0,1,1677.01,,,0
540,6941,9,129,43124.4,43124.4,0,43127,48303.8,5176.800000000003,1,4,4,1,1,,0,0,1,1688.81,,,0
349,6942,9,232,43142.3,43142.3,0,43144.9,48321.7,5176.799999999996,1,4,2:4,1,2,2,1,0,1,1706.68,6943,334,2
334,6943,9,160,43142.6,43142.6,0,43145.3,48322.1,5176.799999999996,1,,2,0,1,2,1,0,0,1707.07,6942,349:349,2
55,6944,9,270,43154.8,43154.8,0,43157.4,48334.3,5176.9000000000015,1,1,1,1,1,,0,0,1,1719.24,,,0
418,6945,9,213,43165.1,43165.1,0,43167.7,48344.5,5176.800000000003,1,4,4,1,1,,0,0,1,1729.49,,,0
370,6946,9,118,43165.6,43165.6,0,43168.2,48345,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,1730.02,,,0
99,6947,9,122,43168.6,43168.6,0,43171.2,48348,5176.800000000003,1,1,1,1,1,,0,0,1,1732.99,,,0
71,6948,9,199,43178.3,43178.3,0,43181,48357.8,5176.800000000003,1,2:1,2:1:4,2,3,4,1,0,1,1742.76,6949,760:760,2
760,6949,9,226,43180.2,43180.2,0,43182.8,48359.6,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1744.58,,,0
256,6950,9,196,43183.6,43183.6,0,43186.2,48363,5176.800000000003,1,4,4:3,1,2,3,1,0,1,1748.01,6951,1,2
1,6951,9,120,43186.1,43186.1,0,43188.7,48365.6,5176.9000000000015,1,3,3,1,1,,0,0,1,1750.53,,,0
595,6952,9,127,43186.5,43186.5,0,43189.1,48366,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,1750.93,,,0
183,6953,9,188,43191,43191,0,43193.7,48370.5,5176.800000000003,1,4,4,1,1,,0,0,1,1755.46,,,0
227,6954,9,291,43193.8,43193.8,0,43196.4,48373.2,5176.799999999996,1,2:1,2:1,2,2,,0,0,1,1758.23,,,0
297,6955,9,337,43205.4,43205.4,0,43208,48384.8,5176.800000000003,1,4,4,1,1,,0,0,1,1769.81,,,0
43,6956,9,143,43211.7,43211.7,0,43214.4,48391.2,5176.799999999996,1,4,4,1,1,,0,0,1,1776.15,,,0
416,6957,9,167,43213,43213,0,43215.6,48392.4,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,1777.4,,,0
766,6958,9,300,43213.7,43213.7,0,43216.3,48393.1,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1778.12,,,0
637,6959,9,203,43216.3,43216.3,0,43218.9,48395.7,5176.799999999996,1,3:1:4,3:1:4,3,3,,0,0,1,1780.71,,,0
602,6960,9,158,43216.3,43216.3,0,43219,48395.8,5176.800000000003,1,2,2,1,1,,0,0,1,1780.77,,,0
724,6961,9,192,43223.4,43223.4,0,43226.1,48402.9,5176.800000000003,1,3,3,1,1,,0,0,1,1787.87,,,0
456,6962,9,187,43227,43227,0,43229.6,48406.4,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,1791.4,,,0
156,6963,9,175,43231.8,43231.8,0,43234.4,48411.3,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,1796.23,,,0
291,6964,9,322,43233.9,43233.9,0,43236.5,48413.3,5176.800000000003,1,1,1,1,1,,0,0,1,1798.28,,,0
711,6965,9,130,43244.7,43244.7,0,43247.3,48424.1,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,1809.12,,,0
374,6966,9,285,43249.4,43249.4,0,43252.1,48428.9,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,1813.87,,,0
420,6967,9,203,43254.6,43254.6,0,43257.2,48434.1,5176.9000000000015,1,2:1,2:1,2,2,,0,0,1,1819.04,,,0
178,6968,9,189,43255,43255,0,43257.7,48434.5,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,1819.45,,,0
508,6969,9,233,43257.7,43257.7,0,43260.3,48437.1,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,1822.08,,,0
674,6970,9,125,43266.3,43266.3,0,43268.9,48445.7,5176.799999999996,1,2:4,2:4,2,2,,0,0,1,1830.68,,,0
644,6971,9,196,43268,43268,0,43270.6,48447.5,5176.9000000000015,1,3,3,1,1,,0,0,1,1832.44,,,0
31,6972,9,257,43271.4,43271.4,0,43274,48450.8,5176.800000000003,1,3,3,1,1,,0,0,1,1835.79,,,0
601,6973,9,228,43275.8,43275.8,0,43278.5,48455.3,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,1840.25,,,0
423,6974,9,127,43278,43278,0,43280.6,48457.4,5176.800000000003,1,3,3,1,1,,0,0,1,1842.38,,,0
39,6975,9,197,43278.3,43278.3,0,43280.9,48457.7,5176.799999999996,1,2,2,1,1,,0,0,1,1842.72,,,0
98,6976,9,176,43290.3,43290.3,0,43293,48469.8,5176.800000000003,1,2,2,1,1,,0,0,1,1854.76,,,0
13,6977,9,261,43300.6,43300.6,0,43303.3,48480.1,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1865.06,,,0
446,6978,9,224,43301,43301,0,43303.6,48480.4,5176.800000000003,1,1,1,1,1,,0,0,1,1865.39,,,0
634,6979,9,155,43304.1,43304.1,0,43306.7,48483.5,5176.800000000003,1,,4,0,1,4,1,0,0,1868.49,6981,758,2
203,6980,9,166,43305.7,43305.7,0,43308.3,48485.1,5176.799999999996,1,1:2,1:2,2,2,,0,0,1,1870.09,,,0
758,6981,9,324,43306.2,43306.2,0,43308.9,48485.7,5176.799999999996,1,4,4,1,1,,0,0,1,1870.65,,,0
110,6982,9,177,43313.3,43313.3,0,43315.9,48492.8,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1877.74,,,0
615,6983,9,262,43316.1,43316.1,0,43318.7,48495.5,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,1880.52,,,0
393,6984,9,158,43320.7,43320.7,0,43323.3,48500.1,5176.799999999996,1,4,4,1,1,,0,0,1,1885.12,,,0
259,6985,9,233,43329.2,43329.2,0,43331.9,48508.7,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,1893.66,,,0
117,6986,9,177,43331.2,43331.2,0,43333.8,48510.6,5176.799999999996,1,1,1,1,1,,0,0,1,1895.61,,,0
328,6987,9,172,43337.3,43337.3,0,43340,48516.8,5176.800000000003,1,3:1:4,3:1:4,3,3,,0,0,1,1901.74,,,0
690,6988,9,144,43340.1,43340.1,0,43342.7,48519.5,5176.800000000003,1,1,1:3,1,2,3,1,0,1,1904.49,6989,518:518,2
518,6989,9,313,43342.2,43342.2,0,43344.8,48521.6,5176.799999999996,1,3,3:1,1,2,1,1,0,1,1906.58,6988,690:690,2
589,6990,9,185,43349.1,43349.1,0,43351.7,48528.5,5176.800000000003,1,4,4,1,1,,0,0,1,1913.48,,,0
488,6991,9,269,43349.4,43349.4,0,43352,48528.8,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,1913.79,,,0
77,6992,9,215,43352,43352,0,43354.7,48531.5,5176.800000000003,1,3:1:4,3:1:4,3,3,,0,0,1,1916.45,,,0
175,6993,9,144,43353.6,43353.6,0,43356.2,48533,5176.800000000003,1,1,1,1,1,,0,0,1,1917.98,,,0
58,6994,9,188,43356.2,43356.2,0,43358.8,48535.6,5176.799999999996,1,,4,0,1,4,1,0,0,1920.62,6995,60,2
60,6995,9,162,43356.5,43356.5,0,43359.1,48536,5176.9000000000015,1,,4,0,1,4,1,0,0,1920.94,6994,58,2
367,6996,9,323,43356.8,43356.8,0,43359.4,48536.2,5176.799999999996,1,2,2,1,1,,0,0,1,1921.18,,,0
209,6997,9,166,43366.1,43366.1,0,43368.8,48545.6,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,1930.57,,,0
381,6998,9,181,43367.1,43367.1,0,43369.7,48546.5,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,1931.47,,,0
506,6999,9,201,43372,43372,0,43374.7,48551.5,5176.800000000003,1,2:4,2:4:1,2,3,1,1,0,1,1936.45,7000,679,2
679,7000,9,143,43372.9,43372.9,0,43375.5,48552.3,5176.800000000003,1,1,1,1,1,,0,0,1,1937.3,,,0
152,7001,9,212,43388.6,43388.6,0,43391.2,48568.1,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1953.03,,,0
599,7002,9,310,43396.9,43396.9,0,43399.5,48576.3,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,1961.31,,,0
786,7003,9,143,43398.4,43398.4,0,43401,48577.8,5176.800000000003,1,3,3,1,1,,0,0,1,1962.78,,,0
798,7004,9,250,43403.4,43403.4,0,43406,48582.8,5176.800000000003,1,3:4:1,3:4:1,3,3,,0,0,1,1967.78,,,0
563,7005,9,346,43420.2,43420.2,0,43422.8,48599.6,5176.799999999996,1,1,1,1,1,,0,0,1,1984.61,,,0
258,7006,9,155,43429.1,43429.1,0,43431.8,48608.6,5176.799999999996,1,1,1,1,1,,0,0,1,1993.55,,,0
83,7007,9,306,43430.8,43430.8,0,43433.4,48610.2,5176.799999999996,1,4,4,1,1,,0,0,1,1995.21,,,0
312,7008,9,294,43445,43445,0,43447.6,48624.4,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,2009.4,,,0
530,7009,9,211,43456,43456,0,43458.7,48635.5,5176.800000000003,1,2,2:4,1,2,4,1,0,1,2020.44,7010,568:568,2
568,7010,9,229,43457.5,43457.5,0,43460.1,48636.9,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,2021.89,,,0
310,7011,9,201,43466.5,43466.5,0,43469.1,48646,5176.9000000000015,1,4:2:1:3,4:2:1:3,4,4,,0,0,1,2030.94,,,0
459,7012,9,288,43470.9,43470.9,0,43473.5,48650.3,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,2035.28,,,0
501,7013,9,241,43471,43471,0,43473.7,48650.5,5176.800000000003,1,2,2,1,1,,0,0,1,2035.47,,,0
562,7014,9,320,43473.6,43473.6,0,43476.2,48653,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,2037.98,,,0
314,7015,9,146,43485.4,43485.4,0,43488,48664.8,5176.800000000003,1,2,2,1,1,,0,0,1,2049.8,,,0
397,7016,9,308,43496.4,43496.4,0,43499.1,48675.9,5176.800000000003,1,4,4,1,1,,0,0,1,2060.86,,,0
96,7017,9,245,43502.7,43502.7,0,43505.3,48682.1,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,2067.08,,,0
318,7018,9,249,43511.4,43511.4,0,43514,48690.8,5176.800000000003,1,1,1,1,1,,0,0,1,2075.82,,,0
489,7019,9,202,43511.9,43511.9,0,43514.5,48691.3,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,2076.28,,,0
780,7020,9,223,43537.4,43537.4,0,43540,48716.9,5176.9000000000015,1,3,3,1,1,,0,0,1,2101.83,,,0
135,7021,9,312,43551.4,43551.4,0,43554,48730.8,5176.800000000003,1,2,2,1,1,,0,0,1,2115.8,,,0
272,7022,9,151,43551.6,43551.6,0,43554.2,48731.1,5176.9000000000015,1,1:3,1:3,2,2,,0,0,1,2116.04,,,0
146,7023,9,172,43554.6,43554.6,0,43557.3,48734.1,5176.799999999996,1,1,1,1,1,,0,0,1,2119.05,,,0
86,7024,9,250,43559.3,43559.3,0,43561.9,48738.7,5176.799999999996,1,1,1,1,1,,0,0,1,2123.7,,,0
535,7025,9,198,43582.6,43582.6,0,43585.2,48762,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,2146.98,,,0
715,7026,9,323,43583.1,43583.1,0,43585.7,48762.6,5176.9000000000015,1,1:3,1:3,2,2,,0,0,1,2147.54,,,0
463,7027,9,264,43585.4,43585.4,0,43588,48764.8,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,2149.79,,,0
16,7028,9,146,43602.9,43602.9,0,43605.5,48782.4,5176.9000000000015,1,4,4,1,1,,0,0,1,2167.34,,,0
549,7029,9,149,43606.8,43606.8,0,43609.4,48786.3,5176.9000000000015,1,1,1,1,1,,0,0,1,2171.23,,,0
536,7030,9,285,43611.5,43611.5,0,43614.2,48791,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,2175.97,,,0
668,7031,9,150,43619.5,43619.5,0,43622.1,48799,5176.9000000000015,1,2:1:4,2:1:4,3,3,,0,0,1,2183.94,,,0
217,7032,9,236,43621.6,43621.6,0,43624.3,48801.1,5176.799999999996,1,2:4,2:4,2,2,,0,0,1,2186.05,,,0
384,7033,9,232,43623.5,43623.5,0,43626.2,48803,5176.800000000003,1,1,2:1:4,1,3,2:4,2,0,1,2187.95,7032:7032,217:217:217:217,2
427,7034,9,153,43637.7,43637.7,0,43640.4,48817.2,5176.799999999996,1,1,1,1,1,,0,0,1,2202.15,,,0
125,7035,9,152,43639.2,43639.2,0,43641.9,48818.7,5176.799999999996,1,3,3,1,1,,0,0,1,2203.67,,,0
626,7036,9,268,43650.8,43650.8,0,43653.4,48830.2,5176.799999999996,1,2:1:4,2:1:4,3,3,,0,0,1,2215.22,,,0
625,7037,9,162,43654.9,43654.9,0,43657.5,48834.3,5176.800000000003,1,3,3,1,1,,0,0,1,2219.32,,,0
406,7038,9,150,43659.8,43659.8,0,43662.5,48839.3,5176.800000000003,1,3,3,1,1,,0,0,1,2224.27,,,0
305,7039,9,232,43663.1,43663.1,0,43665.7,48842.6,5176.9000000000015,1,4:2,4:2,2,2,,0,0,1,2227.54,,,0
794,7040,9,259,43671.4,43671.4,0,43674,48850.9,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,2235.83,,,0
660,7041,9,283,43686.7,43686.7,0,43689.4,48866.2,5176.799999999996,1,1:4:3:2,1:4:3:2,4,4,,0,0,1,2251.16,,,0
402,7042,9,272,43687,43687,0,43689.7,48866.5,5176.800000000003,1,1,1,1,1,,0,0,1,2251.45,,,0
761,7043,9,173,43691,43691,0,43693.7,48870.5,5176.800000000003,1,3,3,1,1,,0,0,1,2255.47,,,0
593,7044,9,287,43695.4,43695.4,0,43698.1,48874.9,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,2259.85,,,0
163,7045,9,243,43704.2,43704.2,0,43706.8,48883.6,5176.799999999996,1,3,3:4,1,2,4,1,0,1,2268.61,7046,606:606,2
606,7046,9,236,43705.7,43705.7,0,43708.3,48885.1,5176.799999999996,1,,3:4,0,2,3:4,2,0,0,2270.08,7045:7047:7045:7047,163:163:443:163:163:443,2
443,7047,9,253,43707.6,43707.6,0,43710.3,48887.1,5176.799999999996,1,4,4,1,1,,0,0,1,2272.07,,,0
28,7048,9,265,43715.7,43715.7,0,43718.3,48895.1,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,2280.08,,,0
72,7049,9,328,43718.5,43718.5,0,43721.2,48898,5176.800000000003,1,2:1:4,2:1:4,3,3,,0,0,1,2282.97,,,0
216,7050,9,229,43722,43722,0,43724.6,48901.4,5176.800000000003,1,4,4,1,1,,0,0,1,2286.41,,,0
561,7051,9,186,43727.7,43727.7,0,43730.3,48907.1,5176.799999999996,1,1,3:1,1,2,3,1,0,1,2292.12,7052,130,2
130,7052,9,182,43728.6,43728.6,0,43731.2,48908,5176.800000000003,1,,3,0,1,3,1,0,0,2292.99,7051,561:561,2
253,7053,9,293,43736.9,43736.9,0,43739.5,48916.3,5176.800000000003,1,3,3,1,1,,0,0,1,2301.31,,,0
768,7054,9,171,43748.3,43748.3,0,43751,48927.8,5176.800000000003,1,2:1:4,2:1:4,3,3,,0,0,1,2312.75,,,0
762,7055,9,272,43748.6,43748.6,0,43751.2,48928.1,5176.9000000000015,1,1:3,1:3,2,2,,0,0,1,2313.03,,,0
552,7056,9,293,43755,43755,0,43757.6,48934.4,5176.800000000003,1,2,2,1,1,,0,0,1,2319.41,,,0
646,7057,9,246,43760.3,43760.3,0,43762.9,48939.7,5176.799999999996,1,2,2,1,1,,0,0,1,2324.71,,,0
302,7058,9,236,43769.9,43769.9,0,43772.5,48949.3,5176.800000000003,1,1,1,1,1,,0,0,1,2334.32,,,0
789,7059,9,252,43770.3,43770.3,0,43773,48949.8,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,2334.77,,,0
555,7060,9,174,43774.2,43774.2,0,43776.9,48953.7,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,2338.67,,,0
627,7061,9,331,43786.1,43786.1,0,43788.7,48965.5,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,2350.52,,,0
267,7062,9,191,43789.3,43789.3,0,43792,48968.8,5176.800000000003,1,3,3,1,1,,0,0,1,2353.76,,,0
610,7063,9,332,43801.8,43801.8,0,43804.4,48981.2,5176.799999999996,1,2,2,1,1,,0,0,1,2366.18,,,0
754,7064,9,298,43803,43803,0,43805.6,48982.4,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,2367.38,,,0
475,7065,9,237,43820.6,43820.6,0,43823.2,49000,5176.800000000003,1,3:1:4,3:1:4,3,3,,0,0,1,2385.03,,,0
112,7066,9,189,43825.9,43825.9,0,43828.5,49005.3,5176.800000000003,1,3,3,1,1,,0,0,1,2390.31,,,0
392,7067,9,186,43830.1,43830.1,0,43832.7,49009.5,5176.800000000003,1,1,1,1,1,,0,0,1,2394.5,,,0
126,7068,9,295,43834.5,43834.5,0,43837.2,49014,5176.800000000003,1,1:3:4,1:3:4,3,3,,0,0,1,2398.95,,,0
210,7069,9,192,43842.8,43842.8,0,43845.4,49022.2,5176.799999999996,1,2,2,1,1,,0,0,1,2407.21,,,0
366,7070,9,320,43846.5,43846.5,0,43849.1,49025.9,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,2410.9,,,0
379,7071,9,236,43878.6,43878.6,0,43881.2,49058,5176.800000000003,1,2,2,1,1,,0,0,1,2443.01,,,0
722,7072,9,257,43884.2,43884.2,0,43886.8,49063.7,5176.899999999994,1,1:3,1:3,2,2,,0,0,1,2448.64,,,0
500,7073,9,312,43889.7,43889.7,0,43892.3,49069.1,5176.799999999996,1,3:4:1,3:4:1,3,3,,0,0,1,2454.11,,,0
685,7074,9,228,43907.3,43907.3,0,43909.9,49086.8,5176.9000000000015,1,3:1,3:1,2,2,,0,0,1,2471.74,,,0
790,7075,9,325,43909.3,43909.3,0,43911.9,49088.7,5176.799999999996,1,4,4,1,1,,0,0,1,2473.7,,,0
