deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
1223,5520,4,147,33078,33078,0,33080.6,43541.7,10461.099999999999,1,2,2,1,1,,0,0,1,1686.97,,,0
1188,5521,4,204,33081.2,33081.2,0,33083.9,43544.9,10461,1,2:1,2:1,2,2,,0,0,1,1690.2,,,0
1056,5522,4,453,33087,33087,0,33089.6,43550.7,10461.099999999999,1,4,4,1,1,,0,0,1,1695.96,,,0
100,5523,4,591,33088.8,33088.8,0,33091.5,43552.5,10461,1,2,2,1,1,,0,0,1,1697.8,,,0
1080,5524,4,172,33089.8,33089.8,0,33092.4,43553.5,10461.099999999999,1,3,3,1,1,,0,0,1,1698.74,,,0
925,5525,4,129,33097.4,33097.4,0,33100,43561,10461,1,3,3,1,1,,0,0,1,1706.33,,,0
993,5526,4,119,33101.4,33101.4,0,33104.1,43565.1,10461,1,2:1,2:1,2,2,,0,0,1,1710.38,,,0
766,5527,4,641,33103.4,33103.4,0,33106.1,43567.1,10461,1,4,4,1,1,,0,0,1,1712.4,,,0
690,5528,4,133,33122.6,33122.6,0,33125.2,43586.3,10461.100000000006,1,2,2,1,1,,0,0,1,1731.57,,,0
90,5529,4,282,33124.4,33124.4,0,33127.1,43588.1,10461,1,4,4,1,1,,0,0,1,1733.4,,,0
1371,5530,4,171,33130,33130,0,33132.6,43593.7,10461.099999999999,1,1,1:2,1,2,2,1,0,1,1738.94,5531,1014:1014,2
1014,5531,4,265,33131.9,33131.9,0,33134.6,43595.6,10461,1,2,2:1,1,2,1,1,0,1,1740.9,5530,1371:1371,2
643,5532,4,319,33132,33132,0,33134.6,43595.7,10461.099999999999,1,1,1,1,1,,0,0,1,1740.94,,,0
973,5533,4,351,33135.4,33135.4,0,33138,43599,10461,1,1,1,1,1,,0,0,1,1744.33,,,0
1328,5534,4,314,33141.3,33141.3,0,33143.9,43605,10461.099999999999,1,2,2,1,1,,0,0,1,1750.24,,,0
904,5535,4,128,33154.5,33154.5,0,33157.1,43618.1,10461,1,2:4,2:4,2,2,,0,0,1,1763.42,,,0
101,5536,4,595,33156.3,33156.3,0,33158.9,43620,10461.099999999999,1,4:3:2:1,4:3:2:1,4,4,,0,0,1,1765.27,,,0
1308,5537,4,607,33164.5,33164.5,0,33167.2,43628.2,10461,1,4:2,4:2,2,2,,0,0,1,1773.49,,,0
839,5538,4,210,33170.8,33170.8,0,33173.4,43634.5,10461.099999999999,1,1,1,1,1,,0,0,1,1779.75,,,0
838,5539,4,150,33173.2,33173.2,0,33175.9,43636.9,10461,1,4,4,1,1,,0,0,1,1782.2,,,0
1574,5540,4,273,33177,33177,0,33179.6,43640.6,10461,1,4,4,1,1,,0,0,1,1785.91,,,0
251,5541,4,183,33179,33179,0,33181.6,43642.7,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,1787.96,,,0
921,5542,4,162,33181.8,33181.8,0,33184.4,43645.5,10461.099999999999,1,2,2,1,1,,0,0,1,1790.75,,,0
1088,5543,4,588,33192.8,33192.8,0,33195.4,43656.5,10461.099999999999,1,1,1,1,1,,0,0,1,1801.74,,,0
1342,5544,4,364,33198.1,33198.1,0,33200.7,43661.7,10461,1,1,1,1,1,,0,0,1,1807.01,,,0
1435,5545,4,209,33206.2,33206.2,0,33208.8,43669.9,10461.099999999999,1,1,1,1,1,,0,0,1,1815.16,,,0
303,5546,4,378,33209,33209,0,33211.6,43672.7,10461.099999999999,1,4,4,1,1,,0,0,1,1817.93,,,0
1018,5547,4,327,33210.8,33210.8,0,33213.4,43674.5,10461.099999999999,1,3,3,1,1,,0,0,1,1819.74,,,0
488,5548,4,250,33211.4,33211.4,0,33214,43675.1,10461.099999999999,1,1,1,1,1,,0,0,1,1820.36,,,0
468,5549,4,210,33211.9,33211.9,0,33214.5,43675.6,10461.099999999999,1,,1,0,1,1,1,0,0,1820.85,5547:5548:5550,1018:488:1597:1597,2
1597,5550,4,432,33214.5,33214.5,0,33217.1,43678.1,10461,1,3:4,3:4,2,2,,0,0,1,1823.42,,,0
1142,5551,4,157,33217.2,33217.2,0,33219.9,43680.9,10461,1,3:4:1,3:4:1,3,3,,0,0,1,1826.19,,,0
566,5552,4,316,33218.2,33218.2,0,33220.8,43681.9,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,1827.18,,,0
764,5553,4,520,33225.9,33225.9,0,33228.5,43689.6,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,1834.83,,,0
1213,5554,4,134,33227,33227,0,33229.6,43690.7,10461.099999999999,1,2,2:1,1,2,1,1,0,1,1835.97,5553,764:764,1
1290,5555,4,271,33229.6,33229.6,0,33232.2,43693.3,10461.100000000006,1,1,1,1,1,,0,0,1,1838.56,,,0
525,5556,4,308,33237.6,33237.6,0,33240.2,43701.3,10461.100000000006,1,3:1,3:1,2,2,,0,0,1,1846.56,,,0
470,5557,4,182,33244,33244,0,33246.6,43707.7,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,1852.95,,,0
957,5558,4,655,33245.2,33245.2,0,33247.8,43708.8,10461,1,3:1,3:1,2,2,,0,0,1,1854.11,,,0
1438,5559,4,181,33250.5,33250.5,0,33253.2,43714.2,10461,1,4:3,4:3,2,2,,0,0,1,1859.5,,,0
1360,5560,4,671,33255.7,33255.7,0,33258.3,43719.4,10461.099999999999,1,2,2,1,1,,0,0,1,1864.63,,,0
547,5561,4,279,33257.2,33257.2,0,33259.8,43720.9,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,1866.16,,,0
1282,5562,4,545,33266.8,33266.8,0,33269.4,43730.5,10461.099999999999,1,3:1:4,3:1:4,3,3,,0,0,1,1875.77,,,0
479,5563,4,213,33270.5,33270.5,0,33273.2,43734.2,10461,1,4:2,4:2,2,2,,0,0,1,1879.49,,,0
401,5564,4,448,33279.8,33279.8,0,33282.4,43743.5,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,1888.77,,,0
44,5565,4,263,33284.6,33284.6,0,33287.2,43748.3,10461.100000000006,1,3:4:1,3:4:1,3,3,,0,0,1,1893.55,,,0
1164,5566,4,243,33286,33286,0,33288.6,43749.7,10461.099999999999,1,3:4:1,3:4:1,3,3,,0,0,1,1894.96,,,0
1573,5567,4,245,33287.8,33287.8,0,33290.4,43751.5,10461.099999999999,1,2:4:1,2:4:1,3,3,,0,0,1,1896.77,,,0
82,5568,4,294,33292.5,33292.5,0,33295.1,43756.2,10461.099999999999,1,2,2,1,1,,0,0,1,1901.43,,,0
118,5569,4,473,33294.3,33294.3,0,33296.9,43758,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,1903.28,,,0
1353,5570,4,224,33301.5,33301.5,0,33304.1,43765.1,10461,1,4:3,4:3,2,2,,0,0,1,1910.41,,,0
419,5571,4,602,33307.2,33307.2,0,33309.8,43770.8,10461,1,1,1,1,1,,0,0,1,1916.12,,,0
580,5572,4,513,33310.7,33310.7,0,33313.3,43774.4,10461.099999999999,1,4,4,1,1,,0,0,1,1919.65,,,0
682,5573,4,516,33328.7,33328.7,0,33331.4,43792.4,10461,1,3:4,3:4,2,2,,0,0,1,1937.71,,,0
1070,5574,4,189,33336.3,33336.3,0,33338.9,43799.9,10461,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,1945.21,,,0
962,5575,4,592,33342.5,33342.5,0,33345.1,43806.2,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,1951.43,,,0
865,5576,4,153,33353.3,33353.3,0,33355.9,43816.9,10461,1,1:3,1:3,2,2,,0,0,1,1962.23,,,0
1040,5577,4,476,33357.4,33357.4,0,33360,43821.1,10461.099999999999,1,4,4,1,1,,0,0,1,1966.37,,,0
1467,5578,4,512,33367.4,33367.4,0,33370.1,43831.1,10461,1,2:4,2:4,2,2,,0,0,1,1976.39,,,0
381,5579,4,167,33371.6,33371.6,0,33374.2,43835.3,10461.100000000006,1,2:4,2:4,2,2,,0,0,1,1980.53,,,0
576,5580,4,403,33371.7,33371.7,0,33374.3,43835.4,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,1980.67,,,0
414,5581,4,379,33381.5,33381.5,0,33384.1,43845.1,10461,1,4:3,4:3,2,2,,0,0,1,1990.41,,,0
1376,5582,4,200,33381.7,33381.7,0,33384.4,43845.4,10461,1,2,2,1,1,,0,0,1,1990.68,,,0
1291,5583,4,655,33390.1,33390.1,0,33392.7,43853.7,10461,1,4:3,4:3,2,2,,0,0,1,1999.03,,,0
17,5584,4,460,33393,33393,0,33395.7,43856.7,10461,1,1:3:2:4,1:3:2:4,4,4,,0,0,1,2002,,,0
1368,5585,4,485,33407.2,33407.2,0,33409.8,43870.9,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2016.16,,,0
1229,5586,4,449,33411,33411,0,33413.6,43874.6,10461,1,2,2,1,1,,0,0,1,2019.91,,,0
1431,5587,4,593,33411.7,33411.7,0,33414.3,43875.3,10461,1,3,3,1,1,,0,0,1,2020.63,,,0
1519,5588,4,264,33413,33413,0,33415.6,43876.6,10461,1,1,1,1,1,,0,0,1,2021.91,,,0
833,5589,4,239,33414.6,33414.6,0,33417.2,43878.3,10461.100000000006,1,3,3,1,1,,0,0,1,2023.57,,,0
227,5590,4,569,33415.5,33415.5,0,33418.1,43879.1,10461,1,1:2,1:2,2,2,,0,0,1,2024.42,,,0
517,5591,4,271,33422.7,33422.7,0,33425.4,43886.4,10461,1,4,4,1,1,,0,0,1,2031.7,,,0
656,5592,4,488,33423.9,33423.9,0,33426.5,43887.5,10461,1,1,1,1,1,,0,0,1,2032.81,,,0
496,5593,4,328,33425.6,33425.6,0,33428.2,43889.3,10461.100000000006,1,3,3,1,1,,0,0,1,2034.58,,,0
167,5594,4,434,33427.6,33427.6,0,33430.3,43891.3,10461,1,2:1:4,2:1:4,3,3,,0,0,1,2036.6,,,0
112,5595,4,378,33427.9,33427.9,0,33430.5,43891.6,10461.099999999999,1,1,1,1,1,,0,0,1,2036.86,,,0
934,5596,4,146,33435.8,33435.8,0,33438.4,43899.4,10461,1,4:2:3:1,4:2:3:1,4,4,,0,0,1,2044.71,,,0
1594,5597,4,590,33438.9,33438.9,0,33441.6,43902.6,10461,1,4,4,1,1,,0,0,1,2047.89,,,0
1299,5598,4,220,33443.1,33443.1,0,33445.7,43906.8,10461.100000000006,1,1:3,1:3,2,2,,0,0,1,2052.06,,,0
669,5599,4,303,33443.4,33443.4,0,33446.1,43907.1,10461,1,3:1,3:1,2,2,,0,0,1,2052.39,,,0
1110,5600,4,228,33447.7,33447.7,0,33450.4,43911.4,10461,1,1:3,1:3,2,2,,0,0,1,2056.69,,,0
1038,5601,4,221,33451.9,33451.9,0,33454.6,43915.6,10461,1,3,3,1,1,,0,0,1,2060.88,,,0
733,5602,4,359,33452.5,33452.5,0,33455.1,43916.2,10461.099999999999,1,4,4,1,1,,0,0,1,2061.43,,,0
721,5603,4,139,33455.4,33455.4,0,33458.1,43919.1,10461,1,4,4,1,1,,0,0,1,2064.38,,,0
823,5604,4,446,33458,33458,0,33460.6,43921.7,10461.099999999999,1,,4,0,1,4,1,0,0,2066.96,5603:5605,721:243,2
243,5605,4,544,33458.8,33458.8,0,33461.5,43922.5,10461,1,1,1,1,1,,0,0,1,2067.8,,,0
1123,5606,4,193,33464.6,33464.6,0,33467.2,43928.3,10461.100000000006,1,3,3,1,1,,0,0,1,2073.55,,,0
1576,5607,4,295,33464.9,33464.9,0,33467.5,43928.6,10461.099999999999,1,1,1,1,1,,0,0,1,2073.88,,,0
259,5608,4,340,33465.2,33465.2,0,33467.9,43928.9,10461,1,1:2,1:2,2,2,,0,0,1,2074.19,,,0
230,5609,4,369,33466.1,33466.1,0,33468.8,43929.8,10461,1,3:4,1:3:4,2,3,1,1,0,1,2075.1,5607,1576,2
835,5610,4,141,33466.4,33466.4,0,33469,43930.1,10461.099999999999,1,1,1,1,1,,0,0,1,2075.36,,,0
4,5611,4,463,33466.9,33466.9,0,33469.5,43930.6,10461.099999999999,1,4,4:3,1,2,3,1,0,1,2075.86,5606:5608,1123:259:259,2
612,5612,4,584,33474.7,33474.7,0,33477.4,43938.4,10461,1,1,1,1,1,,0,0,1,2083.7,,,0
619,5613,4,240,33475.3,33475.3,0,33477.9,43938.9,10461,1,3:4,3:4:1,2,3,1,1,0,1,2084.22,5612,612,2
1268,5614,4,530,33476.8,33476.8,0,33479.4,43940.4,10461,1,3,3,1,1,,0,0,1,2085.72,,,0
1053,5615,4,267,33479.1,33479.1,0,33481.8,43942.8,10461,1,1:4:2,1:4:3:2,3,4,3,1,0,1,2088.1,5614,1268,2
1326,5616,4,294,33481.3,33481.3,0,33483.9,43944.9,10461,1,1:2,1:2:4,2,3,4,1,0,1,2090.21,5617,1587:1587,2
1587,5617,4,638,33483.8,33483.8,0,33486.4,43947.5,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2092.78,,,0
1460,5618,4,190,33486.6,33486.6,0,33489.2,43950.3,10461.100000000006,1,3,3,1,1,,0,0,1,2095.56,,,0
145,5619,4,621,33495.9,33495.9,0,33498.6,43959.6,10461,1,1:4:3:2,1:4:3:2,4,4,,0,0,1,2104.88,,,0
87,5620,4,189,33499,33499,0,33501.6,43962.6,10461,1,2:4,2:1:4,2,3,1,1,0,1,2107.92,5621,1013:1013,2
1013,5621,4,339,33501.3,33501.3,0,33503.9,43965,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,2110.26,,,0
813,5622,4,228,33511.3,33511.3,0,33514,43975,10461,1,1,1,1,1,,0,0,1,2120.29,,,0
695,5623,4,148,33511.7,33511.7,0,33514.3,43975.4,10461.099999999999,1,1,1,1,1,,0,0,1,2120.68,,,0
851,5624,4,590,33513.4,33513.4,0,33516,43977.1,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,2122.36,,,0
843,5625,4,292,33515.4,33515.4,0,33518,43979.1,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2124.37,,,0
1269,5626,4,282,33516.1,33516.1,0,33518.8,43979.8,10461,1,1:2:4,1:2:4,3,3,,0,0,1,2125.11,,,0
228,5627,4,240,33526.7,33526.7,0,33529.3,43990.4,10461.099999999999,1,3,3:4,1,2,4,1,0,1,2135.67,5628,1364,1
1364,5628,4,202,33526.9,33526.9,0,33529.5,43990.6,10461.099999999999,1,2,2,1,1,,0,0,1,2135.84,,,0
10,5629,4,455,33531.6,33531.6,0,33534.2,43995.3,10461.100000000006,1,3:1,3:1,2,2,,0,0,1,2140.56,,,0
849,5630,4,450,33535.4,33535.4,0,33538,43999.1,10461.099999999999,1,4,4,1,1,,0,0,1,2144.38,,,0
919,5631,4,267,33537.6,33537.6,0,33540.3,44001.3,10461,1,2,2:4,1,2,4,1,0,1,2146.6,5630,849,2
1529,5632,4,662,33545.9,33545.9,0,33548.5,44009.5,10461,1,3,3,1,1,,0,0,1,2154.83,,,0
1137,5633,4,661,33555.2,33555.2,0,33557.9,44018.9,10461,1,4,4,1,1,,0,0,1,2164.2,,,0
601,5634,4,624,33559,33559,0,33561.7,44022.7,10461,1,4,4,1,1,,0,0,1,2167.99,,,0
1146,5635,4,260,33559.4,33559.4,0,33562.1,44023.1,10461,1,1,1,1,1,,0,0,1,2168.4,,,0
1356,5636,4,205,33559.8,33559.8,0,33562.4,44023.5,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2168.76,,,0
287,5637,4,336,33567.5,33567.5,0,33570.2,44031.2,10461,1,1:3,1:3,2,2,,0,0,1,2176.49,,,0
1522,5638,4,190,33570.3,33570.3,0,33572.9,44034,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,2179.26,,,0
798,5639,4,305,33577.9,33577.9,0,33580.5,44041.6,10461.099999999999,1,4,4,1,1,,0,0,1,2186.87,,,0
262,5640,4,191,33578.9,33578.9,0,33581.5,44042.5,10461,1,4:2,4:2,2,2,,0,0,1,2187.83,,,0
317,5641,4,239,33586.5,33586.5,0,33589.2,44050.2,10461,1,4:3,4:3,2,2,,0,0,1,2195.48,,,0
426,5642,4,245,33595.7,33595.7,0,33598.4,44059.4,10461,1,1,1,1,1,,0,0,1,2204.7,,,0
1008,5643,4,150,33605,33605,0,33607.6,44068.7,10461.099999999999,1,4:3:2,4:3:2,3,3,,0,0,1,2213.97,,,0
239,5644,4,200,33605.2,33605.2,0,33607.8,44068.8,10461,1,1:3,1:3,2,2,,0,0,1,2214.11,,,0
1565,5645,4,151,33605.9,33605.9,0,33608.5,44069.6,10461.099999999999,1,1,1,1,1,,0,0,1,2214.84,,,0
791,5646,4,153,33607.7,33607.7,0,33610.3,44071.3,10461,1,4:3,4:3,2,2,,0,0,1,2216.62,,,0
1588,5647,4,286,33609,33609,0,33611.6,44072.7,10461.099999999999,1,4,4,1,1,,0,0,1,2217.95,,,0
771,5648,4,313,33612.3,33612.3,0,33614.9,44076,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2221.26,,,0
360,5649,4,582,33614.8,33614.8,0,33617.5,44078.5,10461,1,3:4,3:4,2,2,,0,0,1,2223.79,,,0
15,5650,4,300,33627.6,33627.6,0,33630.2,44091.3,10461.100000000006,1,2:1,2:1,2,2,,0,0,1,2236.56,,,0
992,5651,4,670,33630.1,33630.1,0,33632.7,44093.8,10461.100000000006,1,3,3,1,1,,0,0,1,2239.07,,,0
815,5652,4,162,33633.3,33633.3,0,33635.9,44096.9,10461,1,2,2,1,1,,0,0,1,2242.22,,,0
1286,5653,4,453,33634,33634,0,33636.6,44097.7,10461.099999999999,1,4:3:1,4:3:1,3,3,,0,0,1,2242.95,,,0
855,5654,4,459,33634.8,33634.8,0,33637.5,44098.5,10461,1,,2,0,1,2,1,0,0,2243.8,5652,815,2
653,5655,4,464,33640.1,33640.1,0,33642.7,44103.8,10461.100000000006,1,4,4,1,1,,0,0,1,2249.07,,,0
3,5656,4,217,33644.3,33644.3,0,33646.9,44108,10461.099999999999,1,2,2,1,1,,0,0,1,2253.23,,,0
750,5657,4,462,33646.8,33646.8,0,33649.4,44110.4,10461,1,,4:3,0,2,4:3,2,0,0,2255.72,5658:5658,1026:1026:1026:1026,2
1026,5658,4,225,33646.8,33646.8,0,33649.4,44110.5,10461.099999999999,1,4,4:3,1,2,3,1,0,1,2255.76,5657,750:750,2
1527,5659,4,548,33649.3,33649.3,0,33651.9,44113,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,2258.28,,,0
1131,5660,4,688,33651.2,33651.2,0,33653.8,44114.8,10461,1,1,1,1,1,,0,0,1,2260.12,,,0
684,5661,4,538,33655.2,33655.2,0,33657.8,44118.8,10461,1,1,1,1,1,,0,0,1,2264.12,,,0
1357,5662,4,699,33664,33664,0,33666.6,44127.7,10461.099999999999,1,2,2:1,1,2,1,1,0,1,2272.93,5664,1179,2
658,5663,4,571,33665.8,33665.8,0,33668.5,44129.5,10461,1,3:4,3:4,2,2,,0,0,1,2274.79,,,0
1179,5664,4,643,33666,33666,0,33668.7,44129.7,10461,1,1,1,1,1,,0,0,1,2275,,,0
465,5665,4,282,33678.8,33678.8,0,33681.4,44142.5,10461.099999999999,1,4,4,1,1,,0,0,1,2287.77,,,0
1069,5666,4,171,33684,33684,0,33686.6,44147.7,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,2292.95,,,0
654,5667,4,559,33686.9,33686.9,0,33689.6,44150.6,10461,1,3:1,3:1,2,2,,0,0,1,2295.9,,,0
148,5668,4,648,33688.5,33688.5,0,33691.1,44152.1,10461,1,,2,0,1,2,1,0,0,2297.41,5669,772,2
772,5669,4,547,33690.7,33690.7,0,33693.3,44154.4,10461.099999999999,1,2,2,1,1,,0,0,1,2299.66,,,0
622,5670,4,372,33691.7,33691.7,0,33694.3,44155.3,10461,1,3,3,1,1,,0,0,1,2300.62,,,0
1535,5671,4,172,33701,33701,0,33703.6,44164.7,10461.099999999999,1,4,4,1,1,,0,0,1,2309.94,,,0
955,5672,4,345,33704.9,33704.9,0,33707.5,44168.6,10461.099999999999,1,1,1,1,1,,0,0,1,2313.84,,,0
61,5673,4,274,33705.1,33705.1,0,33707.7,44168.8,10461.100000000006,1,1,1,1,1,,0,0,1,2314.05,,,0
1561,5674,4,574,33717.8,33717.8,0,33720.4,44181.4,10461,1,2:1,2:1,2,2,,0,0,1,2326.71,,,0
641,5675,4,183,33721.3,33721.3,0,33724,44185,10461,1,4,4,1,1,,0,0,1,2330.3,,,0
734,5676,4,429,33727.3,33727.3,0,33729.9,44191,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,2336.25,,,0
808,5677,4,378,33732.4,33732.4,0,33735,44196.1,10461.099999999999,1,2:4,2:4:1,2,3,1,1,0,1,2341.35,5678,37,2
37,5678,4,262,33732.6,33732.6,0,33735.2,44196.3,10461.100000000006,1,1,1,1,1,,0,0,1,2341.53,,,0
687,5679,4,269,33741.4,33741.4,0,33744,44205.1,10461.099999999999,1,4,4,1,1,,0,0,1,2350.33,,,0
1413,5680,4,284,33756.5,33756.5,0,33759.1,44220.1,10461,1,1,1,1,1,,0,0,1,2365.41,,,0
351,5681,4,253,33759,33759,0,33761.6,44222.7,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2367.95,,,0
929,5682,4,557,33769.3,33769.3,0,33772,44233,10461,1,2:1,2:1,2,2,,0,0,1,2378.29,,,0
716,5683,4,334,33773.6,33773.6,0,33776.2,44237.2,10461,1,2,2,1,1,,0,0,1,2382.52,,,0
522,5684,4,284,33775.3,33775.3,0,33777.9,44238.9,10461,1,4,4,1,1,,0,0,1,2384.21,,,0
1122,5685,4,328,33778.8,33778.8,0,33781.4,44242.5,10461.099999999999,1,2,2,1,1,,0,0,1,2387.77,,,0
1085,5686,4,398,33780.9,33780.9,0,33783.5,44244.6,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,2389.84,,,0
985,5687,4,236,33795.1,33795.1,0,33797.7,44258.8,10461.100000000006,1,4,4,1,1,,0,0,1,2404.07,,,0
1151,5688,4,366,33798.3,33798.3,0,33801,44262,10461,1,1:3,1:3,2,2,,0,0,1,2407.3,,,0
409,5689,4,351,33799.4,33799.4,0,33802.1,44263.1,10461,1,2:4,2:4,2,2,,0,0,1,2408.41,,,0
1020,5690,4,331,33805.3,33805.3,0,33807.9,44268.9,10461,1,2:4,2:4,2,2,,0,0,1,2414.21,,,0
1358,5691,4,252,33812.8,33812.8,0,33815.4,44276.5,10461.099999999999,1,3,3,1,1,,0,0,1,2421.75,,,0
1404,5692,4,697,33818.9,33818.9,0,33821.5,44282.6,10461.099999999999,1,4,4,1,1,,0,0,1,2427.84,,,0
845,5693,4,342,33826.6,33826.6,0,33829.3,44290.3,10461,1,1:3,1:3,2,2,,0,0,1,2435.59,,,0
1217,5694,4,490,33829.2,33829.2,0,33831.8,44292.9,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2438.18,,,0
806,5695,4,307,33830.4,33830.4,0,33833,44294,10461,1,1:2,1:2,2,2,,0,0,1,2439.32,,,0
1118,5696,4,185,33838.7,33838.7,0,33841.3,44302.3,10461,1,4,4,1,1,,0,0,1,2447.63,,,0
58,5697,4,183,33840,33840,0,33842.6,44303.6,10461,1,1:3,1:3:4,2,3,4,1,0,1,2448.92,5696,1118,2
635,5698,4,360,33852.7,33852.7,0,33855.3,44316.4,10461.099999999999,1,1,1,1,1,,0,0,1,2461.67,,,0
1498,5699,4,486,33856.2,33856.2,0,33858.8,44319.9,10461.099999999999,1,1,1,1,1,,0,0,1,2465.14,,,0
313,5700,4,401,33863.5,33863.5,0,33866.1,44327.2,10461.099999999999,1,2,2,1,1,,0,0,1,2472.45,,,0
1139,5701,4,324,33875.6,33875.6,0,33878.2,44339.3,10461.100000000006,1,3,3,1,1,,0,0,1,2484.56,,,0
1196,5702,4,190,33876,33876,0,33878.6,44339.6,10461,1,4,4,1,1,,0,0,1,2484.91,,,0
160,5703,4,395,33878.2,33878.2,0,33880.9,44341.9,10461,1,2:4,2:4,2,2,,0,0,1,2487.2,,,0
1104,5704,4,683,33881.7,33881.7,0,33884.4,44345.4,10461,1,3,3,1,1,,0,0,1,2490.71,,,0
1199,5705,4,637,33883.3,33883.3,0,33886,44347,10461,1,2,2,1,1,,0,0,1,2492.3,,,0
1436,5706,4,369,33889.5,33889.5,0,33892.1,44353.2,10461.099999999999,1,1,1,1,1,,0,0,1,2498.44,,,0
1128,5707,4,445,33890.9,33890.9,0,33893.6,44354.6,10461,1,4:3,4:3,2,2,,0,0,1,2499.9,,,0
464,5708,4,676,33891.8,33891.8,0,33894.5,44355.5,10461,1,4,4,1,1,,0,0,1,2500.79,,,0
1553,5709,4,580,33893.3,33893.3,0,33895.9,44357,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2502.26,,,0
588,5710,4,593,33898,33898,0,33900.7,44361.7,10461,1,1,2:1,1,2,2,1,0,1,2507,5711,1310,2
1310,5711,4,628,33899.5,33899.5,0,33902.2,44363.2,10461,1,2,2,1,1,,0,0,1,2508.5,,,0
523,5712,4,288,33905.6,33905.6,0,33908.2,44369.3,10461.100000000006,1,2:4,2:4,2,2,,0,0,1,2514.55,,,0
1203,5713,4,322,33907.2,33907.2,0,33909.8,44370.9,10461.099999999999,1,1,1,1,1,,0,0,1,2516.14,,,0
378,5714,4,320,33912.1,33912.1,0,33914.7,44375.8,10461.100000000006,1,1,1,1,1,,0,0,1,2521.07,,,0
702,5715,4,287,33919.2,33919.2,0,33921.8,44382.9,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,2528.14,,,0
65,5716,4,439,33926.4,33926.4,0,33929,44390.1,10461.099999999999,1,3,3,1,1,,0,0,1,2535.33,,,0
720,5717,4,420,33932.7,33932.7,0,33935.3,44396.4,10461.099999999999,1,3,3,1,1,,0,0,1,2541.66,,,0
913,5718,4,365,33936.5,33936.5,0,33939.1,44400.2,10461.099999999999,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,2545.45,,,0
1355,5719,4,205,33937.2,33937.2,0,33939.8,44400.9,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2546.15,,,0
367,5720,4,366,33940.4,33940.4,0,33943.1,44404.1,10461,1,1,1,1,1,,0,0,1,2549.38,,,0
1397,5721,4,294,33947.3,33947.3,0,33950,44411,10461,1,3:4,3:4,2,2,,0,0,1,2556.29,,,0
1325,5722,4,236,33947.4,33947.4,0,33950,44411.1,10461.099999999999,1,1,1,1,1,,0,0,1,2556.33,,,0
1523,5723,4,191,33952.3,33952.3,0,33954.9,44416,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2561.25,,,0
540,5724,4,257,33956.6,33956.6,0,33959.2,44420.3,10461.100000000006,1,3:4:1,3:4:1,3,3,,0,0,1,2565.57,,,0
388,5725,4,342,33957,33957,0,33959.6,44420.7,10461.099999999999,1,1,1,1,1,,0,0,1,2565.93,,,0
1144,5726,4,358,33957.9,33957.9,0,33960.5,44421.6,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,2566.85,,,0
1152,5727,4,639,33960.9,33960.9,0,33963.5,44424.6,10461.099999999999,1,3,3,1,1,,0,0,1,2569.84,,,0
611,5728,4,220,33968.6,33968.6,0,33971.2,44432.3,10461.100000000006,1,2:4,2:4,2,2,,0,0,1,2577.56,,,0
68,5729,4,361,33971.6,33971.6,0,33974.2,44435.2,10461,1,2,2,1,1,,0,0,1,2580.53,,,0
1175,5730,4,210,33993.9,33993.9,0,33996.6,44457.6,10461,1,4:3,4:3,2,2,,0,0,1,2602.9,,,0
